"Loop_ID" "CAPSULE_FILE" "DT_dist_THRESHOLD_BL" "MAX_INTERACTION_GAP" "DISAGREEMENT_THRESH" "DT_frame_THRESHOLD" "trim_length_sec" "beta" "classifier" "CSI_pre_classifier" "Fbeta_pre_classifier" "precision_pre_classifier" "sensitivity_pre_classifier" "CSI_training" "Fbeta_training" "precision_training" "sensitivity_training" "CSI_test" "Fbeta_test" "precision_test" "sensitivity_test"
1293 "CapsuleDef10" 0.002 30 0.5 40 6 0.5 "fit_RF_smote" 0.0337853396811873 0.0419856803343545 0.0339022949579092 0.907351576994434 0.594 0.752 0.756 0.735 0.464 0.603 0.583 0.694
1293 "CapsuleDef10" 0.002 30 0.5 40 6 0.5 "fit_RF_borderline_smote_type1" 0.0337853396811873 0.0419856803343545 0.0339022949579092 0.907351576994434 0.593 0.75 0.754 0.735 0.373 0.61 0.665 0.459
1293 "CapsuleDef10" 0.002 30 0.5 40 6 0.5 "fit_RF_borderline_smote_type2" 0.0337853396811873 0.0419856803343545 0.0339022949579092 0.907351576994434 0.592 0.749 0.753 0.735 0.361 0.664 0.797 0.398
1293 "CapsuleDef10" 0.002 30 0.5 40 6 0.5 "fit_SVM_all" 0.0337853396811873 0.0419856803343545 0.0339022949579092 0.907351576994434 0.355 0.677 0.84 0.381 0.414 0.723 0.858 0.444
1293 "CapsuleDef10" 0.002 30 0.5 40 6 0.5 "fit_SVM_sbc" 0.0337853396811873 0.0419856803343545 0.0339022949579092 0.907351576994434 0.18 0.219 0.185 0.868 0.162 0.2 0.168 0.828
1293 "CapsuleDef10" 0.002 30 0.5 40 6 0.5 "fit_SVM_ros" 0.0337853396811873 0.0419856803343545 0.0339022949579092 0.907351576994434 0.46 0.555 0.514 0.814 0.279 0.391 0.365 0.541
1293 "CapsuleDef10" 0.002 30 0.5 40 6 0.5 "fit_SVM_rus" 0.0337853396811873 0.0419856803343545 0.0339022949579092 0.907351576994434 0.193 0.235 0.199 0.868 0.155 0.191 0.16 0.816
1293 "CapsuleDef10" 0.002 30 0.5 40 6 0.5 "fit_SVM_smote" 0.0337853396811873 0.0419856803343545 0.0339022949579092 0.907351576994434 0.435 0.526 0.483 0.814 0.311 0.41 0.376 0.643
1293 "CapsuleDef10" 0.002 30 0.5 40 6 0.5 "fit_SVM_borderline_smote_type1" 0.0337853396811873 0.0419856803343545 0.0339022949579092 0.907351576994434 0.466 0.564 0.525 0.806 0.298 0.416 0.392 0.553
1293 "CapsuleDef10" 0.002 30 0.5 40 6 0.5 "fit_SVM_borderline_smote_type2" 0.0337853396811873 0.0419856803343545 0.0339022949579092 0.907351576994434 0.494 0.602 0.568 0.79 0.311 0.467 0.463 0.486
1294 "CapsuleDef10" 0.002 30 0.5 48 3 0.5 "fit_RF_all" 0.0337853396811873 0.0419856803343545 0.0339022949579092 0.907351576994434 0.594 0.752 0.757 0.735 0.266 0.593 0.819 0.282
1294 "CapsuleDef10" 0.002 30 0.5 48 3 0.5 "fit_RF_sbc" 0.0337853396811873 0.0419856803343545 0.0339022949579092 0.907351576994434 0.149 0.182 0.152 0.879 0.111 0.137 0.113 0.822
1294 "CapsuleDef10" 0.002 30 0.5 48 3 0.5 "fit_RF_ros" 0.0337853396811873 0.0419856803343545 0.0339022949579092 0.907351576994434 0.594 0.752 0.757 0.735 0.288 0.533 0.61 0.354
1294 "CapsuleDef10" 0.002 30 0.5 48 3 0.5 "fit_RF_rus" 0.0337853396811873 0.0419856803343545 0.0339022949579092 0.907351576994434 0.172 0.21 0.177 0.862 0.132 0.165 0.138 0.757
1294 "CapsuleDef10" 0.002 30 0.5 48 3 0.5 "fit_RF_smote" 0.0337853396811873 0.0419856803343545 0.0339022949579092 0.907351576994434 0.594 0.752 0.757 0.735 0.327 0.482 0.476 0.51
1294 "CapsuleDef10" 0.002 30 0.5 48 3 0.5 "fit_RF_borderline_smote_type1" 0.0337853396811873 0.0419856803343545 0.0339022949579092 0.907351576994434 0.594 0.752 0.757 0.735 0.348 0.543 0.562 0.477
1294 "CapsuleDef10" 0.002 30 0.5 48 3 0.5 "fit_RF_borderline_smote_type2" 0.0337853396811873 0.0419856803343545 0.0339022949579092 0.907351576994434 0.594 0.752 0.757 0.735 0.332 0.648 0.812 0.359
1294 "CapsuleDef10" 0.002 30 0.5 48 3 0.5 "fit_SVM_all" 0.0337853396811873 0.0419856803343545 0.0339022949579092 0.907351576994434 0.209 0.558 0.941 0.212 0 0 0 0
1294 "CapsuleDef10" 0.002 30 0.5 48 3 0.5 "fit_SVM_sbc" 0.0337853396811873 0.0419856803343545 0.0339022949579092 0.907351576994434 0.114 0.14 0.115 0.887 0.091 0.112 0.092 0.889
1294 "CapsuleDef10" 0.002 30 0.5 48 3 0.5 "fit_SVM_ros" 0.0337853396811873 0.0419856803343545 0.0339022949579092 0.907351576994434 0.48 0.578 0.539 0.813 0.294 0.428 0.412 0.506
1294 "CapsuleDef10" 0.002 30 0.5 48 3 0.5 "fit_SVM_rus" 0.0337853396811873 0.0419856803343545 0.0339022949579092 0.907351576994434 0.127 0.156 0.13 0.846 0.087 0.108 0.089 0.802
1294 "CapsuleDef10" 0.002 30 0.5 48 3 0.5 "fit_SVM_smote" 0.0337853396811873 0.0419856803343545 0.0339022949579092 0.907351576994434 0.44 0.533 0.491 0.809 0.266 0.382 0.36 0.506
1294 "CapsuleDef10" 0.002 30 0.5 48 3 0.5 "fit_SVM_borderline_smote_type1" 0.0337853396811873 0.0419856803343545 0.0339022949579092 0.907351576994434 0.441 0.564 0.536 0.713 0.309 0.439 0.42 0.538
1294 "CapsuleDef10" 0.002 30 0.5 48 3 0.5 "fit_SVM_borderline_smote_type2" 0.0337853396811873 0.0419856803343545 0.0339022949579092 0.907351576994434 0.439 0.635 0.653 0.573 0.389 0.555 0.552 0.568
1295 "CapsuleDef10" 0.002 30 0.5 48 4 0.5 "fit_RF_all" 0.0337853396811873 0.0419856803343545 0.0339022949579092 0.907351576994434 0.594 0.752 0.757 0.735 0.409 0.733 0.889 0.431
1295 "CapsuleDef10" 0.002 30 0.5 48 4 0.5 "fit_RF_sbc" 0.0337853396811873 0.0419856803343545 0.0339022949579092 0.907351576994434 0.205 0.25 0.212 0.869 0.171 0.212 0.18 0.786
1295 "CapsuleDef10" 0.002 30 0.5 48 4 0.5 "fit_RF_ros" 0.0337853396811873 0.0419856803343545 0.0339022949579092 0.907351576994434 0.594 0.752 0.757 0.735 0.297 0.567 0.674 0.347
1295 "CapsuleDef10" 0.002 30 0.5 48 4 0.5 "fit_RF_rus" 0.0337853396811873 0.0419856803343545 0.0339022949579092 0.907351576994434 0.314 0.382 0.336 0.828 0.293 0.363 0.321 0.772
1295 "CapsuleDef10" 0.002 30 0.5 48 4 0.5 "fit_RF_smote" 0.0337853396811873 0.0419856803343545 0.0339022949579092 0.907351576994434 0.594 0.752 0.757 0.735 0.437 0.591 0.581 0.639
1295 "CapsuleDef10" 0.002 30 0.5 48 4 0.5 "fit_RF_borderline_smote_type1" 0.0337853396811873 0.0419856803343545 0.0339022949579092 0.907351576994434 0.594 0.752 0.757 0.735 0.393 0.613 0.65 0.498
1295 "CapsuleDef10" 0.002 30 0.5 48 4 0.5 "fit_RF_borderline_smote_type2" 0.0337853396811873 0.0419856803343545 0.0339022949579092 0.907351576994434 0.594 0.752 0.757 0.735 0.379 0.675 0.795 0.421
1295 "CapsuleDef10" 0.002 30 0.5 48 4 0.5 "fit_SVM_all" 0.0337853396811873 0.0419856803343545 0.0339022949579092 0.907351576994434 0.423 0.625 0.647 0.55 0.258 0.544 0.694 0.292
1295 "CapsuleDef10" 0.002 30 0.5 48 4 0.5 "fit_SVM_sbc" 0.0337853396811873 0.0419856803343545 0.0339022949579092 0.907351576994434 0.175 0.213 0.179 0.868 0.167 0.206 0.173 0.823
1295 "CapsuleDef10" 0.002 30 0.5 48 4 0.5 "fit_SVM_ros" 0.0337853396811873 0.0419856803343545 0.0339022949579092 0.907351576994434 0.478 0.581 0.544 0.798 0.324 0.486 0.484 0.494
1295 "CapsuleDef10" 0.002 30 0.5 48 4 0.5 "fit_SVM_rus" 0.0337853396811873 0.0419856803343545 0.0339022949579092 0.907351576994434 0.171 0.209 0.176 0.866 0.147 0.183 0.153 0.783
1295 "CapsuleDef10" 0.002 30 0.5 48 4 0.5 "fit_SVM_smote" 0.0337853396811873 0.0419856803343545 0.0339022949579092 0.907351576994434 0.457 0.556 0.517 0.798 0.306 0.444 0.429 0.515
1295 "CapsuleDef10" 0.002 30 0.5 48 4 0.5 "fit_SVM_borderline_smote_type1" 0.0337853396811873 0.0419856803343545 0.0339022949579092 0.907351576994434 0.457 0.554 0.514 0.807 0.398 0.551 0.54 0.603
1295 "CapsuleDef10" 0.002 30 0.5 48 4 0.5 "fit_SVM_borderline_smote_type2" 0.0337853396811873 0.0419856803343545 0.0339022949579092 0.907351576994434 0.492 0.602 0.568 0.787 0.425 0.576 0.563 0.633
1296 "CapsuleDef10" 0.002 30 0.5 48 6 0.5 "fit_RF_all" 0.0337853396811873 0.0419856803343545 0.0339022949579092 0.907351576994434 0.594 0.752 0.757 0.735 0.418 0.739 0.888 0.442
1296 "CapsuleDef10" 0.002 30 0.5 48 6 0.5 "fit_RF_sbc" 0.0337853396811873 0.0419856803343545 0.0339022949579092 0.907351576994434 0.187 0.228 0.193 0.868 0.175 0.216 0.183 0.808
1296 "CapsuleDef10" 0.002 30 0.5 48 6 0.5 "fit_RF_ros" 0.0337853396811873 0.0419856803343545 0.0339022949579092 0.907351576994434 0.594 0.752 0.757 0.735 0.361 0.655 0.776 0.403
1296 "CapsuleDef10" 0.002 30 0.5 48 6 0.5 "fit_RF_rus" 0.0337853396811873 0.0419856803343545 0.0339022949579092 0.907351576994434 0.168 0.207 0.175 0.806 0.15 0.188 0.159 0.74
1296 "CapsuleDef10" 0.002 30 0.5 48 6 0.5 "fit_RF_smote" 0.0337853396811873 0.0419856803343545 0.0339022949579092 0.907351576994434 0.594 0.752 0.757 0.735 0.422 0.597 0.599 0.588
1296 "CapsuleDef10" 0.002 30 0.5 48 6 0.5 "fit_RF_borderline_smote_type1" 0.0337853396811873 0.0419856803343545 0.0339022949579092 0.907351576994434 0.594 0.752 0.757 0.735 0.449 0.667 0.703 0.554
1296 "CapsuleDef10" 0.002 30 0.5 48 6 0.5 "fit_RF_borderline_smote_type2" 0.0337853396811873 0.0419856803343545 0.0339022949579092 0.907351576994434 0.593 0.75 0.754 0.735 0.37 0.687 0.839 0.398
1296 "CapsuleDef10" 0.002 30 0.5 48 6 0.5 "fit_SVM_all" 0.0337853396811873 0.0419856803343545 0.0339022949579092 0.907351576994434 0.515 0.728 0.764 0.612 0.526 0.755 0.807 0.602
1296 "CapsuleDef10" 0.002 30 0.5 48 6 0.5 "fit_SVM_sbc" 0.0337853396811873 0.0419856803343545 0.0339022949579092 0.907351576994434 0.18 0.22 0.186 0.849 0.175 0.218 0.185 0.748
1296 "CapsuleDef10" 0.002 30 0.5 48 6 0.5 "fit_SVM_ros" 0.0337853396811873 0.0419856803343545 0.0339022949579092 0.907351576994434 0.49 0.598 0.564 0.791 0.355 0.474 0.446 0.633
1296 "CapsuleDef10" 0.002 30 0.5 48 6 0.5 "fit_SVM_rus" 0.0337853396811873 0.0419856803343545 0.0339022949579092 0.907351576994434 0.175 0.215 0.181 0.852 0.144 0.179 0.15 0.804
1296 "CapsuleDef10" 0.002 30 0.5 48 6 0.5 "fit_SVM_smote" 0.0337853396811873 0.0419856803343545 0.0339022949579092 0.907351576994434 0.457 0.555 0.516 0.798 0.304 0.422 0.398 0.562
1296 "CapsuleDef10" 0.002 30 0.5 48 6 0.5 "fit_SVM_borderline_smote_type1" 0.0337853396811873 0.0419856803343545 0.0339022949579092 0.907351576994434 0.48 0.583 0.546 0.799 0.406 0.537 0.513 0.66
1296 "CapsuleDef10" 0.002 30 0.5 48 6 0.5 "fit_SVM_borderline_smote_type2" 0.0337853396811873 0.0419856803343545 0.0339022949579092 0.907351576994434 0.505 0.62 0.59 0.779 0.354 0.521 0.52 0.526
1297 "CapsuleDef10" 0.0025 30 0.5 32 3 0.5 "fit_RF_all" 0.0337853396811873 0.0419856803343545 0.0339022949579092 0.907351576994434 0.594 0.752 0.757 0.735 0.266 0.593 0.819 0.282
1297 "CapsuleDef10" 0.0025 30 0.5 32 3 0.5 "fit_RF_sbc" 0.0337853396811873 0.0419856803343545 0.0339022949579092 0.907351576994434 0.092 0.114 0.094 0.872 0.066 0.082 0.067 0.822
1297 "CapsuleDef10" 0.0025 30 0.5 32 3 0.5 "fit_RF_ros" 0.0337853396811873 0.0419856803343545 0.0339022949579092 0.907351576994434 0.594 0.752 0.757 0.735 0.255 0.527 0.655 0.295
1297 "CapsuleDef10" 0.0025 30 0.5 32 3 0.5 "fit_RF_rus" 0.0337853396811873 0.0419856803343545 0.0339022949579092 0.907351576994434 0.335 0.408 0.362 0.816 0.289 0.36 0.318 0.761
1297 "CapsuleDef10" 0.0025 30 0.5 32 3 0.5 "fit_RF_smote" 0.0337853396811873 0.0419856803343545 0.0339022949579092 0.907351576994434 0.594 0.752 0.757 0.735 0.322 0.485 0.484 0.49
1297 "CapsuleDef10" 0.0025 30 0.5 32 3 0.5 "fit_RF_borderline_smote_type1" 0.0337853396811873 0.0419856803343545 0.0339022949579092 0.907351576994434 0.594 0.752 0.757 0.735 0.43 0.641 0.671 0.545
1297 "CapsuleDef10" 0.0025 30 0.5 32 3 0.5 "fit_RF_borderline_smote_type2" 0.0337853396811873 0.0419856803343545 0.0339022949579092 0.907351576994434 0.594 0.752 0.757 0.735 0.388 0.668 0.769 0.439
1297 "CapsuleDef10" 0.0025 30 0.5 32 3 0.5 "fit_SVM_all" 0.0337853396811873 0.0419856803343545 0.0339022949579092 0.907351576994434 0.217 0.552 0.869 0.225 0.224 0.565 0.889 0.23
1297 "CapsuleDef10" 0.0025 30 0.5 32 3 0.5 "fit_SVM_sbc" 0.0337853396811873 0.0419856803343545 0.0339022949579092 0.907351576994434 0.053 0.065 0.053 0.892 0.038 0.047 0.038 0.873
1297 "CapsuleDef10" 0.0025 30 0.5 32 3 0.5 "fit_SVM_ros" 0.0337853396811873 0.0419856803343545 0.0339022949579092 0.907351576994434 0.436 0.533 0.493 0.791 0.333 0.436 0.401 0.66
1297 "CapsuleDef10" 0.0025 30 0.5 32 3 0.5 "fit_SVM_rus" 0.0337853396811873 0.0419856803343545 0.0339022949579092 0.907351576994434 0.154 0.188 0.158 0.858 0.106 0.132 0.109 0.756
1297 "CapsuleDef10" 0.0025 30 0.5 32 3 0.5 "fit_SVM_smote" 0.0337853396811873 0.0419856803343545 0.0339022949579092 0.907351576994434 0.416 0.501 0.456 0.826 0.353 0.463 0.431 0.66
1297 "CapsuleDef10" 0.0025 30 0.5 32 3 0.5 "fit_SVM_borderline_smote_type1" 0.0337853396811873 0.0419856803343545 0.0339022949579092 0.907351576994434 0.451 0.548 0.508 0.801 0.384 0.494 0.461 0.697
1297 "CapsuleDef10" 0.0025 30 0.5 32 3 0.5 "fit_SVM_borderline_smote_type2" 0.0337853396811873 0.0419856803343545 0.0339022949579092 0.907351576994434 0.503 0.63 0.606 0.748 0.369 0.503 0.481 0.614
1298 "CapsuleDef10" 0.0025 30 0.5 32 4 0.5 "fit_RF_all" 0.0337853396811873 0.0419856803343545 0.0339022949579092 0.907351576994434 0.594 0.752 0.757 0.735 0.269 0.609 0.858 0.282
1298 "CapsuleDef10" 0.0025 30 0.5 32 4 0.5 "fit_RF_sbc" 0.0337853396811873 0.0419856803343545 0.0339022949579092 0.907351576994434 0.182 0.223 0.189 0.841 0.165 0.206 0.174 0.77
1298 "CapsuleDef10" 0.0025 30 0.5 32 4 0.5 "fit_RF_ros" 0.0337853396811873 0.0419856803343545 0.0339022949579092 0.907351576994434 0.594 0.752 0.757 0.735 0.376 0.658 0.761 0.426
1298 "CapsuleDef10" 0.0025 30 0.5 32 4 0.5 "fit_RF_rus" 0.0337853396811873 0.0419856803343545 0.0339022949579092 0.907351576994434 0.264 0.318 0.275 0.868 0.192 0.241 0.206 0.74
1298 "CapsuleDef10" 0.0025 30 0.5 32 4 0.5 "fit_RF_smote" 0.0337853396811873 0.0419856803343545 0.0339022949579092 0.907351576994434 0.594 0.752 0.757 0.735 0.396 0.586 0.599 0.539
1298 "CapsuleDef10" 0.0025 30 0.5 32 4 0.5 "fit_RF_borderline_smote_type1" 0.0337853396811873 0.0419856803343545 0.0339022949579092 0.907351576994434 0.594 0.752 0.757 0.735 0.437 0.663 0.705 0.535
1298 "CapsuleDef10" 0.0025 30 0.5 32 4 0.5 "fit_RF_borderline_smote_type2" 0.0337853396811873 0.0419856803343545 0.0339022949579092 0.907351576994434 0.594 0.752 0.757 0.735 0.415 0.669 0.739 0.486
1298 "CapsuleDef10" 0.0025 30 0.5 32 4 0.5 "fit_SVM_all" 0.0337853396811873 0.0419856803343545 0.0339022949579092 0.907351576994434 0.475 0.718 0.777 0.55 0.38 0.637 0.712 0.448
1298 "CapsuleDef10" 0.0025 30 0.5 32 4 0.5 "fit_SVM_sbc" 0.0337853396811873 0.0419856803343545 0.0339022949579092 0.907351576994434 0.125 0.153 0.127 0.868 0.109 0.135 0.112 0.83
1298 "CapsuleDef10" 0.0025 30 0.5 32 4 0.5 "fit_SVM_ros" 0.0337853396811873 0.0419856803343545 0.0339022949579092 0.907351576994434 0.511 0.623 0.591 0.791 0.443 0.593 0.58 0.653
1298 "CapsuleDef10" 0.0025 30 0.5 32 4 0.5 "fit_SVM_rus" 0.0337853396811873 0.0419856803343545 0.0339022949579092 0.907351576994434 0.188 0.229 0.194 0.868 0.127 0.158 0.131 0.801
1298 "CapsuleDef10" 0.0025 30 0.5 32 4 0.5 "fit_SVM_smote" 0.0337853396811873 0.0419856803343545 0.0339022949579092 0.907351576994434 0.475 0.577 0.54 0.798 0.421 0.558 0.538 0.659
1298 "CapsuleDef10" 0.0025 30 0.5 32 4 0.5 "fit_SVM_borderline_smote_type1" 0.0337853396811873 0.0419856803343545 0.0339022949579092 0.907351576994434 0.501 0.615 0.584 0.779 0.469 0.634 0.631 0.647
1298 "CapsuleDef10" 0.0025 30 0.5 32 4 0.5 "fit_SVM_borderline_smote_type2" 0.0337853396811873 0.0419856803343545 0.0339022949579092 0.907351576994434 0.533 0.656 0.632 0.773 0.433 0.578 0.562 0.653
1299 "CapsuleDef10" 0.0025 30 0.5 32 6 0.5 "fit_RF_all" 0.0337853396811873 0.0419856803343545 0.0339022949579092 0.907351576994434 0.594 0.752 0.757 0.735 0.418 0.739 0.888 0.442
1299 "CapsuleDef10" 0.0025 30 0.5 32 6 0.5 "fit_RF_sbc" 0.0337853396811873 0.0419856803343545 0.0339022949579092 0.907351576994434 0.168 0.206 0.173 0.869 0.15 0.187 0.157 0.78
1299 "CapsuleDef10" 0.0025 30 0.5 32 6 0.5 "fit_RF_ros" 0.0337853396811873 0.0419856803343545 0.0339022949579092 0.907351576994434 0.594 0.752 0.757 0.735 0.361 0.667 0.806 0.395
1299 "CapsuleDef10" 0.0025 30 0.5 32 6 0.5 "fit_RF_rus" 0.0337853396811873 0.0419856803343545 0.0339022949579092 0.907351576994434 0.199 0.242 0.205 0.869 0.163 0.201 0.169 0.805
1299 "CapsuleDef10" 0.0025 30 0.5 32 6 0.5 "fit_RF_smote" 0.0337853396811873 0.0419856803343545 0.0339022949579092 0.907351576994434 0.591 0.748 0.751 0.735 0.417 0.608 0.621 0.559
1299 "CapsuleDef10" 0.0025 30 0.5 32 6 0.5 "fit_RF_borderline_smote_type1" 0.0337853396811873 0.0419856803343545 0.0339022949579092 0.907351576994434 0.594 0.752 0.757 0.735 0.463 0.693 0.739 0.554
1299 "CapsuleDef10" 0.0025 30 0.5 32 6 0.5 "fit_RF_borderline_smote_type2" 0.0337853396811873 0.0419856803343545 0.0339022949579092 0.907351576994434 0.594 0.752 0.757 0.735 0.406 0.703 0.823 0.445
1299 "CapsuleDef10" 0.0025 30 0.5 32 6 0.5 "fit_SVM_all" 0.0337853396811873 0.0419856803343545 0.0339022949579092 0.907351576994434 0.509 0.727 0.766 0.602 0.408 0.656 0.719 0.485
1299 "CapsuleDef10" 0.0025 30 0.5 32 6 0.5 "fit_SVM_sbc" 0.0337853396811873 0.0419856803343545 0.0339022949579092 0.907351576994434 0.124 0.152 0.126 0.871 0.113 0.14 0.116 0.812
1299 "CapsuleDef10" 0.0025 30 0.5 32 6 0.5 "fit_SVM_ros" 0.0337853396811873 0.0419856803343545 0.0339022949579092 0.907351576994434 0.498 0.601 0.565 0.807 0.402 0.526 0.498 0.674
1299 "CapsuleDef10" 0.0025 30 0.5 32 6 0.5 "fit_SVM_rus" 0.0337853396811873 0.0419856803343545 0.0339022949579092 0.907351576994434 0.152 0.186 0.156 0.876 0.124 0.153 0.127 0.849
1299 "CapsuleDef10" 0.0025 30 0.5 32 6 0.5 "fit_SVM_smote" 0.0337853396811873 0.0419856803343545 0.0339022949579092 0.907351576994434 0.476 0.578 0.541 0.798 0.415 0.54 0.512 0.687
1299 "CapsuleDef10" 0.0025 30 0.5 32 6 0.5 "fit_SVM_borderline_smote_type1" 0.0337853396811873 0.0419856803343545 0.0339022949579092 0.907351576994434 0.505 0.613 0.58 0.795 0.422 0.56 0.54 0.66
1299 "CapsuleDef10" 0.0025 30 0.5 32 6 0.5 "fit_SVM_borderline_smote_type2" 0.0337853396811873 0.0419856803343545 0.0339022949579092 0.907351576994434 0.499 0.61 0.577 0.787 0.41 0.546 0.524 0.653
1300 "CapsuleDef10" 0.0025 30 0.5 40 3 0.5 "fit_RF_all" 0.0337853396811873 0.0419856803343545 0.0339022949579092 0.907351576994434 0.594 0.752 0.757 0.735 0.348 0.648 0.78 0.386
1300 "CapsuleDef10" 0.0025 30 0.5 40 3 0.5 "fit_RF_sbc" 0.0337853396811873 0.0419856803343545 0.0339022949579092 0.907351576994434 0.167 0.203 0.171 0.882 0.126 0.156 0.13 0.831
1300 "CapsuleDef10" 0.0025 30 0.5 40 3 0.5 "fit_RF_ros" 0.0337853396811873 0.0419856803343545 0.0339022949579092 0.907351576994434 0.594 0.752 0.757 0.735 0.268 0.54 0.662 0.31
1300 "CapsuleDef10" 0.0025 30 0.5 40 3 0.5 "fit_RF_rus" 0.0337853396811873 0.0419856803343545 0.0339022949579092 0.907351576994434 0.123 0.151 0.125 0.882 0.088 0.11 0.09 0.76
1300 "CapsuleDef10" 0.0025 30 0.5 40 3 0.5 "fit_RF_smote" 0.0337853396811873 0.0419856803343545 0.0339022949579092 0.907351576994434 0.594 0.752 0.757 0.735 0.339 0.507 0.507 0.505
1300 "CapsuleDef10" 0.0025 30 0.5 40 3 0.5 "fit_RF_borderline_smote_type1" 0.0337853396811873 0.0419856803343545 0.0339022949579092 0.907351576994434 0.594 0.752 0.757 0.735 0.448 0.701 0.769 0.518
1300 "CapsuleDef10" 0.0025 30 0.5 40 3 0.5 "fit_RF_borderline_smote_type2" 0.0337853396811873 0.0419856803343545 0.0339022949579092 0.907351576994434 0.594 0.752 0.757 0.735 0.399 0.705 0.836 0.432
1300 "CapsuleDef10" 0.0025 30 0.5 40 3 0.5 "fit_SVM_all" 0.0337853396811873 0.0419856803343545 0.0339022949579092 0.907351576994434 0.261 0.601 0.861 0.273 0.224 0.565 0.889 0.23
1300 "CapsuleDef10" 0.0025 30 0.5 40 3 0.5 "fit_SVM_sbc" 0.0337853396811873 0.0419856803343545 0.0339022949579092 0.907351576994434 0.066 0.082 0.067 0.856 0.055 0.069 0.056 0.858
1300 "CapsuleDef10" 0.0025 30 0.5 40 3 0.5 "fit_SVM_ros" 0.0337853396811873 0.0419856803343545 0.0339022949579092 0.907351576994434 0.45 0.542 0.5 0.818 0.395 0.519 0.492 0.668
1300 "CapsuleDef10" 0.0025 30 0.5 40 3 0.5 "fit_SVM_rus" 0.0337853396811873 0.0419856803343545 0.0339022949579092 0.907351576994434 0.071 0.088 0.072 0.857 0.05 0.063 0.051 0.792
1300 "CapsuleDef10" 0.0025 30 0.5 40 3 0.5 "fit_SVM_smote" 0.0337853396811873 0.0419856803343545 0.0339022949579092 0.907351576994434 0.43 0.517 0.473 0.826 0.355 0.477 0.45 0.627
1300 "CapsuleDef10" 0.0025 30 0.5 40 3 0.5 "fit_SVM_borderline_smote_type1" 0.0337853396811873 0.0419856803343545 0.0339022949579092 0.907351576994434 0.442 0.54 0.5 0.794 0.402 0.544 0.526 0.63
1300 "CapsuleDef10" 0.0025 30 0.5 40 3 0.5 "fit_SVM_borderline_smote_type2" 0.0337853396811873 0.0419856803343545 0.0339022949579092 0.907351576994434 0.477 0.589 0.557 0.769 0.369 0.533 0.53 0.549
1301 "CapsuleDef10" 0.0025 30 0.5 40 4 0.5 "fit_RF_all" 0.0337853396811873 0.0419856803343545 0.0339022949579092 0.907351576994434 0.594 0.752 0.757 0.735 0.251 0.538 0.696 0.282
1301 "CapsuleDef10" 0.0025 30 0.5 40 4 0.5 "fit_RF_sbc" 0.0337853396811873 0.0419856803343545 0.0339022949579092 0.907351576994434 0.158 0.193 0.162 0.872 0.142 0.176 0.148 0.787
1301 "CapsuleDef10" 0.0025 30 0.5 40 4 0.5 "fit_RF_ros" 0.0337853396811873 0.0419856803343545 0.0339022949579092 0.907351576994434 0.594 0.752 0.757 0.735 0.268 0.542 0.667 0.31
1301 "CapsuleDef10" 0.0025 30 0.5 40 4 0.5 "fit_RF_rus" 0.0337853396811873 0.0419856803343545 0.0339022949579092 0.907351576994434 0.178 0.217 0.183 0.864 0.144 0.178 0.149 0.794
1301 "CapsuleDef10" 0.0025 30 0.5 40 4 0.5 "fit_RF_smote" 0.0337853396811873 0.0419856803343545 0.0339022949579092 0.907351576994434 0.594 0.752 0.757 0.735 0.342 0.517 0.522 0.498
1301 "CapsuleDef10" 0.0025 30 0.5 40 4 0.5 "fit_RF_borderline_smote_type1" 0.0337853396811873 0.0419856803343545 0.0339022949579092 0.907351576994434 0.594 0.752 0.757 0.735 0.414 0.617 0.64 0.539
1301 "CapsuleDef10" 0.0025 30 0.5 40 4 0.5 "fit_RF_borderline_smote_type2" 0.0337853396811873 0.0419856803343545 0.0339022949579092 0.907351576994434 0.594 0.752 0.757 0.735 0.423 0.663 0.719 0.506
1301 "CapsuleDef10" 0.0025 30 0.5 40 4 0.5 "fit_SVM_all" 0.0337853396811873 0.0419856803343545 0.0339022949579092 0.907351576994434 0.504 0.731 0.779 0.588 0.367 0.632 0.715 0.43
1301 "CapsuleDef10" 0.0025 30 0.5 40 4 0.5 "fit_SVM_sbc" 0.0337853396811873 0.0419856803343545 0.0339022949579092 0.907351576994434 0.134 0.165 0.137 0.866 0.116 0.143 0.119 0.851
1301 "CapsuleDef10" 0.0025 30 0.5 40 4 0.5 "fit_SVM_ros" 0.0337853396811873 0.0419856803343545 0.0339022949579092 0.907351576994434 0.526 0.64 0.611 0.791 0.467 0.625 0.617 0.659
1301 "CapsuleDef10" 0.0025 30 0.5 40 4 0.5 "fit_SVM_rus" 0.0337853396811873 0.0419856803343545 0.0339022949579092 0.907351576994434 0.158 0.193 0.162 0.866 0.138 0.17 0.142 0.811
1301 "CapsuleDef10" 0.0025 30 0.5 40 4 0.5 "fit_SVM_smote" 0.0337853396811873 0.0419856803343545 0.0339022949579092 0.907351576994434 0.492 0.598 0.562 0.798 0.437 0.578 0.56 0.665
1301 "CapsuleDef10" 0.0025 30 0.5 40 4 0.5 "fit_SVM_borderline_smote_type1" 0.0337853396811873 0.0419856803343545 0.0339022949579092 0.907351576994434 0.521 0.633 0.602 0.793 0.454 0.621 0.618 0.63
