"randy","colony","colony_size","treatment","period","time_hours","From","To","task_assortativity","clustering","degree_mean","degree_maximum","density","diameter","efficiency","modularity"
"/media/tracking_users/DISK4/ADRIANO/EXPERIMENT_DATA/REP7/R7SS_09-04-21_AntsCreated_AutoOriented_withMetaData_NS_NS_q.myrmidon","R7SS",27,"SS","PRE",21,2021-04-12 06:21:03,2021-04-12 09:21:03,-0.0340669161044496,0.994185698582328,24.8461538461538,25,0.993846153846154,0.391275622681281,7.84205956054411,0.142619593093419
"/media/tracking_users/DISK4/ADRIANO/EXPERIMENT_DATA/REP7/R7SS_09-04-21_AntsCreated_AutoOriented_withMetaData_NS_NS_q.myrmidon","R7SS",27,"SS","POST",27,2021-04-12 12:21:03,2021-04-12 15:21:03,-0.0340669161044496,0.994736861288006,24.8461538461538,25,0.993846153846154,0.37642529285827,7.05234709969634,0.136356493466674
"/media/tracking_users/DISK4/ADRIANO/EXPERIMENT_DATA/REP7/R7SS_09-04-21_AntsCreated_AutoOriented_withMetaData_NS_NS_q.myrmidon","R7SS",27,"SS","POST",30,2021-04-12 15:21:03,2021-04-12 18:21:03,-0.0354838709677419,0.990299842746115,24.6923076923077,25,0.987692307692308,0.33607859260026,7.10840412755861,0.14314939824006
"/media/tracking_users/DISK4/ADRIANO/EXPERIMENT_DATA/REP7/R7SS_09-04-21_AntsCreated_AutoOriented_withMetaData_NS_NS_q.myrmidon","R7SS",27,"SS","POST",33,2021-04-12 18:21:03,2021-04-12 21:21:03,-0.0399614829080404,0.987403696383775,24.6153846153846,25,0.984615384615385,0.350684436263695,6.80046038660545,0.124705367851457
"/media/tracking_users/DISK4/ADRIANO/EXPERIMENT_DATA/REP7/R7SS_09-04-21_AntsCreated_AutoOriented_withMetaData_NS_NS_q.myrmidon","R7SS",27,"SS","POST",36,2021-04-12 21:21:03,2021-04-13 00:21:03,-0.0280582051103531,0.988670406315236,24.6923076923077,25,0.987692307692308,0.466649501423291,6.34277159534755,0.148471185310334
"/media/tracking_users/DISK4/ADRIANO/EXPERIMENT_DATA/REP7/R7SS_09-04-21_AntsCreated_AutoOriented_withMetaData_NS_NS_q.myrmidon","R7SS",27,"SS","POST",39,2021-04-13 00:21:03,2021-04-13 03:21:03,-0.0189000648929267,0.981320097134457,24.4615384615385,25,0.978461538461538,0.364532320638935,6.39534476519626,0.13434391992316
"/media/tracking_users/DISK4/ADRIANO/EXPERIMENT_DATA/REP7/R7SS_09-04-21_AntsCreated_AutoOriented_withMetaData_NS_NS_q.myrmidon","R7SS",27,"SS","POST",42,2021-04-13 03:21:03,2021-04-13 06:21:03,-0.0324752753033597,0.989126518218486,24.6153846153846,25,0.984615384615385,0.320294630689026,6.54911508574882,0.150665128170477
"/media/tracking_users/DISK4/ADRIANO/EXPERIMENT_DATA/REP7/R7SS_09-04-21_AntsCreated_AutoOriented_withMetaData_NS_NS_q.myrmidon","R7SS",27,"SS","POST",45,2021-04-13 06:21:03,2021-04-13 09:21:03,-0.0294473578055668,0.985483639361456,24.5384615384615,25,0.981538461538462,0.407268072048095,6.17240613288569,0.152407477598381
"/media/tracking_users/DISK4/ADRIANO/EXPERIMENT_DATA/REP7/R7SS_09-04-21_AntsCreated_AutoOriented_withMetaData_NS_NS_q.myrmidon","R7SS",27,"SS","POST",48,2021-04-13 09:21:03,2021-04-13 12:21:03,-0.0340669161044496,0.99518288210848,24.8461538461538,25,0.993846153846154,0.345034595319134,6.57143012928945,0.114132807250006
"/media/tracking_users/DISK4/ADRIANO/EXPERIMENT_DATA/REP8/R8BP_17-04-21_AntsCreated_AutoOriented_withMetaData_NS_NS_q.myrmidon","R8BP",179,"BP","PRE",0,2021-04-19 09:24:19,2021-04-19 12:24:19,0.124088299758957,0.774096782639144,118.925714285714,165,0.683481116584565,1.1050651540277,2.16172947929708,0.185211554827838
"/media/tracking_users/DISK4/ADRIANO/EXPERIMENT_DATA/REP8/R8BP_17-04-21_AntsCreated_AutoOriented_withMetaData_NS_NS_q.myrmidon","R8BP",179,"BP","PRE",3,2021-04-19 12:24:19,2021-04-19 15:24:19,0.1211812072316,0.759572621406133,117.724137931034,165,0.680486346422165,1.06231746984381,2.19273366557723,0.191191240205376
"/media/tracking_users/DISK4/ADRIANO/EXPERIMENT_DATA/REP8/R8BP_17-04-21_AntsCreated_AutoOriented_withMetaData_NS_NS_q.myrmidon","R8BP",179,"BP","PRE",6,2021-04-19 15:24:19,2021-04-19 18:24:19,0.124583031434598,0.775097217748013,119.48275862069,166,0.690651783934622,1.14120734097229,2.10889482644578,0.177632463845204
"/media/tracking_users/DISK4/ADRIANO/EXPERIMENT_DATA/REP8/R8BP_17-04-21_AntsCreated_AutoOriented_withMetaData_NS_NS_q.myrmidon","R8BP",179,"BP","PRE",9,2021-04-19 18:24:19,2021-04-19 21:24:19,0.139555380000855,0.754509049822936,111.609195402299,162,0.645139857816756,1.13478666057531,2.04454695676866,0.218156482472296
"/media/tracking_users/DISK4/ADRIANO/EXPERIMENT_DATA/REP8/R8BP_17-04-21_AntsCreated_AutoOriented_withMetaData_NS_NS_q.myrmidon","R8BP",179,"BP","PRE",12,2021-04-19 21:24:19,2021-04-20 00:24:19,0.163242366412605,0.735409851149458,106.06936416185,160,0.616682349778196,1.54298143372301,1.73637003458227,0.210108544744055
"/media/tracking_users/DISK4/ADRIANO/EXPERIMENT_DATA/REP8/R8BP_17-04-21_AntsCreated_AutoOriented_withMetaData_NS_NS_q.myrmidon","R8BP",179,"BP","PRE",15,2021-04-20 00:24:19,2021-04-20 03:24:19,0.147978978722597,0.756605530210139,113.352601156069,168,0.65902675090738,1.56191786751686,1.63816062521708,0.192542219864175
"/media/tracking_users/DISK4/ADRIANO/EXPERIMENT_DATA/REP8/R8BP_17-04-21_AntsCreated_AutoOriented_withMetaData_NS_NS_q.myrmidon","R8BP",179,"BP","PRE",18,2021-04-20 03:24:19,2021-04-20 06:24:19,0.150054136349695,0.743815900448486,110.705202312139,170,0.643634897163597,1.41487506305408,1.70089088562563,0.207040184308979
"/media/tracking_users/DISK4/ADRIANO/EXPERIMENT_DATA/REP8/R8BP_17-04-21_AntsCreated_AutoOriented_withMetaData_NS_NS_q.myrmidon","R8BP",179,"BP","PRE",21,2021-04-20 06:24:19,2021-04-20 09:24:19,0.119317738683927,0.752057773390386,114.369942196532,169,0.664941524398441,1.20118560428211,1.85234046087391,0.201530520050493
"/media/tracking_users/DISK4/ADRIANO/EXPERIMENT_DATA/REP8/R8BP_17-04-21_AntsCreated_AutoOriented_withMetaData_NS_NS_q.myrmidon","R8BP",179,"BP","POST",27,2021-04-20 12:24:19,2021-04-20 15:24:19,0.109089702913337,0.804186213528993,121.674418604651,169,0.711546307629539,1.28073426724264,2.29602089086858,0.189160829732232
"/media/tracking_users/DISK4/ADRIANO/EXPERIMENT_DATA/REP8/R8BP_17-04-21_AntsCreated_AutoOriented_withMetaData_NS_NS_q.myrmidon","R8BP",179,"BP","POST",30,2021-04-20 15:24:19,2021-04-20 18:24:19,0.126972554425823,0.746085648649377,109.058139534884,157,0.637766897864817,1.21164748572753,2.1850973220978,0.204860630201458
"/media/tracking_users/DISK4/ADRIANO/EXPERIMENT_DATA/REP8/R8BP_17-04-21_AntsCreated_AutoOriented_withMetaData_NS_NS_q.myrmidon","R8BP",179,"BP","POST",33,2021-04-20 18:24:19,2021-04-20 21:24:19,0.123934591433404,0.757484754435059,110.435294117647,157,0.653463278802645,1.19118533288728,1.94471678427812,0.205322613770208
"/media/tracking_users/DISK4/ADRIANO/EXPERIMENT_DATA/REP8/R8BP_17-04-21_AntsCreated_AutoOriented_withMetaData_NS_NS_q.myrmidon","R8BP",179,"BP","POST",36,2021-04-20 21:24:19,2021-04-21 00:24:19,0.137393872805214,0.722485869607355,101.517647058824,161,0.600696136442743,1.24849302245729,2.09409619132035,0.220491343547929
"/media/tracking_users/DISK4/ADRIANO/EXPERIMENT_DATA/REP8/R8BP_17-04-21_AntsCreated_AutoOriented_withMetaData_NS_NS_q.myrmidon","R8BP",179,"BP","POST",39,2021-04-21 00:24:19,2021-04-21 03:24:19,0.138339318222169,0.717648303423091,102.588235294118,156,0.607030978071702,1.30682480777025,1.91457182616654,0.213896995689097
"/media/tracking_users/DISK4/ADRIANO/EXPERIMENT_DATA/REP8/R8BP_17-04-21_AntsCreated_AutoOriented_withMetaData_NS_NS_q.myrmidon","R8BP",179,"BP","POST",42,2021-04-21 03:24:19,2021-04-21 06:24:19,0.139751552142579,0.741026497455041,107.08875739645,157,0.637433079740772,1.33189208418683,1.73603521384706,0.213891129546249
"/media/tracking_users/DISK4/ADRIANO/EXPERIMENT_DATA/REP8/R8BP_17-04-21_AntsCreated_AutoOriented_withMetaData_NS_NS_q.myrmidon","R8BP",179,"BP","POST",45,2021-04-21 06:24:19,2021-04-21 09:24:19,0.122145204403,0.725453194872446,104.130177514793,161,0.619822485207101,1.27625365311762,1.82589571453301,0.203468000625607
"/media/tracking_users/DISK4/ADRIANO/EXPERIMENT_DATA/REP8/R8BP_17-04-21_AntsCreated_AutoOriented_withMetaData_NS_NS_q.myrmidon","R8BP",179,"BP","POST",48,2021-04-21 09:24:19,2021-04-21 12:24:19,0.149801543579866,0.734004515937855,106.047337278107,159,0.63123415046492,1.72501768968639,2.00277026920575,0.203926543247163
"/media/tracking_users/DISK4/ADRIANO/EXPERIMENT_DATA/REP8/R8BS_16-04-21_AntsCreated_AutoOriented_withMetaData_NS_NS_q.myrmidon","R8BS",188,"BS","PRE",0,2021-04-18 09:00:29,2021-04-18 12:00:29,0.150910339279373,0.711677915753674,113.89247311828,176,0.615634989828538,0.732887709094388,3.37605153095114,0.232813046911989
"/media/tracking_users/DISK4/ADRIANO/EXPERIMENT_DATA/REP8/R8BS_16-04-21_AntsCreated_AutoOriented_withMetaData_NS_NS_q.myrmidon","R8BS",188,"BS","PRE",3,2021-04-18 12:00:29,2021-04-18 15:00:29,0.125354099581346,0.720617058087853,117.94623655914,161,0.637547224643999,0.81453334328143,3.18457350415746,0.186565165339351
"/media/tracking_users/DISK4/ADRIANO/EXPERIMENT_DATA/REP8/R8BS_16-04-21_AntsCreated_AutoOriented_withMetaData_NS_NS_q.myrmidon","R8BS",188,"BS","PRE",6,2021-04-18 15:00:29,2021-04-18 18:00:29,0.156684396942364,0.716471403901549,113.634408602151,170,0.614240046498111,0.68201906581136,3.47294214813348,0.220983603363019
"/media/tracking_users/DISK4/ADRIANO/EXPERIMENT_DATA/REP8/R8BS_16-04-21_AntsCreated_AutoOriented_withMetaData_NS_NS_q.myrmidon","R8BS",188,"BS","PRE",9,2021-04-18 18:00:29,2021-04-18 21:00:29,0.154883645759981,0.730780849276801,117.215053763441,177,0.633594885207789,0.712654273195643,3.18931707091828,0.259357485585044
"/media/tracking_users/DISK4/ADRIANO/EXPERIMENT_DATA/REP8/R8BS_16-04-21_AntsCreated_AutoOriented_withMetaData_NS_NS_q.myrmidon","R8BS",188,"BS","PRE",12,2021-04-18 21:00:29,2021-04-19 00:00:29,0.115730332455058,0.769627679712675,126.89247311828,177,0.685905260098808,2.06204302269712,3.0381321434722,0.197834204275313
"/media/tracking_users/DISK4/ADRIANO/EXPERIMENT_DATA/REP8/R8BS_16-04-21_AntsCreated_AutoOriented_withMetaData_NS_NS_q.myrmidon","R8BS",188,"BS","PRE",15,2021-04-19 00:00:29,2021-04-19 03:00:29,0.103812691334147,0.745019462893141,121.275675675676,179,0.659106933019976,0.9395550027713,2.65040316023366,0.200424559994749
"/media/tracking_users/DISK4/ADRIANO/EXPERIMENT_DATA/REP8/R8BS_16-04-21_AntsCreated_AutoOriented_withMetaData_NS_NS_q.myrmidon","R8BS",188,"BS","PRE",18,2021-04-19 03:00:29,2021-04-19 06:00:29,0.115761978881216,0.773395228584453,127.25,168,0.695355191256831,0.874710505781381,2.66639759738373,0.170878572209536
"/media/tracking_users/DISK4/ADRIANO/EXPERIMENT_DATA/REP8/R8BS_16-04-21_AntsCreated_AutoOriented_withMetaData_NS_NS_q.myrmidon","R8BS",188,"BS","PRE",21,2021-04-19 06:00:29,2021-04-19 09:00:29,0.124190751503508,0.76598783760348,123.362162162162,182,0.670446533490012,1.11710535736064,2.55470932348857,0.19205480833443
"/media/tracking_users/DISK4/ADRIANO/EXPERIMENT_DATA/REP8/R8BS_16-04-21_AntsCreated_AutoOriented_withMetaData_NS_NS_q.myrmidon","R8BS",188,"BS","POST",27,2021-04-19 12:00:29,2021-04-19 15:00:29,0.121330484207109,0.809141661102804,133.296703296703,172,0.736445874567421,0.832287894075509,2.99525093671411,0.219711953039495
"/media/tracking_users/DISK4/ADRIANO/EXPERIMENT_DATA/REP8/R8BS_16-04-21_AntsCreated_AutoOriented_withMetaData_NS_NS_q.myrmidon","R8BS",188,"BS","POST",30,2021-04-19 15:00:29,2021-04-19 18:00:29,0.187696639183048,0.744979072612072,114.362637362637,179,0.631837775484184,0.787806729200044,2.96649870221585,0.257278094208699
"/media/tracking_users/DISK4/ADRIANO/EXPERIMENT_DATA/REP8/R8BS_16-04-21_AntsCreated_AutoOriented_withMetaData_NS_NS_q.myrmidon","R8BS",188,"BS","POST",33,2021-04-19 18:00:29,2021-04-19 21:00:29,0.162090353057763,0.752588928293133,120.945054945055,164,0.668204723453342,0.917571258763483,2.4758084041168,0.258306231052933
"/media/tracking_users/DISK4/ADRIANO/EXPERIMENT_DATA/REP8/R8BS_16-04-21_AntsCreated_AutoOriented_withMetaData_NS_NS_q.myrmidon","R8BS",188,"BS","POST",36,2021-04-19 21:00:29,2021-04-20 00:00:29,0.166235130457197,0.754416877140285,117.89010989011,179,0.651326573978508,1.11887525686364,2.33593472244756,0.213807409200394
"/media/tracking_users/DISK4/ADRIANO/EXPERIMENT_DATA/REP8/R8BS_16-04-21_AntsCreated_AutoOriented_withMetaData_NS_NS_q.myrmidon","R8BS",188,"BS","POST",39,2021-04-20 00:00:29,2021-04-20 03:00:29,0.149634736712149,0.762040327188337,121.098901098901,177,0.669054702203873,1.09709770671009,2.34857952519128,0.21892488547997
"/media/tracking_users/DISK4/ADRIANO/EXPERIMENT_DATA/REP8/R8BS_16-04-21_AntsCreated_AutoOriented_withMetaData_NS_NS_q.myrmidon","R8BS",188,"BS","POST",42,2021-04-20 03:00:29,2021-04-20 06:00:29,0.207144006647421,0.71937874787912,109.186813186813,163,0.603242061805598,1.05231200736368,2.24838463449299,0.253665349535516
"/media/tracking_users/DISK4/ADRIANO/EXPERIMENT_DATA/REP8/R8BS_16-04-21_AntsCreated_AutoOriented_withMetaData_NS_NS_q.myrmidon","R8BS",188,"BS","POST",45,2021-04-20 06:00:29,2021-04-20 09:00:29,0.158463907202892,0.756534977571724,119.901098901099,179,0.662437010503309,1.1217581737285,2.1163556684259,0.219370303835246
"/media/tracking_users/DISK4/ADRIANO/EXPERIMENT_DATA/REP8/R8BS_16-04-21_AntsCreated_AutoOriented_withMetaData_NS_NS_q.myrmidon","R8BS",188,"BS","POST",48,2021-04-20 09:00:29,2021-04-20 12:00:29,0.206931624836856,0.73673712758672,112.065934065934,171,0.619148806994111,1.04214418366183,2.41720848427279,0.26063401334759
"/media/tracking_users/DISK4/ADRIANO/EXPERIMENT_DATA/REP8/R8SP_17-04-21_AntsCreated_AutoOriented_withMetaData_NS_NS_q.myrmidon","R8SP",29,"SP","PRE",0,2021-04-19 09:28:09,2021-04-19 12:28:09,-0.0309611228289456,0.995691810774548,27.8620689655172,28,0.995073891625616,0.257014765577549,8.49373344713063,0.112141679518628
"/media/tracking_users/DISK4/ADRIANO/EXPERIMENT_DATA/REP8/R8SP_17-04-21_AntsCreated_AutoOriented_withMetaData_NS_NS_q.myrmidon","R8SP",29,"SP","PRE",3,2021-04-19 12:28:09,2021-04-19 15:28:09,-0.0285658191813096,0.993261369672838,27.7931034482759,28,0.992610837438424,0.294995059680977,8.30725384459601,0.115887402154518
"/media/tracking_users/DISK4/ADRIANO/EXPERIMENT_DATA/REP8/R8SP_17-04-21_AntsCreated_AutoOriented_withMetaData_NS_NS_q.myrmidon","R8SP",29,"SP","PRE",6,2021-04-19 15:28:09,2021-04-19 18:28:09,-0.0406912185025792,0.992046692262919,27.7241379310345,28,0.990147783251232,0.256904459441053,8.35735042999935,0.11618202636515
"/media/tracking_users/DISK4/ADRIANO/EXPERIMENT_DATA/REP8/R8SP_17-04-21_AntsCreated_AutoOriented_withMetaData_NS_NS_q.myrmidon","R8SP",29,"SP","PRE",9,2021-04-19 18:28:09,2021-04-19 21:28:09,-0.0333439104784973,0.997574943418896,27.9310344827586,28,0.997536945812808,0.213194268575675,9.33186339317318,0.126655974509992
"/media/tracking_users/DISK4/ADRIANO/EXPERIMENT_DATA/REP8/R8SP_17-04-21_AntsCreated_AutoOriented_withMetaData_NS_NS_q.myrmidon","R8SP",29,"SP","PRE",12,2021-04-19 21:28:09,2021-04-20 00:28:09,-0.0325228758169932,0.994368192905486,27.7931034482759,28,0.992610837438424,0.2603019152006,9.51497945987137,0.157444522894446
"/media/tracking_users/DISK4/ADRIANO/EXPERIMENT_DATA/REP8/R8SP_17-04-21_AntsCreated_AutoOriented_withMetaData_NS_NS_q.myrmidon","R8SP",29,"SP","PRE",15,2021-04-20 00:28:09,2021-04-20 03:28:09,-0.0357142857142856,1,28,28,1,0.308295270114672,8.23471833292455,0.104369249581035
"/media/tracking_users/DISK4/ADRIANO/EXPERIMENT_DATA/REP8/R8SP_17-04-21_AntsCreated_AutoOriented_withMetaData_NS_NS_q.myrmidon","R8SP",29,"SP","PRE",18,2021-04-20 03:28:09,2021-04-20 06:28:09,-0.0335131382183295,0.987225690463065,27.5172413793103,28,0.982758620689655,0.243735887282899,9.40554310664061,0.163556863673832
"/media/tracking_users/DISK4/ADRIANO/EXPERIMENT_DATA/REP8/R8SP_17-04-21_AntsCreated_AutoOriented_withMetaData_NS_NS_q.myrmidon","R8SP",29,"SP","PRE",21,2021-04-20 06:28:09,2021-04-20 09:28:09,-0.0367368421052629,0.991417187906116,27.7241379310345,28,0.990147783251232,0.306447499046531,8.113978053529,0.0966444035936556
"/media/tracking_users/DISK4/ADRIANO/EXPERIMENT_DATA/REP8/R8SP_17-04-21_AntsCreated_AutoOriented_withMetaData_NS_NS_q.myrmidon","R8SP",29,"SP","POST",27,2021-04-20 12:28:09,2021-04-20 15:28:09,-0.0333439104784973,0.998529336546979,27.9310344827586,28,0.997536945812808,0.275069011640209,9.07461554407944,0.0901942085083656
"/media/tracking_users/DISK4/ADRIANO/EXPERIMENT_DATA/REP8/R8SP_17-04-21_AntsCreated_AutoOriented_withMetaData_NS_NS_q.myrmidon","R8SP",29,"SP","POST",30,2021-04-20 15:28:09,2021-04-20 18:28:09,-0.0359184811841345,0.989181265242142,27.5862068965517,28,0.985221674876847,0.293908311570428,9.27810352464756,0.153608021725731
"/media/tracking_users/DISK4/ADRIANO/EXPERIMENT_DATA/REP8/R8SP_17-04-21_AntsCreated_AutoOriented_withMetaData_NS_NS_q.myrmidon","R8SP",29,"SP","POST",33,2021-04-20 18:28:09,2021-04-20 21:28:09,-0.0295259931683124,0.984648748252404,27.5172413793103,28,0.982758620689655,0.261105012101496,9.34396461574084,0.14991488800529
"/media/tracking_users/DISK4/ADRIANO/EXPERIMENT_DATA/REP8/R8SP_17-04-21_AntsCreated_AutoOriented_withMetaData_NS_NS_q.myrmidon","R8SP",29,"SP","POST",36,2021-04-20 21:28:09,2021-04-21 00:28:09,-0.0298374706881215,0.984942803462171,27.448275862069,28,0.980295566502463,0.269814555683053,8.37640997665481,0.121806200296324
"/media/tracking_users/DISK4/ADRIANO/EXPERIMENT_DATA/REP8/R8SP_17-04-21_AntsCreated_AutoOriented_withMetaData_NS_NS_q.myrmidon","R8SP",29,"SP","POST",39,2021-04-21 00:28:09,2021-04-21 03:28:09,-0.0333439104784973,0.997688932606083,27.9310344827586,28,0.997536945812808,0.297618638083161,8.71273292945107,0.137274226324959
"/media/tracking_users/DISK4/ADRIANO/EXPERIMENT_DATA/REP8/R8SP_17-04-21_AntsCreated_AutoOriented_withMetaData_NS_NS_q.myrmidon","R8SP",29,"SP","POST",42,2021-04-21 03:28:09,2021-04-21 06:28:09,-0.0327859133218709,0.991409331689563,27.7241379310345,28,0.990147783251232,0.316433104612331,7.53522330462561,0.131970524571214
"/media/tracking_users/DISK4/ADRIANO/EXPERIMENT_DATA/REP8/R8SP_17-04-21_AntsCreated_AutoOriented_withMetaData_NS_NS_q.myrmidon","R8SP",29,"SP","POST",45,2021-04-21 06:28:09,2021-04-21 09:28:09,-0.026005491842998,0.980643290976374,27.3793103448276,28,0.977832512315271,0.339560788357991,7.31239221437389,0.124849702819996
"/media/tracking_users/DISK4/ADRIANO/EXPERIMENT_DATA/REP8/R8SP_17-04-21_AntsCreated_AutoOriented_withMetaData_NS_NS_q.myrmidon","R8SP",29,"SP","POST",48,2021-04-21 09:28:09,2021-04-21 12:28:09,-0.0333439104784973,0.997882546867226,27.9310344827586,28,0.997536945812808,0.318244912494841,8.62551075891669,0.119806702204976
"/media/tracking_users/DISK4/ADRIANO/EXPERIMENT_DATA/REP8/R8SS_16-04-21_AntsCreated_AutoOriented_withMetaData_NS_NS_q.myrmidon","R8SS",31,"SS","PRE",0,2021-04-18 08:55:47,2021-04-18 11:55:47,-0.0296761182872344,0.963159705467007,28.5161290322581,30,0.950537634408602,0.3075763674504,10.015034822979,0.20019053214017
"/media/tracking_users/DISK4/ADRIANO/EXPERIMENT_DATA/REP8/R8SS_16-04-21_AntsCreated_AutoOriented_withMetaData_NS_NS_q.myrmidon","R8SS",31,"SS","PRE",3,2021-04-18 11:55:47,2021-04-18 14:55:47,-0.0250463821892394,0.985692354810221,29.3548387096774,30,0.978494623655914,0.229091733273068,11.1815612331915,0.156061647956395
"/media/tracking_users/DISK4/ADRIANO/EXPERIMENT_DATA/REP8/R8SS_16-04-21_AntsCreated_AutoOriented_withMetaData_NS_NS_q.myrmidon","R8SS",31,"SS","PRE",6,2021-04-18 14:55:47,2021-04-18 17:55:47,-0.02078106822079,0.986014560951299,29.4193548387097,30,0.980645161290323,0.320307412507398,8.9153268408754,0.169028047755303
"/media/tracking_users/DISK4/ADRIANO/EXPERIMENT_DATA/REP8/R8SS_16-04-21_AntsCreated_AutoOriented_withMetaData_NS_NS_q.myrmidon","R8SS",31,"SS","PRE",9,2021-04-18 17:55:47,2021-04-18 20:55:47,-0.0239910026780396,0.979632347701,29.2258064516129,30,0.974193548387097,0.256363568063543,8.97581629094276,0.168427710374116
"/media/tracking_users/DISK4/ADRIANO/EXPERIMENT_DATA/REP8/R8SS_16-04-21_AntsCreated_AutoOriented_withMetaData_NS_NS_q.myrmidon","R8SS",31,"SS","PRE",12,2021-04-18 20:55:47,2021-04-18 23:55:47,-0.0319115393763726,0.980606114731321,29.3548387096774,30,0.978494623655914,0.243886238071886,9.74498242415315,0.156786230330812
"/media/tracking_users/DISK4/ADRIANO/EXPERIMENT_DATA/REP8/R8SS_16-04-21_AntsCreated_AutoOriented_withMetaData_NS_NS_q.myrmidon","R8SS",31,"SS","PRE",15,2021-04-18 23:55:47,2021-04-19 02:55:47,-0.0357585676734612,0.980687695077697,29.2903225806452,30,0.976344086021505,0.281322450762614,9.49860038318145,0.183744317192708
"/media/tracking_users/DISK4/ADRIANO/EXPERIMENT_DATA/REP8/R8SS_16-04-21_AntsCreated_AutoOriented_withMetaData_NS_NS_q.myrmidon","R8SS",31,"SS","PRE",18,2021-04-19 02:55:47,2021-04-19 05:55:47,-0.0399428219131744,0.983501836959907,29.4193548387097,30,0.980645161290323,0.272139065158417,7.91733858519123,0.14231800335884
"/media/tracking_users/DISK4/ADRIANO/EXPERIMENT_DATA/REP8/R8SS_16-04-21_AntsCreated_AutoOriented_withMetaData_NS_NS_q.myrmidon","R8SS",31,"SS","PRE",21,2021-04-19 05:55:47,2021-04-19 08:55:47,-0.0345561564692339,0.985867064368252,29.5483870967742,30,0.98494623655914,0.307968885416395,7.28994665475465,0.136570515188553
"/media/tracking_users/DISK4/ADRIANO/EXPERIMENT_DATA/REP8/R8SS_16-04-21_AntsCreated_AutoOriented_withMetaData_NS_NS_q.myrmidon","R8SS",31,"SS","POST",27,2021-04-19 11:55:47,2021-04-19 14:55:47,-0.0333333333333333,1,30,30,1,0.280852015361753,9.62494024393984,0.13536601772116
"/media/tracking_users/DISK4/ADRIANO/EXPERIMENT_DATA/REP8/R8SS_16-04-21_AntsCreated_AutoOriented_withMetaData_NS_NS_q.myrmidon","R8SS",31,"SS","POST",30,2021-04-19 14:55:47,2021-04-19 17:55:47,-0.0229140653181275,0.97616556802903,29.2903225806452,30,0.976344086021505,0.242533368810787,9.27942818567272,0.201133413184636
