"REP_treat","size_treat","status","antID","tagIDdecimal","identifStart","identifEnd","AntTask1perc","prop_time_outside","colony_size","treatment","Comment","Exposed","IsAlive","IsQueen","surviv_time","N_exposed","ExpStart","ExpEnd"
"R9BS","BS","Big",10,23,NA,NA,"nurse",0,185,"Sham","NA",FALSE,TRUE,FALSE,2021-04-27 11:37:23,14,2021-04-23 16:22:33,2021-04-27 11:37:23
"R9BS","BS","Big",11,24,NA,NA,"forager",0.478,185,"Sham","NA",FALSE,TRUE,FALSE,2021-04-27 11:37:23,14,2021-04-23 16:22:33,2021-04-27 11:37:23
"R9BS","BS","Big",12,25,NA,2021-04-26 12:52:42,NA,NA,185,"Sham","death",TRUE,FALSE,FALSE,2021-04-26 12:52:42,14,2021-04-23 16:22:33,2021-04-27 11:37:23
"R9BS","BS","Big",13,26,NA,NA,"nurse",0,185,"Sham","NA",FALSE,TRUE,FALSE,2021-04-27 11:37:23,14,2021-04-23 16:22:33,2021-04-27 11:37:23
"R9BS","BS","Big",14,27,NA,NA,"forager",0.644,185,"Sham","NA",FALSE,TRUE,FALSE,2021-04-27 11:37:23,14,2021-04-23 16:22:33,2021-04-27 11:37:23
"R9BS","BS","Big",15,28,NA,NA,"nurse",0.002,185,"Sham","NA",FALSE,TRUE,FALSE,2021-04-27 11:37:23,14,2021-04-23 16:22:33,2021-04-27 11:37:23
"R9BS","BS","Big",16,29,NA,NA,"nurse",0,185,"Sham","NA",FALSE,TRUE,FALSE,2021-04-27 11:37:23,14,2021-04-23 16:22:33,2021-04-27 11:37:23
"R9BS","BS","Big",17,30,NA,NA,"forager",0.103,185,"Sham","NA",FALSE,TRUE,FALSE,2021-04-27 11:37:23,14,2021-04-23 16:22:33,2021-04-27 11:37:23
"R9BS","BS","Big",18,31,NA,NA,"forager",0.164,185,"Sham","NA",FALSE,TRUE,FALSE,2021-04-27 11:37:23,14,2021-04-23 16:22:33,2021-04-27 11:37:23
"R9BS","BS","Big",19,32,NA,NA,"forager",0.394,185,"Sham","NA",FALSE,TRUE,FALSE,2021-04-27 11:37:23,14,2021-04-23 16:22:33,2021-04-27 11:37:23
"R9BS","BS","Big",20,72,NA,NA,"forager",0.352,185,"Sham","NA",FALSE,TRUE,FALSE,2021-04-27 11:37:23,14,2021-04-23 16:22:33,2021-04-27 11:37:23
"R9BS","BS","Big",21,73,NA,NA,"nurse",0,185,"Sham","NA",FALSE,TRUE,FALSE,2021-04-27 11:37:23,14,2021-04-23 16:22:33,2021-04-27 11:37:23
"R9BS","BS","Big",22,74,NA,NA,"forager",0.286,185,"Sham","NA",FALSE,TRUE,FALSE,2021-04-27 11:37:23,14,2021-04-23 16:22:33,2021-04-27 11:37:23
"R9BS","BS","Big",23,75,NA,NA,"forager",0.825,185,"Sham","NA",FALSE,TRUE,FALSE,2021-04-27 11:37:23,14,2021-04-23 16:22:33,2021-04-27 11:37:23
"R9BS","BS","Big",24,76,NA,NA,"forager",0.331,185,"Sham","NA",FALSE,TRUE,FALSE,2021-04-27 11:37:23,14,2021-04-23 16:22:33,2021-04-27 11:37:23
"R9BS","BS","Big",25,77,NA,NA,"nurse",0,185,"Sham","NA",FALSE,TRUE,FALSE,2021-04-27 11:37:23,14,2021-04-23 16:22:33,2021-04-27 11:37:23
"R9BS","BS","Big",26,78,NA,NA,"forager",0.079,185,"Sham","NA",FALSE,TRUE,FALSE,2021-04-27 11:37:23,14,2021-04-23 16:22:33,2021-04-27 11:37:23
"R9BS","BS","Big",27,79,NA,NA,"forager",0.012,185,"Sham","NA",FALSE,TRUE,FALSE,2021-04-27 11:37:23,14,2021-04-23 16:22:33,2021-04-27 11:37:23
"R9BS","BS","Big",28,80,NA,NA,"nurse",0.001,185,"Sham","NA",FALSE,TRUE,FALSE,2021-04-27 11:37:23,14,2021-04-23 16:22:33,2021-04-27 11:37:23
"R9BS","BS","Big",29,81,NA,NA,"forager",0.723,185,"Sham","NA",FALSE,TRUE,FALSE,2021-04-27 11:37:23,14,2021-04-23 16:22:33,2021-04-27 11:37:23
"R9BS","BS","Big",30,82,NA,NA,"nurse",0.001,185,"Sham","NA",FALSE,TRUE,FALSE,2021-04-27 11:37:23,14,2021-04-23 16:22:33,2021-04-27 11:37:23
"R9BS","BS","Big",31,83,NA,NA,"nurse",0,185,"Sham","NA",FALSE,TRUE,FALSE,2021-04-27 11:37:23,14,2021-04-23 16:22:33,2021-04-27 11:37:23
"R9BS","BS","Big",32,84,NA,NA,"nurse",0.001,185,"Sham","NA",FALSE,TRUE,FALSE,2021-04-27 11:37:23,14,2021-04-23 16:22:33,2021-04-27 11:37:23
"R9BS","BS","Big",33,85,NA,NA,"nurse",0,185,"Sham","NA",FALSE,TRUE,FALSE,2021-04-27 11:37:23,14,2021-04-23 16:22:33,2021-04-27 11:37:23
"R9BS","BS","Big",34,86,NA,NA,"nurse",0,185,"Sham","NA",TRUE,TRUE,FALSE,2021-04-27 11:37:23,14,2021-04-23 16:22:33,2021-04-27 11:37:23
"R9BS","BS","Big",35,87,NA,NA,"nurse",0,185,"Sham","NA",FALSE,TRUE,FALSE,2021-04-27 11:37:23,14,2021-04-23 16:22:33,2021-04-27 11:37:23
"R9BS","BS","Big",36,88,NA,NA,"nurse",0,185,"Sham","NA",FALSE,TRUE,FALSE,2021-04-27 11:37:23,14,2021-04-23 16:22:33,2021-04-27 11:37:23
"R9BS","BS","Big",37,129,NA,NA,"nurse",0,185,"Sham","NA",FALSE,TRUE,FALSE,2021-04-27 11:37:23,14,2021-04-23 16:22:33,2021-04-27 11:37:23
"R9BS","BS","Big",38,130,NA,NA,"forager",0.186,185,"Sham","NA",FALSE,TRUE,FALSE,2021-04-27 11:37:23,14,2021-04-23 16:22:33,2021-04-27 11:37:23
"R9BS","BS","Big",39,131,NA,NA,"nurse",0,185,"Sham","NA",FALSE,TRUE,FALSE,2021-04-27 11:37:23,14,2021-04-23 16:22:33,2021-04-27 11:37:23
"R9BS","BS","Big",40,132,NA,NA,"nurse",0,185,"Sham","NA",FALSE,TRUE,FALSE,2021-04-27 11:37:23,14,2021-04-23 16:22:33,2021-04-27 11:37:23
"R9BS","BS","Big",41,133,NA,NA,"nurse",0,185,"Sham","NA",FALSE,TRUE,FALSE,2021-04-27 11:37:23,14,2021-04-23 16:22:33,2021-04-27 11:37:23
"R9BS","BS","Big",42,134,NA,NA,"forager",0.156,185,"Sham","NA",FALSE,TRUE,FALSE,2021-04-27 11:37:23,14,2021-04-23 16:22:33,2021-04-27 11:37:23
"R9BS","BS","Big",43,135,NA,NA,"forager",0.14,185,"Sham","NA",FALSE,TRUE,FALSE,2021-04-27 11:37:23,14,2021-04-23 16:22:33,2021-04-27 11:37:23
"R9BS","BS","Big",44,136,NA,NA,"nurse",0,185,"Sham","NA",FALSE,TRUE,FALSE,2021-04-27 11:37:23,14,2021-04-23 16:22:33,2021-04-27 11:37:23
"R9BS","BS","Big",45,137,NA,NA,"forager",0.093,185,"Sham","NA",FALSE,TRUE,FALSE,2021-04-27 11:37:23,14,2021-04-23 16:22:33,2021-04-27 11:37:23
"R9BS","BS","Big",46,138,NA,NA,"nurse",0,185,"Sham","NA",FALSE,TRUE,FALSE,2021-04-27 11:37:23,14,2021-04-23 16:22:33,2021-04-27 11:37:23
"R9BS","BS","Big",47,139,NA,NA,"nurse",0,185,"Sham","NA",FALSE,TRUE,FALSE,2021-04-27 11:37:23,14,2021-04-23 16:22:33,2021-04-27 11:37:23
"R9BS","BS","Big",48,140,NA,NA,"forager",0.131,185,"Sham","NA",FALSE,TRUE,FALSE,2021-04-27 11:37:23,14,2021-04-23 16:22:33,2021-04-27 11:37:23
"R9BS","BS","Big",49,141,NA,NA,"nurse",0,185,"Sham","NA",FALSE,TRUE,FALSE,2021-04-27 11:37:23,14,2021-04-23 16:22:33,2021-04-27 11:37:23
"R9BS","BS","Big",50,142,NA,NA,"nurse",0,185,"Sham","NA",FALSE,TRUE,FALSE,2021-04-27 11:37:23,14,2021-04-23 16:22:33,2021-04-27 11:37:23
"R9BS","BS","Big",51,143,NA,NA,"nurse",0,185,"Sham","NA",FALSE,TRUE,FALSE,2021-04-27 11:37:23,14,2021-04-23 16:22:33,2021-04-27 11:37:23
"R9BS","BS","Big",52,144,NA,NA,"forager",0.111,185,"Sham","NA",FALSE,TRUE,FALSE,2021-04-27 11:37:23,14,2021-04-23 16:22:33,2021-04-27 11:37:23
"R9BS","BS","Big",53,145,NA,NA,"nurse",0,185,"Sham","NA",FALSE,TRUE,FALSE,2021-04-27 11:37:23,14,2021-04-23 16:22:33,2021-04-27 11:37:23
"R9BS","BS","Big",54,146,NA,NA,"nurse",0,185,"Sham","NA",FALSE,TRUE,FALSE,2021-04-27 11:37:23,14,2021-04-23 16:22:33,2021-04-27 11:37:23
"R9BS","BS","Big",55,186,NA,NA,"forager",0.253,185,"Sham","NA",FALSE,TRUE,FALSE,2021-04-27 11:37:23,14,2021-04-23 16:22:33,2021-04-27 11:37:23
"R9BS","BS","Big",56,187,NA,NA,"forager",0.348,185,"Sham","NA",FALSE,TRUE,FALSE,2021-04-27 11:37:23,14,2021-04-23 16:22:33,2021-04-27 11:37:23
"R9BS","BS","Big",57,188,NA,2021-04-24 02:20:46,NA,NA,185,"Sham","death",FALSE,FALSE,FALSE,2021-04-24 02:20:46,14,2021-04-23 16:22:33,2021-04-27 11:37:23
"R9BS","BS","Big",58,189,NA,NA,"nurse",0,185,"Sham","NA",FALSE,TRUE,FALSE,2021-04-27 11:37:23,14,2021-04-23 16:22:33,2021-04-27 11:37:23
"R9BS","BS","Big",59,190,NA,NA,"forager",0.011,185,"Sham","NA",FALSE,TRUE,FALSE,2021-04-27 11:37:23,14,2021-04-23 16:22:33,2021-04-27 11:37:23
"R9BS","BS","Big",60,191,NA,NA,"forager",0.18,185,"Sham","NA",FALSE,TRUE,FALSE,2021-04-27 11:37:23,14,2021-04-23 16:22:33,2021-04-27 11:37:23
"R9BS","BS","Big",61,192,NA,NA,"nurse",0,185,"Sham","NA",FALSE,TRUE,FALSE,2021-04-27 11:37:23,14,2021-04-23 16:22:33,2021-04-27 11:37:23
"R9BS","BS","Big",62,193,NA,NA,"nurse",0,185,"Sham","NA",FALSE,TRUE,FALSE,2021-04-27 11:37:23,14,2021-04-23 16:22:33,2021-04-27 11:37:23
"R9BS","BS","Big",63,194,NA,NA,"forager",0.097,185,"Sham","NA",FALSE,TRUE,FALSE,2021-04-27 11:37:23,14,2021-04-23 16:22:33,2021-04-27 11:37:23
"R9BS","BS","Big",64,195,NA,NA,"nurse",0,185,"Sham","NA",FALSE,TRUE,FALSE,2021-04-27 11:37:23,14,2021-04-23 16:22:33,2021-04-27 11:37:23
"R9BS","BS","Big",65,196,NA,NA,"nurse",0,185,"Sham","NA",FALSE,TRUE,FALSE,2021-04-27 11:37:23,14,2021-04-23 16:22:33,2021-04-27 11:37:23
"R9BS","BS","Big",66,197,NA,NA,"nurse",0,185,"Sham","NA",TRUE,TRUE,FALSE,2021-04-27 11:37:23,14,2021-04-23 16:22:33,2021-04-27 11:37:23
"R9BS","BS","Big",67,198,NA,NA,"nurse",0,185,"Sham","NA",FALSE,TRUE,FALSE,2021-04-27 11:37:23,14,2021-04-23 16:22:33,2021-04-27 11:37:23
"R9BS","BS","Big",68,199,NA,NA,"nurse",0,185,"Sham","NA",FALSE,TRUE,FALSE,2021-04-27 11:37:23,14,2021-04-23 16:22:33,2021-04-27 11:37:23
"R9BS","BS","Big",69,200,NA,NA,"nurse",0.001,185,"Sham","NA",FALSE,TRUE,FALSE,2021-04-27 11:37:23,14,2021-04-23 16:22:33,2021-04-27 11:37:23
"R9BS","BS","Big",70,201,NA,NA,"forager",0.448,185,"Sham","NA",FALSE,TRUE,FALSE,2021-04-27 11:37:23,14,2021-04-23 16:22:33,2021-04-27 11:37:23
"R9BS","BS","Big",71,202,NA,NA,"nurse",0,185,"Sham","NA",FALSE,TRUE,FALSE,2021-04-27 11:37:23,14,2021-04-23 16:22:33,2021-04-27 11:37:23
"R9BS","BS","Big",72,203,NA,NA,"forager",0.23,185,"Sham","NA",FALSE,TRUE,FALSE,2021-04-27 11:37:23,14,2021-04-23 16:22:33,2021-04-27 11:37:23
"R9BS","BS","Big",73,243,NA,NA,"nurse",0,185,"Sham","NA",FALSE,TRUE,FALSE,2021-04-27 11:37:23,14,2021-04-23 16:22:33,2021-04-27 11:37:23
"R9BS","BS","Big",74,244,NA,NA,"forager",0.352,185,"Sham","NA",FALSE,TRUE,FALSE,2021-04-27 11:37:23,14,2021-04-23 16:22:33,2021-04-27 11:37:23
"R9BS","BS","Big",75,245,NA,NA,"nurse",0,185,"Sham","NA",FALSE,TRUE,FALSE,2021-04-27 11:37:23,14,2021-04-23 16:22:33,2021-04-27 11:37:23
"R9BS","BS","Big",76,246,NA,NA,"nurse",0,185,"Sham","NA",FALSE,TRUE,FALSE,2021-04-27 11:37:23,14,2021-04-23 16:22:33,2021-04-27 11:37:23
"R9BS","BS","Big",77,247,NA,NA,"forager",0.111,185,"Sham","NA",FALSE,TRUE,FALSE,2021-04-27 11:37:23,14,2021-04-23 16:22:33,2021-04-27 11:37:23
"R9BS","BS","Big",78,248,NA,NA,"forager",0.592,185,"Sham","NA",FALSE,TRUE,FALSE,2021-04-27 11:37:23,14,2021-04-23 16:22:33,2021-04-27 11:37:23
"R9BS","BS","Big",79,249,NA,2021-04-25 10:35:13,NA,NA,185,"Sham","death",FALSE,FALSE,FALSE,2021-04-25 10:35:13,14,2021-04-23 16:22:33,2021-04-27 11:37:23
"R9BS","BS","Big",80,250,NA,NA,"nurse",0,185,"Sham","NA",FALSE,TRUE,FALSE,2021-04-27 11:37:23,14,2021-04-23 16:22:33,2021-04-27 11:37:23
"R9BS","BS","Big",81,251,NA,2021-04-24 07:30:40,NA,NA,185,"Sham","death",FALSE,FALSE,FALSE,2021-04-24 07:30:40,14,2021-04-23 16:22:33,2021-04-27 11:37:23
"R9BS","BS","Big",82,252,NA,NA,"forager",0.241,185,"Sham","NA",FALSE,TRUE,FALSE,2021-04-27 11:37:23,14,2021-04-23 16:22:33,2021-04-27 11:37:23
"R9BS","BS","Big",83,253,NA,NA,"nurse",0,185,"Sham","NA",FALSE,TRUE,FALSE,2021-04-27 11:37:23,14,2021-04-23 16:22:33,2021-04-27 11:37:23
"R9BS","BS","Big",84,254,NA,NA,"forager",0.056,185,"Sham","NA",FALSE,TRUE,FALSE,2021-04-27 11:37:23,14,2021-04-23 16:22:33,2021-04-27 11:37:23
"R9BS","BS","Big",85,255,NA,NA,"forager",0.289,185,"Sham","NA",FALSE,TRUE,FALSE,2021-04-27 11:37:23,14,2021-04-23 16:22:33,2021-04-27 11:37:23
"R9BS","BS","Big",86,256,NA,NA,"nurse",0,185,"Sham","NA",FALSE,TRUE,FALSE,2021-04-27 11:37:23,14,2021-04-23 16:22:33,2021-04-27 11:37:23
"R9BS","BS","Big",87,258,NA,NA,"nurse",0,185,"Sham","NA",FALSE,TRUE,FALSE,2021-04-27 11:37:23,14,2021-04-23 16:22:33,2021-04-27 11:37:23
"R9BS","BS","Big",88,259,NA,NA,"nurse",0,185,"Sham","NA",TRUE,TRUE,FALSE,2021-04-27 11:37:23,14,2021-04-23 16:22:33,2021-04-27 11:37:23
"R9BS","BS","Big",89,260,NA,NA,"nurse",0,185,"Sham","NA",FALSE,TRUE,FALSE,2021-04-27 11:37:23,14,2021-04-23 16:22:33,2021-04-27 11:37:23
"R9BS","BS","Big",90,300,NA,NA,"forager",0.179,185,"Sham","NA",FALSE,TRUE,FALSE,2021-04-27 11:37:23,14,2021-04-23 16:22:33,2021-04-27 11:37:23
"R9BS","BS","Big",91,301,NA,NA,"nurse",0,185,"Sham","NA",FALSE,TRUE,FALSE,2021-04-27 11:37:23,14,2021-04-23 16:22:33,2021-04-27 11:37:23
"R9BS","BS","Big",92,302,NA,NA,"forager",0.714,185,"Sham","NA",FALSE,TRUE,FALSE,2021-04-27 11:37:23,14,2021-04-23 16:22:33,2021-04-27 11:37:23
"R9BS","BS","Big",93,304,NA,NA,"nurse",0.002,185,"Sham","NA",TRUE,TRUE,FALSE,2021-04-27 11:37:23,14,2021-04-23 16:22:33,2021-04-27 11:37:23
"R9BS","BS","Big",94,305,NA,NA,"forager",0.078,185,"Sham","NA",FALSE,TRUE,FALSE,2021-04-27 11:37:23,14,2021-04-23 16:22:33,2021-04-27 11:37:23
"R9BS","BS","Big",95,306,NA,NA,"nurse",0,185,"Sham","NA",FALSE,TRUE,FALSE,2021-04-27 11:37:23,14,2021-04-23 16:22:33,2021-04-27 11:37:23
"R9BS","BS","Big",96,307,NA,2021-04-23 10:53:01,NA,NA,185,"Sham","death",FALSE,FALSE,FALSE,2021-04-23 10:53:01,14,2021-04-23 16:22:33,2021-04-27 11:37:23
"R9BS","BS","Big",97,308,NA,NA,"forager",0.605,185,"Sham","NA",FALSE,TRUE,FALSE,2021-04-27 11:37:23,14,2021-04-23 16:22:33,2021-04-27 11:37:23
"R9BS","BS","Big",98,309,NA,NA,"nurse",0,185,"Sham","NA",FALSE,TRUE,FALSE,2021-04-27 11:37:23,14,2021-04-23 16:22:33,2021-04-27 11:37:23
"R9BS","BS","Big",99,310,NA,NA,"nurse",0,185,"Sham","NA",FALSE,TRUE,FALSE,2021-04-27 11:37:23,14,2021-04-23 16:22:33,2021-04-27 11:37:23
"R9BS","BS","Big",100,311,NA,NA,"nurse",0.001,185,"Sham","NA",FALSE,TRUE,FALSE,2021-04-27 11:37:23,14,2021-04-23 16:22:33,2021-04-27 11:37:23
"R9BS","BS","Big",101,312,NA,NA,"forager",0.561,185,"Sham","NA",FALSE,TRUE,FALSE,2021-04-27 11:37:23,14,2021-04-23 16:22:33,2021-04-27 11:37:23
"R9BS","BS","Big",102,313,NA,NA,"forager",0.468,185,"Sham","NA",FALSE,TRUE,FALSE,2021-04-27 11:37:23,14,2021-04-23 16:22:33,2021-04-27 11:37:23
"R9BS","BS","Big",103,314,NA,NA,"nurse",0,185,"Sham","NA",FALSE,TRUE,FALSE,2021-04-27 11:37:23,14,2021-04-23 16:22:33,2021-04-27 11:37:23
"R9BS","BS","Big",104,315,NA,NA,"forager",0.304,185,"Sham","NA",FALSE,TRUE,FALSE,2021-04-27 11:37:23,14,2021-04-23 16:22:33,2021-04-27 11:37:23
"R9BS","BS","Big",105,316,NA,NA,"nurse",0,185,"Sham","NA",FALSE,TRUE,FALSE,2021-04-27 11:37:23,14,2021-04-23 16:22:33,2021-04-27 11:37:23
"R9BS","BS","Big",106,317,NA,2021-04-26 17:11:42,NA,NA,185,"Sham","death",TRUE,FALSE,FALSE,2021-04-26 17:11:42,14,2021-04-23 16:22:33,2021-04-27 11:37:23
"R9BS","BS","Big",107,357,NA,NA,"nurse",0,185,"Sham","NA",FALSE,TRUE,FALSE,2021-04-27 11:37:23,14,2021-04-23 16:22:33,2021-04-27 11:37:23
"R9BS","BS","Big",108,358,NA,NA,"nurse",0,185,"Sham","NA",FALSE,TRUE,FALSE,2021-04-27 11:37:23,14,2021-04-23 16:22:33,2021-04-27 11:37:23
"R9BS","BS","Big",109,359,NA,NA,"forager",0.202,185,"Sham","NA",FALSE,TRUE,FALSE,2021-04-27 11:37:23,14,2021-04-23 16:22:33,2021-04-27 11:37:23
"R9BS","BS","Big",110,360,NA,NA,"nurse",0,185,"Sham","NA",FALSE,TRUE,FALSE,2021-04-27 11:37:23,14,2021-04-23 16:22:33,2021-04-27 11:37:23
"R9BS","BS","Big",111,361,NA,NA,"nurse",0,185,"Sham","NA",FALSE,TRUE,FALSE,2021-04-27 11:37:23,14,2021-04-23 16:22:33,2021-04-27 11:37:23
"R9BS","BS","Big",112,362,NA,NA,"forager",0.359,185,"Sham","NA",FALSE,TRUE,FALSE,2021-04-27 11:37:23,14,2021-04-23 16:22:33,2021-04-27 11:37:23
"R9BS","BS","Big",113,363,NA,NA,"nurse",0,185,"Sham","NA",FALSE,TRUE,FALSE,2021-04-27 11:37:23,14,2021-04-23 16:22:33,2021-04-27 11:37:23
"R9BS","BS","Big",114,364,NA,NA,"nurse",0,185,"Sham","NA",FALSE,TRUE,FALSE,2021-04-27 11:37:23,14,2021-04-23 16:22:33,2021-04-27 11:37:23
"R9BS","BS","Big",115,365,NA,NA,"forager",0.097,185,"Sham","NA",FALSE,TRUE,FALSE,2021-04-27 11:37:23,14,2021-04-23 16:22:33,2021-04-27 11:37:23
"R9BS","BS","Big",116,366,NA,2021-04-26 14:48:30,NA,NA,185,"Sham","death",TRUE,FALSE,FALSE,2021-04-26 14:48:30,14,2021-04-23 16:22:33,2021-04-27 11:37:23
"R9BS","BS","Big",117,367,NA,NA,"forager",0.312,185,"Sham","NA",FALSE,TRUE,FALSE,2021-04-27 11:37:23,14,2021-04-23 16:22:33,2021-04-27 11:37:23
"R9BS","BS","Big",118,368,NA,NA,"nurse",0,185,"Sham","NA",FALSE,TRUE,FALSE,2021-04-27 11:37:23,14,2021-04-23 16:22:33,2021-04-27 11:37:23
"R9BS","BS","Big",119,369,NA,NA,"forager",0.299,185,"Sham","NA",FALSE,TRUE,FALSE,2021-04-27 11:37:23,14,2021-04-23 16:22:33,2021-04-27 11:37:23
"R9BS","BS","Big",120,370,NA,NA,"forager",0.141,185,"Sham","NA",FALSE,TRUE,FALSE,2021-04-27 11:37:23,14,2021-04-23 16:22:33,2021-04-27 11:37:23
"R9BS","BS","Big",121,371,NA,NA,"nurse",0,185,"Sham","NA",FALSE,TRUE,FALSE,2021-04-27 11:37:23,14,2021-04-23 16:22:33,2021-04-27 11:37:23
"R9BS","BS","Big",122,372,NA,NA,"nurse",0,185,"Sham","NA",FALSE,TRUE,FALSE,2021-04-27 11:37:23,14,2021-04-23 16:22:33,2021-04-27 11:37:23
"R9BS","BS","Big",123,373,NA,NA,"nurse",0,185,"Sham","NA",FALSE,TRUE,FALSE,2021-04-27 11:37:23,14,2021-04-23 16:22:33,2021-04-27 11:37:23
"R9BS","BS","Big",124,374,NA,NA,"nurse",0,185,"Sham","NA",FALSE,TRUE,FALSE,2021-04-27 11:37:23,14,2021-04-23 16:22:33,2021-04-27 11:37:23
"R9BS","BS","Big",125,414,NA,NA,"forager",0.188,185,"Sham","NA",FALSE,TRUE,FALSE,2021-04-27 11:37:23,14,2021-04-23 16:22:33,2021-04-27 11:37:23
"R9BS","BS","Big",126,415,NA,NA,"nurse",0,185,"Sham","NA",FALSE,TRUE,FALSE,2021-04-27 11:37:23,14,2021-04-23 16:22:33,2021-04-27 11:37:23
"R9BS","BS","Big",127,416,NA,NA,"nurse",0,185,"Sham","NA",FALSE,TRUE,FALSE,2021-04-27 11:37:23,14,2021-04-23 16:22:33,2021-04-27 11:37:23
"R9BS","BS","Big",128,417,NA,NA,"nurse",0,185,"Sham","NA",FALSE,TRUE,FALSE,2021-04-27 11:37:23,14,2021-04-23 16:22:33,2021-04-27 11:37:23
"R9BS","BS","Big",129,418,NA,NA,"forager",0.477,185,"Sham","NA",FALSE,TRUE,FALSE,2021-04-27 11:37:23,14,2021-04-23 16:22:33,2021-04-27 11:37:23
"R9BS","BS","Big",130,419,NA,NA,"nurse",0,185,"Sham","NA",FALSE,TRUE,FALSE,2021-04-27 11:37:23,14,2021-04-23 16:22:33,2021-04-27 11:37:23
"R9BS","BS","Big",131,420,NA,NA,"forager",0.217,185,"Sham","NA",FALSE,TRUE,FALSE,2021-04-27 11:37:23,14,2021-04-23 16:22:33,2021-04-27 11:37:23
"R9BS","BS","Big",132,421,NA,2021-04-26 09:40:59,NA,NA,185,"Sham","accident",FALSE,FALSE,FALSE,2021-04-26 09:40:59,14,2021-04-23 16:22:33,2021-04-27 11:37:23
"R9BS","BS","Big",133,422,NA,NA,"nurse",0,185,"Sham","NA",FALSE,TRUE,FALSE,2021-04-27 11:37:23,14,2021-04-23 16:22:33,2021-04-27 11:37:23
"R9BS","BS","Big",134,423,NA,NA,"nurse",0,185,"Sham","NA",FALSE,TRUE,FALSE,2021-04-27 11:37:23,14,2021-04-23 16:22:33,2021-04-27 11:37:23
"R9BS","BS","Big",135,424,NA,NA,"nurse",0,185,"Sham","NA",FALSE,TRUE,FALSE,2021-04-27 11:37:23,14,2021-04-23 16:22:33,2021-04-27 11:37:23
"R9BS","BS","Big",136,425,NA,NA,"nurse",0,185,"Sham","NA",FALSE,TRUE,FALSE,2021-04-27 11:37:23,14,2021-04-23 16:22:33,2021-04-27 11:37:23
"R9BS","BS","Big",137,426,NA,NA,"forager",0.805,185,"Sham","NA",FALSE,TRUE,FALSE,2021-04-27 11:37:23,14,2021-04-23 16:22:33,2021-04-27 11:37:23
"R9BS","BS","Big",138,427,NA,NA,"nurse",0,185,"Sham","NA",FALSE,TRUE,FALSE,2021-04-27 11:37:23,14,2021-04-23 16:22:33,2021-04-27 11:37:23
"R9BS","BS","Big",139,428,NA,NA,"nurse",0,185,"Sham","NA",FALSE,TRUE,FALSE,2021-04-27 11:37:23,14,2021-04-23 16:22:33,2021-04-27 11:37:23
"R9BS","BS","Big",140,429,NA,NA,"nurse",0,185,"Sham","NA",TRUE,TRUE,FALSE,2021-04-27 11:37:23,14,2021-04-23 16:22:33,2021-04-27 11:37:23
"R9BS","BS","Big",141,430,NA,NA,"forager",0.544,185,"Sham","NA",FALSE,TRUE,FALSE,2021-04-27 11:37:23,14,2021-04-23 16:22:33,2021-04-27 11:37:23
"R9BS","BS","Big",142,431,NA,NA,"nurse",0,185,"Sham","NA",TRUE,TRUE,FALSE,2021-04-27 11:37:23,14,2021-04-23 16:22:33,2021-04-27 11:37:23
"R9BS","BS","Big",143,471,NA,NA,"nurse",0.003,185,"Sham","NA",TRUE,TRUE,FALSE,2021-04-27 11:37:23,14,2021-04-23 16:22:33,2021-04-27 11:37:23
"R9BS","BS","Big",144,472,NA,NA,"nurse",0,185,"Sham","NA",FALSE,TRUE,FALSE,2021-04-27 11:37:23,14,2021-04-23 16:22:33,2021-04-27 11:37:23
"R9BS","BS","Big",145,473,NA,NA,"nurse",0,185,"Sham","NA",FALSE,TRUE,FALSE,2021-04-27 11:37:23,14,2021-04-23 16:22:33,2021-04-27 11:37:23
"R9BS","BS","Big",146,474,NA,NA,"nurse",0,185,"Sham","NA",FALSE,TRUE,FALSE,2021-04-27 11:37:23,14,2021-04-23 16:22:33,2021-04-27 11:37:23
"R9BS","BS","Big",147,475,NA,2021-04-25 17:50:43,NA,NA,185,"Sham","death",FALSE,FALSE,FALSE,2021-04-25 17:50:43,14,2021-04-23 16:22:33,2021-04-27 11:37:23
"R9BS","BS","Big",148,476,NA,NA,"nurse",0,185,"Sham","NA",FALSE,TRUE,FALSE,2021-04-27 11:37:23,14,2021-04-23 16:22:33,2021-04-27 11:37:23
"R9BS","BS","Big",149,477,NA,NA,"forager",0.396,185,"Sham","NA",FALSE,TRUE,FALSE,2021-04-27 11:37:23,14,2021-04-23 16:22:33,2021-04-27 11:37:23
"R9BS","BS","Big",150,478,NA,NA,"nurse",0,185,"Sham","NA",FALSE,TRUE,FALSE,2021-04-27 11:37:23,14,2021-04-23 16:22:33,2021-04-27 11:37:23
"R9BS","BS","Big",151,479,NA,NA,"forager",0.251,185,"Sham","NA",FALSE,TRUE,FALSE,2021-04-27 11:37:23,14,2021-04-23 16:22:33,2021-04-27 11:37:23
"R9BS","BS","Big",152,480,NA,NA,"nurse",0.001,185,"Sham","NA",FALSE,TRUE,FALSE,2021-04-27 11:37:23,14,2021-04-23 16:22:33,2021-04-27 11:37:23
"R9BS","BS","Big",153,481,NA,NA,"nurse",0,185,"Sham","NA",FALSE,TRUE,FALSE,2021-04-27 11:37:23,14,2021-04-23 16:22:33,2021-04-27 11:37:23
