"REP_treat","treatment","treatment_size","antID","tagIDdecimal","identifStart","identifEnd","AntTask","colony_size","treatment_condition","Comment","Exposed","IsAlive","IsQueen","surviv_time","N_exposed","ExpStart","ExpEnd"
"R7BP","BP","Big",172,550,NA,NA,"nurse",185,"Pathogen","NA",FALSE,TRUE,FALSE,2021-04-14 11:32:33,14,2021-04-10 11:03:22,2021-04-14 11:32:33
"R7BP","BP","Big",173,551,NA,NA,"nurse",185,"Pathogen","NA",FALSE,TRUE,FALSE,2021-04-14 11:32:33,14,2021-04-10 11:03:22,2021-04-14 11:32:33
"R7BP","BP","Big",174,552,NA,NA,"nurse",185,"Pathogen","NA",FALSE,TRUE,FALSE,2021-04-14 11:32:33,14,2021-04-10 11:03:22,2021-04-14 11:32:33
"R7BP","BP","Big",175,553,NA,NA,"forager",185,"Pathogen","NA",FALSE,TRUE,FALSE,2021-04-14 11:32:33,14,2021-04-10 11:03:22,2021-04-14 11:32:33
"R7BP","BP","Big",176,554,NA,NA,"forager",185,"Pathogen","NA",FALSE,TRUE,FALSE,2021-04-14 11:32:33,14,2021-04-10 11:03:22,2021-04-14 11:32:33
"R7BP","BP","Big",177,555,NA,NA,"nurse",185,"Pathogen","NA",FALSE,TRUE,FALSE,2021-04-14 11:32:33,14,2021-04-10 11:03:22,2021-04-14 11:32:33
"R7BP","BP","Big",178,556,NA,NA,"nurse",185,"Pathogen","NA",FALSE,TRUE,FALSE,2021-04-14 11:32:33,14,2021-04-10 11:03:22,2021-04-14 11:32:33
"R7BP","BP","Big",179,557,NA,NA,"forager",185,"Pathogen","NA",FALSE,TRUE,FALSE,2021-04-14 11:32:33,14,2021-04-10 11:03:22,2021-04-14 11:32:33
"R7BP","BP","Big",180,558,NA,NA,"nurse",185,"Pathogen","NA",FALSE,TRUE,FALSE,2021-04-14 11:32:33,14,2021-04-10 11:03:22,2021-04-14 11:32:33
"R7BP","BP","Big",181,559,NA,NA,"forager",185,"Pathogen","NA",FALSE,TRUE,FALSE,2021-04-14 11:32:33,14,2021-04-10 11:03:22,2021-04-14 11:32:33
"R7BP","BP","Big",182,560,NA,NA,"nurse",185,"Pathogen","NA",TRUE,TRUE,FALSE,2021-04-14 11:32:33,14,2021-04-10 11:03:22,2021-04-14 11:32:33
"R7BP","BP","Big",183,561,NA,NA,"forager",185,"Pathogen","NA",FALSE,TRUE,FALSE,2021-04-14 11:32:33,14,2021-04-10 11:03:22,2021-04-14 11:32:33
"R7BP","BP","Big",184,562,NA,NA,"nurse",185,"Pathogen","NA",FALSE,TRUE,FALSE,2021-04-14 11:32:33,14,2021-04-10 11:03:22,2021-04-14 11:32:33
"R7BP","BP","Big",185,563,NA,NA,"forager",185,"Pathogen","NA",FALSE,TRUE,FALSE,2021-04-14 11:32:33,14,2021-04-10 11:03:22,2021-04-14 11:32:33
"R7BS","BS","Big",1,20,NA,NA,"nurse",185,"Sham","NA",FALSE,TRUE,TRUE,2021-04-13 11:34:33,14,2021-04-09 10:31:18,2021-04-13 11:34:33
"R7BS","BS","Big",2,33,NA,NA,"nurse",185,"Sham","NA",FALSE,TRUE,FALSE,2021-04-13 11:34:33,14,2021-04-09 10:31:18,2021-04-13 11:34:33
"R7BS","BS","Big",3,34,NA,NA,"nurse",185,"Sham","NA",TRUE,TRUE,FALSE,2021-04-13 11:34:33,14,2021-04-09 10:31:18,2021-04-13 11:34:33
"R7BS","BS","Big",4,35,NA,NA,"forager",185,"Sham","NA",FALSE,TRUE,FALSE,2021-04-13 11:34:33,14,2021-04-09 10:31:18,2021-04-13 11:34:33
"R7BS","BS","Big",5,36,NA,NA,"nurse",185,"Sham","NA",FALSE,TRUE,FALSE,2021-04-13 11:34:33,14,2021-04-09 10:31:18,2021-04-13 11:34:33
"R7BS","BS","Big",6,37,NA,NA,"forager",185,"Sham","NA",FALSE,TRUE,FALSE,2021-04-13 11:34:33,14,2021-04-09 10:31:18,2021-04-13 11:34:33
"R7BS","BS","Big",7,38,NA,NA,"forager",185,"Sham","NA",FALSE,TRUE,FALSE,2021-04-13 11:34:33,14,2021-04-09 10:31:18,2021-04-13 11:34:33
"R7BS","BS","Big",8,39,NA,NA,"forager",185,"Sham","NA",FALSE,TRUE,FALSE,2021-04-13 11:34:33,14,2021-04-09 10:31:18,2021-04-13 11:34:33
"R7BS","BS","Big",9,40,NA,NA,"nurse",185,"Sham","NA",TRUE,TRUE,FALSE,2021-04-13 11:34:33,14,2021-04-09 10:31:18,2021-04-13 11:34:33
"R7BS","BS","Big",10,41,NA,NA,"forager",185,"Sham","NA",FALSE,TRUE,FALSE,2021-04-13 11:34:33,14,2021-04-09 10:31:18,2021-04-13 11:34:33
"R7BS","BS","Big",11,42,NA,NA,"forager",185,"Sham","NA",FALSE,TRUE,FALSE,2021-04-13 11:34:33,14,2021-04-09 10:31:18,2021-04-13 11:34:33
"R7BS","BS","Big",12,43,NA,NA,"forager",185,"Sham","NA",FALSE,TRUE,FALSE,2021-04-13 11:34:33,14,2021-04-09 10:31:18,2021-04-13 11:34:33
"R7BS","BS","Big",13,44,NA,NA,"forager",185,"Sham","NA",FALSE,TRUE,FALSE,2021-04-13 11:34:33,14,2021-04-09 10:31:18,2021-04-13 11:34:33
"R7BS","BS","Big",14,45,NA,NA,"nurse",185,"Sham","NA",FALSE,TRUE,FALSE,2021-04-13 11:34:33,14,2021-04-09 10:31:18,2021-04-13 11:34:33
"R7BS","BS","Big",15,46,NA,NA,"forager",185,"Sham","NA",FALSE,TRUE,FALSE,2021-04-13 11:34:33,14,2021-04-09 10:31:18,2021-04-13 11:34:33
"R7BS","BS","Big",16,47,NA,NA,"nurse",185,"Sham","NA",FALSE,TRUE,FALSE,2021-04-13 11:34:33,14,2021-04-09 10:31:18,2021-04-13 11:34:33
"R7BS","BS","Big",17,48,NA,NA,"forager",185,"Sham","NA",FALSE,TRUE,FALSE,2021-04-13 11:34:33,14,2021-04-09 10:31:18,2021-04-13 11:34:33
"R7BS","BS","Big",18,49,NA,NA,"forager",185,"Sham","NA",FALSE,TRUE,FALSE,2021-04-13 11:34:33,14,2021-04-09 10:31:18,2021-04-13 11:34:33
"R7BS","BS","Big",19,50,NA,NA,"forager",185,"Sham","NA",FALSE,TRUE,FALSE,2021-04-13 11:34:33,14,2021-04-09 10:31:18,2021-04-13 11:34:33
"R7BS","BS","Big",20,90,NA,NA,"forager",185,"Sham","NA",FALSE,TRUE,FALSE,2021-04-13 11:34:33,14,2021-04-09 10:31:18,2021-04-13 11:34:33
"R7BS","BS","Big",21,91,NA,NA,"nurse",185,"Sham","NA",FALSE,TRUE,FALSE,2021-04-13 11:34:33,14,2021-04-09 10:31:18,2021-04-13 11:34:33
"R7BS","BS","Big",22,92,NA,NA,"nurse",185,"Sham","NA",FALSE,TRUE,FALSE,2021-04-13 11:34:33,14,2021-04-09 10:31:18,2021-04-13 11:34:33
"R7BS","BS","Big",23,93,NA,NA,"nurse",185,"Sham","NA",FALSE,TRUE,FALSE,2021-04-13 11:34:33,14,2021-04-09 10:31:18,2021-04-13 11:34:33
"R7BS","BS","Big",24,94,NA,NA,"forager",185,"Sham","NA",FALSE,TRUE,FALSE,2021-04-13 11:34:33,14,2021-04-09 10:31:18,2021-04-13 11:34:33
"R7BS","BS","Big",25,95,NA,NA,"forager",185,"Sham","NA",FALSE,TRUE,FALSE,2021-04-13 11:34:33,14,2021-04-09 10:31:18,2021-04-13 11:34:33
"R7BS","BS","Big",26,96,NA,NA,"forager",185,"Sham","NA",FALSE,TRUE,FALSE,2021-04-13 11:34:33,14,2021-04-09 10:31:18,2021-04-13 11:34:33
"R7BS","BS","Big",27,97,NA,NA,"forager",185,"Sham","NA",FALSE,TRUE,FALSE,2021-04-13 11:34:33,14,2021-04-09 10:31:18,2021-04-13 11:34:33
"R7BS","BS","Big",28,98,NA,NA,"forager",185,"Sham","NA",FALSE,TRUE,FALSE,2021-04-13 11:34:33,14,2021-04-09 10:31:18,2021-04-13 11:34:33
"R7BS","BS","Big",29,99,NA,NA,"forager",185,"Sham","NA",FALSE,TRUE,FALSE,2021-04-13 11:34:33,14,2021-04-09 10:31:18,2021-04-13 11:34:33
"R7BS","BS","Big",30,100,NA,NA,"nurse",185,"Sham","NA",FALSE,TRUE,FALSE,2021-04-13 11:34:33,14,2021-04-09 10:31:18,2021-04-13 11:34:33
"R7BS","BS","Big",31,101,NA,NA,"forager",185,"Sham","NA",FALSE,TRUE,FALSE,2021-04-13 11:34:33,14,2021-04-09 10:31:18,2021-04-13 11:34:33
"R7BS","BS","Big",32,102,NA,NA,"forager",185,"Sham","NA",FALSE,TRUE,FALSE,2021-04-13 11:34:33,14,2021-04-09 10:31:18,2021-04-13 11:34:33
"R7BS","BS","Big",33,103,NA,NA,"forager",185,"Sham","NA",FALSE,TRUE,FALSE,2021-04-13 11:34:33,14,2021-04-09 10:31:18,2021-04-13 11:34:33
"R7BS","BS","Big",34,104,NA,NA,"forager",185,"Sham","NA",FALSE,TRUE,FALSE,2021-04-13 11:34:33,14,2021-04-09 10:31:18,2021-04-13 11:34:33
"R7BS","BS","Big",35,105,NA,NA,"forager",185,"Sham","NA",FALSE,TRUE,FALSE,2021-04-13 11:34:33,14,2021-04-09 10:31:18,2021-04-13 11:34:33
"R7BS","BS","Big",36,106,NA,NA,"forager",185,"Sham","NA",FALSE,TRUE,FALSE,2021-04-13 11:34:33,14,2021-04-09 10:31:18,2021-04-13 11:34:33
"R7BS","BS","Big",37,107,NA,NA,"nurse",185,"Sham","NA",FALSE,TRUE,FALSE,2021-04-13 11:34:33,14,2021-04-09 10:31:18,2021-04-13 11:34:33
"R7BS","BS","Big",38,147,NA,NA,"forager",185,"Sham","NA",FALSE,TRUE,FALSE,2021-04-13 11:34:33,14,2021-04-09 10:31:18,2021-04-13 11:34:33
"R7BS","BS","Big",39,148,NA,NA,"nurse",185,"Sham","NA",FALSE,TRUE,FALSE,2021-04-13 11:34:33,14,2021-04-09 10:31:18,2021-04-13 11:34:33
"R7BS","BS","Big",40,149,NA,NA,"forager",185,"Sham","NA",FALSE,TRUE,FALSE,2021-04-13 11:34:33,14,2021-04-09 10:31:18,2021-04-13 11:34:33
"R7BS","BS","Big",41,150,NA,NA,"forager",185,"Sham","NA",FALSE,TRUE,FALSE,2021-04-13 11:34:33,14,2021-04-09 10:31:18,2021-04-13 11:34:33
"R7BS","BS","Big",42,152,NA,NA,"forager",185,"Sham","NA",FALSE,TRUE,FALSE,2021-04-13 11:34:33,14,2021-04-09 10:31:18,2021-04-13 11:34:33
"R7BS","BS","Big",43,153,NA,NA,"forager",185,"Sham","NA",FALSE,TRUE,FALSE,2021-04-13 11:34:33,14,2021-04-09 10:31:18,2021-04-13 11:34:33
"R7BS","BS","Big",44,154,NA,NA,"forager",185,"Sham","NA",FALSE,TRUE,FALSE,2021-04-13 11:34:33,14,2021-04-09 10:31:18,2021-04-13 11:34:33
"R7BS","BS","Big",45,155,NA,NA,"forager",185,"Sham","NA",FALSE,TRUE,FALSE,2021-04-13 11:34:33,14,2021-04-09 10:31:18,2021-04-13 11:34:33
"R7BS","BS","Big",46,156,NA,NA,"nurse",185,"Sham","NA",FALSE,TRUE,FALSE,2021-04-13 11:34:33,14,2021-04-09 10:31:18,2021-04-13 11:34:33
"R7BS","BS","Big",47,157,NA,NA,"nurse",185,"Sham","NA",FALSE,TRUE,FALSE,2021-04-13 11:34:33,14,2021-04-09 10:31:18,2021-04-13 11:34:33
"R7BS","BS","Big",48,158,NA,NA,"nurse",185,"Sham","NA",FALSE,TRUE,FALSE,2021-04-13 11:34:33,14,2021-04-09 10:31:18,2021-04-13 11:34:33
"R7BS","BS","Big",49,159,NA,NA,"forager",185,"Sham","NA",FALSE,TRUE,FALSE,2021-04-13 11:34:33,14,2021-04-09 10:31:18,2021-04-13 11:34:33
"R7BS","BS","Big",50,160,NA,NA,"nurse",185,"Sham","NA",FALSE,TRUE,FALSE,2021-04-13 11:34:33,14,2021-04-09 10:31:18,2021-04-13 11:34:33
"R7BS","BS","Big",51,161,NA,NA,"nurse",185,"Sham","NA",FALSE,TRUE,FALSE,2021-04-13 11:34:33,14,2021-04-09 10:31:18,2021-04-13 11:34:33
"R7BS","BS","Big",52,162,NA,NA,"forager",185,"Sham","NA",FALSE,TRUE,FALSE,2021-04-13 11:34:33,14,2021-04-09 10:31:18,2021-04-13 11:34:33
"R7BS","BS","Big",53,163,NA,NA,"forager",185,"Sham","NA",FALSE,TRUE,FALSE,2021-04-13 11:34:33,14,2021-04-09 10:31:18,2021-04-13 11:34:33
"R7BS","BS","Big",54,164,NA,NA,"forager",185,"Sham","NA",FALSE,TRUE,FALSE,2021-04-13 11:34:33,14,2021-04-09 10:31:18,2021-04-13 11:34:33
"R7BS","BS","Big",55,204,NA,NA,"forager",185,"Sham","NA",FALSE,TRUE,FALSE,2021-04-13 11:34:33,14,2021-04-09 10:31:18,2021-04-13 11:34:33
"R7BS","BS","Big",56,205,NA,NA,"nurse",185,"Sham","NA",FALSE,TRUE,FALSE,2021-04-13 11:34:33,14,2021-04-09 10:31:18,2021-04-13 11:34:33
"R7BS","BS","Big",57,206,NA,NA,"nurse",185,"Sham","NA",FALSE,TRUE,FALSE,2021-04-13 11:34:33,14,2021-04-09 10:31:18,2021-04-13 11:34:33
"R7BS","BS","Big",58,207,NA,NA,"nurse",185,"Sham","NA",FALSE,TRUE,FALSE,2021-04-13 11:34:33,14,2021-04-09 10:31:18,2021-04-13 11:34:33
"R7BS","BS","Big",59,208,NA,NA,"forager",185,"Sham","NA",FALSE,TRUE,FALSE,2021-04-13 11:34:33,14,2021-04-09 10:31:18,2021-04-13 11:34:33
"R7BS","BS","Big",60,209,NA,NA,"forager",185,"Sham","NA",FALSE,TRUE,FALSE,2021-04-13 11:34:33,14,2021-04-09 10:31:18,2021-04-13 11:34:33
"R7BS","BS","Big",61,210,NA,NA,"nurse",185,"Sham","NA",TRUE,TRUE,FALSE,2021-04-13 11:34:33,14,2021-04-09 10:31:18,2021-04-13 11:34:33
"R7BS","BS","Big",62,211,NA,NA,"nurse",185,"Sham","NA",FALSE,TRUE,FALSE,2021-04-13 11:34:33,14,2021-04-09 10:31:18,2021-04-13 11:34:33
"R7BS","BS","Big",63,212,NA,NA,"forager",185,"Sham","NA",FALSE,TRUE,FALSE,2021-04-13 11:34:33,14,2021-04-09 10:31:18,2021-04-13 11:34:33
"R7BS","BS","Big",64,213,NA,NA,"forager",185,"Sham","NA",FALSE,TRUE,FALSE,2021-04-13 11:34:33,14,2021-04-09 10:31:18,2021-04-13 11:34:33
"R7BS","BS","Big",65,214,NA,NA,"nurse",185,"Sham","NA",FALSE,TRUE,FALSE,2021-04-13 11:34:33,14,2021-04-09 10:31:18,2021-04-13 11:34:33
"R7BS","BS","Big",66,215,NA,NA,"forager",185,"Sham","NA",FALSE,TRUE,FALSE,2021-04-13 11:34:33,14,2021-04-09 10:31:18,2021-04-13 11:34:33
"R7BS","BS","Big",67,216,NA,NA,"forager",185,"Sham","NA",FALSE,TRUE,FALSE,2021-04-13 11:34:33,14,2021-04-09 10:31:18,2021-04-13 11:34:33
"R7BS","BS","Big",68,217,NA,NA,"forager",185,"Sham","NA",FALSE,TRUE,FALSE,2021-04-13 11:34:33,14,2021-04-09 10:31:18,2021-04-13 11:34:33
"R7BS","BS","Big",69,218,NA,NA,"nurse",185,"Sham","NA",FALSE,TRUE,FALSE,2021-04-13 11:34:33,14,2021-04-09 10:31:18,2021-04-13 11:34:33
"R7BS","BS","Big",70,219,NA,NA,"forager",185,"Sham","NA",FALSE,TRUE,FALSE,2021-04-13 11:34:33,14,2021-04-09 10:31:18,2021-04-13 11:34:33
"R7BS","BS","Big",71,220,NA,NA,"forager",185,"Sham","NA",FALSE,TRUE,FALSE,2021-04-13 11:34:33,14,2021-04-09 10:31:18,2021-04-13 11:34:33
"R7BS","BS","Big",72,221,NA,NA,"nurse",185,"Sham","NA",FALSE,TRUE,FALSE,2021-04-13 11:34:33,14,2021-04-09 10:31:18,2021-04-13 11:34:33
"R7BS","BS","Big",73,261,NA,NA,"nurse",185,"Sham","NA",TRUE,TRUE,FALSE,2021-04-13 11:34:33,14,2021-04-09 10:31:18,2021-04-13 11:34:33
"R7BS","BS","Big",74,262,NA,NA,"forager",185,"Sham","NA",FALSE,TRUE,FALSE,2021-04-13 11:34:33,14,2021-04-09 10:31:18,2021-04-13 11:34:33
"R7BS","BS","Big",75,263,NA,NA,"forager",185,"Sham","NA",FALSE,TRUE,FALSE,2021-04-13 11:34:33,14,2021-04-09 10:31:18,2021-04-13 11:34:33
"R7BS","BS","Big",76,264,NA,NA,"forager",185,"Sham","NA",FALSE,TRUE,FALSE,2021-04-13 11:34:33,14,2021-04-09 10:31:18,2021-04-13 11:34:33
"R7BS","BS","Big",77,265,NA,NA,"forager",185,"Sham","NA",FALSE,TRUE,FALSE,2021-04-13 11:34:33,14,2021-04-09 10:31:18,2021-04-13 11:34:33
"R7BS","BS","Big",78,266,NA,2021-04-09 11:08:44,NA,185,"Sham","death",FALSE,FALSE,FALSE,2021-04-09 11:08:44,14,2021-04-09 10:31:18,2021-04-13 11:34:33
"R7BS","BS","Big",79,268,NA,NA,"forager",185,"Sham","NA",FALSE,TRUE,FALSE,2021-04-13 11:34:33,14,2021-04-09 10:31:18,2021-04-13 11:34:33
"R7BS","BS","Big",80,269,NA,NA,"forager",185,"Sham","NA",FALSE,TRUE,FALSE,2021-04-13 11:34:33,14,2021-04-09 10:31:18,2021-04-13 11:34:33
"R7BS","BS","Big",81,270,NA,NA,"forager",185,"Sham","NA",FALSE,TRUE,FALSE,2021-04-13 11:34:33,14,2021-04-09 10:31:18,2021-04-13 11:34:33
"R7BS","BS","Big",82,271,NA,NA,"nurse",185,"Sham","NA",FALSE,TRUE,FALSE,2021-04-13 11:34:33,14,2021-04-09 10:31:18,2021-04-13 11:34:33
"R7BS","BS","Big",83,272,NA,NA,"forager",185,"Sham","NA",FALSE,TRUE,FALSE,2021-04-13 11:34:33,14,2021-04-09 10:31:18,2021-04-13 11:34:33
"R7BS","BS","Big",84,273,NA,NA,"nurse",185,"Sham","NA",TRUE,TRUE,FALSE,2021-04-13 11:34:33,14,2021-04-09 10:31:18,2021-04-13 11:34:33
"R7BS","BS","Big",85,274,NA,NA,"nurse",185,"Sham","NA",FALSE,TRUE,FALSE,2021-04-13 11:34:33,14,2021-04-09 10:31:18,2021-04-13 11:34:33
"R7BS","BS","Big",86,275,NA,NA,"nurse",185,"Sham","NA",FALSE,TRUE,FALSE,2021-04-13 11:34:33,14,2021-04-09 10:31:18,2021-04-13 11:34:33
"R7BS","BS","Big",87,276,NA,NA,"forager",185,"Sham","NA",FALSE,TRUE,FALSE,2021-04-13 11:34:33,14,2021-04-09 10:31:18,2021-04-13 11:34:33
"R7BS","BS","Big",88,277,NA,NA,"forager",185,"Sham","NA",FALSE,TRUE,FALSE,2021-04-13 11:34:33,14,2021-04-09 10:31:18,2021-04-13 11:34:33
"R7BS","BS","Big",89,278,NA,NA,"forager",185,"Sham","NA",FALSE,TRUE,FALSE,2021-04-13 11:34:33,14,2021-04-09 10:31:18,2021-04-13 11:34:33
"R7BS","BS","Big",90,318,NA,NA,"forager",185,"Sham","NA",FALSE,TRUE,FALSE,2021-04-13 11:34:33,14,2021-04-09 10:31:18,2021-04-13 11:34:33
"R7BS","BS","Big",91,319,NA,NA,"nurse",185,"Sham","NA",TRUE,TRUE,FALSE,2021-04-13 11:34:33,14,2021-04-09 10:31:18,2021-04-13 11:34:33
"R7BS","BS","Big",92,320,NA,NA,"forager",185,"Sham","NA",FALSE,TRUE,FALSE,2021-04-13 11:34:33,14,2021-04-09 10:31:18,2021-04-13 11:34:33
"R7BS","BS","Big",93,321,NA,NA,"forager",185,"Sham","NA",FALSE,TRUE,FALSE,2021-04-13 11:34:33,14,2021-04-09 10:31:18,2021-04-13 11:34:33
"R7BS","BS","Big",94,322,NA,NA,"nurse",185,"Sham","NA",FALSE,TRUE,FALSE,2021-04-13 11:34:33,14,2021-04-09 10:31:18,2021-04-13 11:34:33
"R7BS","BS","Big",95,323,NA,NA,"forager",185,"Sham","NA",FALSE,TRUE,FALSE,2021-04-13 11:34:33,14,2021-04-09 10:31:18,2021-04-13 11:34:33
"R7BS","BS","Big",96,324,NA,NA,"forager",185,"Sham","NA",FALSE,TRUE,FALSE,2021-04-13 11:34:33,14,2021-04-09 10:31:18,2021-04-13 11:34:33
"R7BS","BS","Big",97,325,NA,NA,"forager",185,"Sham","NA",FALSE,TRUE,FALSE,2021-04-13 11:34:33,14,2021-04-09 10:31:18,2021-04-13 11:34:33
"R7BS","BS","Big",98,326,NA,NA,"nurse",185,"Sham","NA",TRUE,TRUE,FALSE,2021-04-13 11:34:33,14,2021-04-09 10:31:18,2021-04-13 11:34:33
"R7BS","BS","Big",99,327,NA,NA,"nurse",185,"Sham","NA",FALSE,TRUE,FALSE,2021-04-13 11:34:33,14,2021-04-09 10:31:18,2021-04-13 11:34:33
"R7BS","BS","Big",100,328,NA,NA,"nurse",185,"Sham","NA",TRUE,TRUE,FALSE,2021-04-13 11:34:33,14,2021-04-09 10:31:18,2021-04-13 11:34:33
"R7BS","BS","Big",101,329,NA,NA,"forager",185,"Sham","NA",FALSE,TRUE,FALSE,2021-04-13 11:34:33,14,2021-04-09 10:31:18,2021-04-13 11:34:33
"R7BS","BS","Big",102,330,NA,NA,"forager",185,"Sham","NA",FALSE,TRUE,FALSE,2021-04-13 11:34:33,14,2021-04-09 10:31:18,2021-04-13 11:34:33
"R7BS","BS","Big",103,331,NA,NA,"forager",185,"Sham","NA",FALSE,TRUE,FALSE,2021-04-13 11:34:33,14,2021-04-09 10:31:18,2021-04-13 11:34:33
"R7BS","BS","Big",104,332,NA,NA,"forager",185,"Sham","NA",FALSE,TRUE,FALSE,2021-04-13 11:34:33,14,2021-04-09 10:31:18,2021-04-13 11:34:33
"R7BS","BS","Big",105,333,NA,NA,"forager",185,"Sham","NA",FALSE,TRUE,FALSE,2021-04-13 11:34:33,14,2021-04-09 10:31:18,2021-04-13 11:34:33
"R7BS","BS","Big",106,334,NA,NA,"nurse",185,"Sham","NA",TRUE,TRUE,FALSE,2021-04-13 11:34:33,14,2021-04-09 10:31:18,2021-04-13 11:34:33
"R7BS","BS","Big",107,335,NA,NA,"forager",185,"Sham","NA",FALSE,TRUE,FALSE,2021-04-13 11:34:33,14,2021-04-09 10:31:18,2021-04-13 11:34:33
"R7BS","BS","Big",108,375,NA,NA,"forager",185,"Sham","NA",FALSE,TRUE,FALSE,2021-04-13 11:34:33,14,2021-04-09 10:31:18,2021-04-13 11:34:33
"R7BS","BS","Big",109,376,NA,NA,"forager",185,"Sham","NA",FALSE,TRUE,FALSE,2021-04-13 11:34:33,14,2021-04-09 10:31:18,2021-04-13 11:34:33
"R7BS","BS","Big",110,377,NA,NA,"forager",185,"Sham","NA",FALSE,TRUE,FALSE,2021-04-13 11:34:33,14,2021-04-09 10:31:18,2021-04-13 11:34:33
"R7BS","BS","Big",111,378,NA,NA,"forager",185,"Sham","NA",FALSE,TRUE,FALSE,2021-04-13 11:34:33,14,2021-04-09 10:31:18,2021-04-13 11:34:33
"R7BS","BS","Big",112,379,NA,NA,"forager",185,"Sham","NA",FALSE,TRUE,FALSE,2021-04-13 11:34:33,14,2021-04-09 10:31:18,2021-04-13 11:34:33
"R7BS","BS","Big",113,380,NA,NA,"forager",185,"Sham","NA",FALSE,TRUE,FALSE,2021-04-13 11:34:33,14,2021-04-09 10:31:18,2021-04-13 11:34:33
"R7BS","BS","Big",114,381,NA,NA,"forager",185,"Sham","NA",FALSE,TRUE,FALSE,2021-04-13 11:34:33,14,2021-04-09 10:31:18,2021-04-13 11:34:33
"R7BS","BS","Big",115,382,NA,NA,"forager",185,"Sham","NA",FALSE,TRUE,FALSE,2021-04-13 11:34:33,14,2021-04-09 10:31:18,2021-04-13 11:34:33
"R7BS","BS","Big",116,383,NA,NA,"nurse",185,"Sham","NA",TRUE,TRUE,FALSE,2021-04-13 11:34:33,14,2021-04-09 10:31:18,2021-04-13 11:34:33
"R7BS","BS","Big",117,384,NA,NA,"forager",185,"Sham","NA",FALSE,TRUE,FALSE,2021-04-13 11:34:33,14,2021-04-09 10:31:18,2021-04-13 11:34:33
"R7BS","BS","Big",118,385,NA,NA,"nurse",185,"Sham","NA",FALSE,TRUE,FALSE,2021-04-13 11:34:33,14,2021-04-09 10:31:18,2021-04-13 11:34:33
"R7BS","BS","Big",119,386,NA,NA,"forager",185,"Sham","NA",FALSE,TRUE,FALSE,2021-04-13 11:34:33,14,2021-04-09 10:31:18,2021-04-13 11:34:33
"R7BS","BS","Big",120,387,NA,NA,"forager",185,"Sham","NA",FALSE,TRUE,FALSE,2021-04-13 11:34:33,14,2021-04-09 10:31:18,2021-04-13 11:34:33
"R7BS","BS","Big",121,388,NA,NA,"forager",185,"Sham","NA",FALSE,TRUE,FALSE,2021-04-13 11:34:33,14,2021-04-09 10:31:18,2021-04-13 11:34:33
"R7BS","BS","Big",122,390,NA,NA,"forager",185,"Sham","NA",FALSE,TRUE,FALSE,2021-04-13 11:34:33,14,2021-04-09 10:31:18,2021-04-13 11:34:33
"R7BS","BS","Big",123,391,NA,NA,"forager",185,"Sham","NA",FALSE,TRUE,FALSE,2021-04-13 11:34:33,14,2021-04-09 10:31:18,2021-04-13 11:34:33
"R7BS","BS","Big",124,392,NA,NA,"forager",185,"Sham","NA",FALSE,TRUE,FALSE,2021-04-13 11:34:33,14,2021-04-09 10:31:18,2021-04-13 11:34:33
"R7BS","BS","Big",125,432,NA,NA,"nurse",185,"Sham","NA",FALSE,TRUE,FALSE,2021-04-13 11:34:33,14,2021-04-09 10:31:18,2021-04-13 11:34:33
"R7BS","BS","Big",126,433,NA,NA,"nurse",185,"Sham","NA",FALSE,TRUE,FALSE,2021-04-13 11:34:33,14,2021-04-09 10:31:18,2021-04-13 11:34:33
"R7BS","BS","Big",127,434,NA,NA,"forager",185,"Sham","NA",FALSE,TRUE,FALSE,2021-04-13 11:34:33,14,2021-04-09 10:31:18,2021-04-13 11:34:33
"R7BS","BS","Big",128,435,NA,NA,"forager",185,"Sham","NA",FALSE,TRUE,FALSE,2021-04-13 11:34:33,14,2021-04-09 10:31:18,2021-04-13 11:34:33
"R7BS","BS","Big",129,436,NA,NA,"nurse",185,"Sham","NA",TRUE,TRUE,FALSE,2021-04-13 11:34:33,14,2021-04-09 10:31:18,2021-04-13 11:34:33
"R7BS","BS","Big",130,437,NA,NA,"nurse",185,"Sham","NA",FALSE,TRUE,FALSE,2021-04-13 11:34:33,14,2021-04-09 10:31:18,2021-04-13 11:34:33
"R7BS","BS","Big",131,438,NA,NA,"forager",185,"Sham","NA",FALSE,TRUE,FALSE,2021-04-13 11:34:33,14,2021-04-09 10:31:18,2021-04-13 11:34:33
"R7BS","BS","Big",132,439,NA,NA,"nurse",185,"Sham","NA",FALSE,TRUE,FALSE,2021-04-13 11:34:33,14,2021-04-09 10:31:18,2021-04-13 11:34:33
"R7BS","BS","Big",133,440,NA,NA,"forager",185,"Sham","NA",FALSE,TRUE,FALSE,2021-04-13 11:34:33,14,2021-04-09 10:31:18,2021-04-13 11:34:33
"R7BS","BS","Big",134,441,NA,NA,"forager",185,"Sham","NA",FALSE,TRUE,FALSE,2021-04-13 11:34:33,14,2021-04-09 10:31:18,2021-04-13 11:34:33
"R7BS","BS","Big",135,442,NA,NA,"forager",185,"Sham","NA",FALSE,TRUE,FALSE,2021-04-13 11:34:33,14,2021-04-09 10:31:18,2021-04-13 11:34:33
"R7BS","BS","Big",136,443,NA,NA,"forager",185,"Sham","NA",FALSE,TRUE,FALSE,2021-04-13 11:34:33,14,2021-04-09 10:31:18,2021-04-13 11:34:33
