"REP_treat","treatment","antID","tagIDdecimal","identifStart","identifEnd","colony_size","Comment","Exposed","IsAlive","IsQueen","surviv_time","N_exposed"
"R7BP","BP",30,100,NA,NA,185,"NA",FALSE,TRUE,FALSE,2021-04-14 11:32:33,14
"R7BP","BP",31,101,NA,NA,185,"NA",FALSE,TRUE,FALSE,2021-04-14 11:32:33,14
"R7BP","BP",32,102,NA,NA,185,"NA",FALSE,TRUE,FALSE,2021-04-14 11:32:33,14
"R7BP","BP",33,103,NA,NA,185,"NA",FALSE,TRUE,FALSE,2021-04-14 11:32:33,14
"R7BP","BP",34,104,NA,NA,185,"NA",FALSE,TRUE,FALSE,2021-04-14 11:32:33,14
"R7BP","BP",35,105,NA,NA,185,"NA",FALSE,TRUE,FALSE,2021-04-14 11:32:33,14
"R7BP","BP",36,106,NA,NA,185,"NA",FALSE,TRUE,FALSE,2021-04-14 11:32:33,14
"R7BP","BP",37,107,NA,NA,185,"NA",FALSE,TRUE,FALSE,2021-04-14 11:32:33,14
"R7BP","BP",38,147,NA,NA,185,"NA",FALSE,TRUE,FALSE,2021-04-14 11:32:33,14
"R7BP","BP",39,148,NA,NA,185,"NA",FALSE,TRUE,FALSE,2021-04-14 11:32:33,14
"R7BP","BP",40,149,NA,NA,185,"NA",FALSE,TRUE,FALSE,2021-04-14 11:32:33,14
"R7BP","BP",41,150,NA,NA,185,"NA",FALSE,TRUE,FALSE,2021-04-14 11:32:33,14
"R7BP","BP",42,151,NA,NA,185,"NA",FALSE,TRUE,FALSE,2021-04-14 11:32:33,14
"R7BP","BP",43,152,NA,NA,185,"NA",TRUE,TRUE,FALSE,2021-04-14 11:32:33,14
"R7BP","BP",44,153,NA,2021-04-12 19:02:17,185,"death",FALSE,FALSE,FALSE,2021-04-12 19:02:17,14
"R7BP","BP",45,154,NA,NA,185,"NA",FALSE,TRUE,FALSE,2021-04-14 11:32:33,14
"R7BP","BP",46,155,NA,NA,185,"NA",FALSE,TRUE,FALSE,2021-04-14 11:32:33,14
"R7BP","BP",47,156,NA,NA,185,"NA",FALSE,TRUE,FALSE,2021-04-14 11:32:33,14
"R7BP","BP",48,157,NA,NA,185,"NA",TRUE,TRUE,FALSE,2021-04-14 11:32:33,14
"R7BP","BP",49,158,NA,NA,185,"NA",TRUE,TRUE,FALSE,2021-04-14 11:32:33,14
"R7BP","BP",50,159,NA,NA,185,"NA",FALSE,TRUE,FALSE,2021-04-14 11:32:33,14
"R7BP","BP",51,160,NA,NA,185,"NA",FALSE,TRUE,FALSE,2021-04-14 11:32:33,14
"R7BP","BP",52,161,NA,NA,185,"NA",FALSE,TRUE,FALSE,2021-04-14 11:32:33,14
"R7BP","BP",53,162,NA,NA,185,"NA",FALSE,TRUE,FALSE,2021-04-14 11:32:33,14
"R7BP","BP",54,163,NA,NA,185,"NA",TRUE,TRUE,FALSE,2021-04-14 11:32:33,14
"R7BP","BP",55,164,NA,NA,185,"NA",FALSE,TRUE,FALSE,2021-04-14 11:32:33,14
"R7BP","BP",56,204,NA,NA,185,"NA",FALSE,TRUE,FALSE,2021-04-14 11:32:33,14
"R7BP","BP",57,205,NA,NA,185,"NA",FALSE,TRUE,FALSE,2021-04-14 11:32:33,14
"R7BP","BP",58,206,NA,NA,185,"NA",FALSE,TRUE,FALSE,2021-04-14 11:32:33,14
"R7BP","BP",59,207,NA,NA,185,"NA",FALSE,TRUE,FALSE,2021-04-14 11:32:33,14
"R7BP","BP",60,208,NA,NA,185,"NA",FALSE,TRUE,FALSE,2021-04-14 11:32:33,14
"R7BP","BP",61,209,NA,NA,185,"NA",FALSE,TRUE,FALSE,2021-04-14 11:32:33,14
"R7BP","BP",62,210,NA,NA,185,"NA",TRUE,TRUE,FALSE,2021-04-14 11:32:33,14
"R7BP","BP",63,211,NA,NA,185,"NA",FALSE,TRUE,FALSE,2021-04-14 11:32:33,14
"R7BP","BP",64,212,NA,NA,185,"NA",FALSE,TRUE,FALSE,2021-04-14 11:32:33,14
"R7BP","BP",65,213,NA,NA,185,"NA",FALSE,TRUE,FALSE,2021-04-14 11:32:33,14
"R7BP","BP",66,214,NA,NA,185,"NA",FALSE,TRUE,FALSE,2021-04-14 11:32:33,14
"R7BP","BP",67,215,NA,NA,185,"NA",TRUE,TRUE,FALSE,2021-04-14 11:32:33,14
"R7BP","BP",68,216,NA,NA,185,"NA",FALSE,TRUE,FALSE,2021-04-14 11:32:33,14
"R7BP","BP",69,217,NA,NA,185,"NA",FALSE,TRUE,FALSE,2021-04-14 11:32:33,14
"R7BP","BP",70,218,NA,NA,185,"NA",FALSE,TRUE,FALSE,2021-04-14 11:32:33,14
"R7BP","BP",71,220,NA,NA,185,"NA",FALSE,TRUE,FALSE,2021-04-14 11:32:33,14
"R7BP","BP",72,221,NA,NA,185,"NA",FALSE,TRUE,FALSE,2021-04-14 11:32:33,14
"R7BP","BP",73,261,NA,NA,185,"NA",FALSE,TRUE,FALSE,2021-04-14 11:32:33,14
"R7BP","BP",74,262,NA,NA,185,"NA",FALSE,TRUE,FALSE,2021-04-14 11:32:33,14
"R7BP","BP",75,263,NA,NA,185,"NA",FALSE,TRUE,FALSE,2021-04-14 11:32:33,14
"R7BP","BP",76,264,NA,NA,185,"NA",FALSE,TRUE,FALSE,2021-04-14 11:32:33,14
"R7BP","BP",77,265,NA,NA,185,"NA",FALSE,TRUE,FALSE,2021-04-14 11:32:33,14
"R7BP","BP",78,266,NA,NA,185,"NA",FALSE,TRUE,FALSE,2021-04-14 11:32:33,14
"R7BP","BP",79,267,NA,NA,185,"NA",FALSE,TRUE,FALSE,2021-04-14 11:32:33,14
"R7BP","BP",80,268,NA,NA,185,"NA",FALSE,TRUE,FALSE,2021-04-14 11:32:33,14
"R7BP","BP",81,269,NA,2021-04-14 09:06:34,185,"death",FALSE,FALSE,FALSE,2021-04-14 09:06:34,14
"R7BP","BP",82,270,NA,NA,185,"NA",FALSE,TRUE,FALSE,2021-04-14 11:32:33,14
"R7BP","BP",83,271,NA,NA,185,"NA",FALSE,TRUE,FALSE,2021-04-14 11:32:33,14
"R7BP","BP",84,272,NA,NA,185,"NA",FALSE,TRUE,FALSE,2021-04-14 11:32:33,14
"R7BP","BP",85,274,NA,NA,185,"NA",FALSE,TRUE,FALSE,2021-04-14 11:32:33,14
"R7BP","BP",86,275,NA,NA,185,"NA",FALSE,TRUE,FALSE,2021-04-14 11:32:33,14
"R7BP","BP",87,276,NA,NA,185,"NA",FALSE,TRUE,FALSE,2021-04-14 11:32:33,14
"R7BP","BP",88,277,NA,NA,185,"NA",FALSE,TRUE,FALSE,2021-04-14 11:32:33,14
"R7BP","BP",89,278,NA,NA,185,"NA",FALSE,TRUE,FALSE,2021-04-14 11:32:33,14
"R7BP","BP",90,318,NA,NA,185,"NA",FALSE,TRUE,FALSE,2021-04-14 11:32:33,14
"R7BP","BP",91,319,NA,NA,185,"NA",FALSE,TRUE,FALSE,2021-04-14 11:32:33,14
"R7BP","BP",92,320,NA,NA,185,"NA",FALSE,TRUE,FALSE,2021-04-14 11:32:33,14
"R7BP","BP",93,321,NA,NA,185,"NA",FALSE,TRUE,FALSE,2021-04-14 11:32:33,14
"R7BP","BP",94,322,NA,NA,185,"NA",FALSE,TRUE,FALSE,2021-04-14 11:32:33,14
"R7BP","BP",95,323,NA,NA,185,"NA",FALSE,TRUE,FALSE,2021-04-14 11:32:33,14
"R7BP","BP",96,324,NA,NA,185,"NA",FALSE,TRUE,FALSE,2021-04-14 11:32:33,14
"R7BP","BP",97,325,NA,NA,185,"NA",FALSE,TRUE,FALSE,2021-04-14 11:32:33,14
"R7BP","BP",98,326,NA,NA,185,"NA",FALSE,TRUE,FALSE,2021-04-14 11:32:33,14
"R7BP","BP",99,327,NA,NA,185,"NA",FALSE,TRUE,FALSE,2021-04-14 11:32:33,14
"R7BP","BP",100,328,NA,NA,185,"NA",FALSE,TRUE,FALSE,2021-04-14 11:32:33,14
"R7BP","BP",101,329,NA,NA,185,"NA",FALSE,TRUE,FALSE,2021-04-14 11:32:33,14
"R7BP","BP",102,330,NA,NA,185,"NA",FALSE,TRUE,FALSE,2021-04-14 11:32:33,14
"R7BP","BP",103,331,NA,NA,185,"NA",FALSE,TRUE,FALSE,2021-04-14 11:32:33,14
"R7BP","BP",104,332,NA,NA,185,"NA",FALSE,TRUE,FALSE,2021-04-14 11:32:33,14
"R7BP","BP",105,333,NA,NA,185,"NA",FALSE,TRUE,FALSE,2021-04-14 11:32:33,14
"R7BP","BP",106,334,NA,NA,185,"NA",FALSE,TRUE,FALSE,2021-04-14 11:32:33,14
"R7BP","BP",107,335,NA,NA,185,"NA",FALSE,TRUE,FALSE,2021-04-14 11:32:33,14
"R7BP","BP",108,375,NA,NA,185,"NA",FALSE,TRUE,FALSE,2021-04-14 11:32:33,14
"R7BP","BP",109,376,NA,NA,185,"NA",FALSE,TRUE,FALSE,2021-04-14 11:32:33,14
"R7BP","BP",110,377,NA,NA,185,"NA",FALSE,TRUE,FALSE,2021-04-14 11:32:33,14
"R7BP","BP",111,378,NA,NA,185,"NA",FALSE,TRUE,FALSE,2021-04-14 11:32:33,14
"R7BP","BP",112,379,NA,NA,185,"NA",FALSE,TRUE,FALSE,2021-04-14 11:32:33,14
"R7BP","BP",113,380,NA,NA,185,"NA",FALSE,TRUE,FALSE,2021-04-14 11:32:33,14
"R7BP","BP",114,381,NA,NA,185,"NA",FALSE,TRUE,FALSE,2021-04-14 11:32:33,14
"R7BP","BP",115,382,NA,NA,185,"NA",FALSE,TRUE,FALSE,2021-04-14 11:32:33,14
"R7BP","BP",116,384,NA,NA,185,"NA",FALSE,TRUE,FALSE,2021-04-14 11:32:33,14
"R7BP","BP",117,385,NA,NA,185,"NA",FALSE,TRUE,FALSE,2021-04-14 11:32:33,14
"R7BP","BP",118,386,NA,NA,185,"NA",FALSE,TRUE,FALSE,2021-04-14 11:32:33,14
"R7BP","BP",119,387,NA,NA,185,"NA",TRUE,TRUE,FALSE,2021-04-14 11:32:33,14
"R7BP","BP",120,388,NA,NA,185,"NA",FALSE,TRUE,FALSE,2021-04-14 11:32:33,14
"R7BP","BP",121,389,NA,NA,185,"NA",FALSE,TRUE,FALSE,2021-04-14 11:32:33,14
"R7BP","BP",122,390,NA,NA,185,"NA",FALSE,TRUE,FALSE,2021-04-14 11:32:33,14
"R7BP","BP",123,391,NA,NA,185,"NA",FALSE,TRUE,FALSE,2021-04-14 11:32:33,14
"R7BP","BP",124,392,NA,NA,185,"NA",FALSE,TRUE,FALSE,2021-04-14 11:32:33,14
"R7BP","BP",125,393,NA,NA,185,"NA",FALSE,TRUE,FALSE,2021-04-14 11:32:33,14
"R7BP","BP",126,394,NA,NA,185,"NA",FALSE,TRUE,FALSE,2021-04-14 11:32:33,14
"R7BP","BP",127,395,NA,NA,185,"NA",FALSE,TRUE,FALSE,2021-04-14 11:32:33,14
"R7BP","BP",128,432,NA,NA,185,"NA",FALSE,TRUE,FALSE,2021-04-14 11:32:33,14
"R7BP","BP",129,433,NA,NA,185,"NA",FALSE,TRUE,FALSE,2021-04-14 11:32:33,14
"R7BP","BP",130,434,NA,NA,185,"NA",FALSE,TRUE,FALSE,2021-04-14 11:32:33,14
"R7BP","BP",131,435,NA,NA,185,"NA",FALSE,TRUE,FALSE,2021-04-14 11:32:33,14
"R7BP","BP",132,436,NA,NA,185,"NA",FALSE,TRUE,FALSE,2021-04-14 11:32:33,14
"R7BP","BP",133,437,NA,NA,185,"NA",FALSE,TRUE,FALSE,2021-04-14 11:32:33,14
"R7BP","BP",134,438,NA,NA,185,"NA",FALSE,TRUE,FALSE,2021-04-14 11:32:33,14
"R7BP","BP",135,439,NA,NA,185,"NA",FALSE,TRUE,FALSE,2021-04-14 11:32:33,14
"R7BP","BP",136,440,NA,NA,185,"NA",FALSE,TRUE,FALSE,2021-04-14 11:32:33,14
"R7BP","BP",137,441,NA,NA,185,"NA",FALSE,TRUE,FALSE,2021-04-14 11:32:33,14
"R7BP","BP",138,442,NA,2021-04-14 09:03:07,185,"death",FALSE,FALSE,FALSE,2021-04-14 09:03:07,14
"R7BP","BP",139,443,NA,NA,185,"NA",FALSE,TRUE,FALSE,2021-04-14 11:32:33,14
"R7BP","BP",140,444,NA,NA,185,"NA",FALSE,TRUE,FALSE,2021-04-14 11:32:33,14
"R7BP","BP",141,445,NA,NA,185,"NA",FALSE,TRUE,FALSE,2021-04-14 11:32:33,14
"R7BP","BP",142,446,NA,NA,185,"NA",FALSE,TRUE,FALSE,2021-04-14 11:32:33,14
"R7BP","BP",143,447,NA,NA,185,"NA",FALSE,TRUE,FALSE,2021-04-14 11:32:33,14
"R7BP","BP",144,448,NA,NA,185,"NA",FALSE,TRUE,FALSE,2021-04-14 11:32:33,14
"R7BP","BP",145,449,NA,NA,185,"NA",FALSE,TRUE,FALSE,2021-04-14 11:32:33,14
"R7BP","BP",146,450,NA,NA,185,"NA",FALSE,TRUE,FALSE,2021-04-14 11:32:33,14
"R7BP","BP",147,451,NA,NA,185,"NA",FALSE,TRUE,FALSE,2021-04-14 11:32:33,14
"R7BP","BP",148,452,NA,NA,185,"NA",FALSE,TRUE,FALSE,2021-04-14 11:32:33,14
"R7BP","BP",149,453,NA,NA,185,"NA",TRUE,TRUE,FALSE,2021-04-14 11:32:33,14
"R7BP","BP",150,489,NA,NA,185,"NA",FALSE,TRUE,FALSE,2021-04-14 11:32:33,14
"R7BP","BP",151,490,NA,NA,185,"NA",TRUE,TRUE,FALSE,2021-04-14 11:32:33,14
"R7BP","BP",152,491,NA,NA,185,"NA",FALSE,TRUE,FALSE,2021-04-14 11:32:33,14
"R7BP","BP",153,492,NA,NA,185,"NA",FALSE,TRUE,FALSE,2021-04-14 11:32:33,14
"R7BP","BP",154,493,NA,NA,185,"NA",FALSE,TRUE,FALSE,2021-04-14 11:32:33,14
"R7BP","BP",155,494,NA,NA,185,"NA",FALSE,TRUE,FALSE,2021-04-14 11:32:33,14
"R7BP","BP",156,495,NA,NA,185,"NA",FALSE,TRUE,FALSE,2021-04-14 11:32:33,14
"R7BP","BP",157,496,NA,NA,185,"NA",FALSE,TRUE,FALSE,2021-04-14 11:32:33,14
"R7BP","BP",158,497,NA,NA,185,"NA",TRUE,TRUE,FALSE,2021-04-14 11:32:33,14
"R7BP","BP",159,498,NA,NA,185,"NA",FALSE,TRUE,FALSE,2021-04-14 11:32:33,14
"R7BP","BP",160,499,NA,NA,185,"NA",TRUE,TRUE,FALSE,2021-04-14 11:32:33,14
"R7BP","BP",161,500,NA,NA,185,"NA",FALSE,TRUE,FALSE,2021-04-14 11:32:33,14
"R7BP","BP",162,501,NA,NA,185,"NA",FALSE,TRUE,FALSE,2021-04-14 11:32:33,14
"R7BP","BP",163,502,NA,NA,185,"NA",FALSE,TRUE,FALSE,2021-04-14 11:32:33,14
"R7BP","BP",164,503,NA,NA,185,"NA",FALSE,TRUE,FALSE,2021-04-14 11:32:33,14
"R7BP","BP",165,505,NA,NA,185,"NA",FALSE,TRUE,FALSE,2021-04-14 11:32:33,14
"R7BP","BP",166,506,NA,NA,185,"NA",TRUE,TRUE,FALSE,2021-04-14 11:32:33,14
"R7BP","BP",167,507,NA,NA,185,"NA",FALSE,TRUE,FALSE,2021-04-14 11:32:33,14
"R7BP","BP",168,546,NA,NA,185,"NA",FALSE,TRUE,FALSE,2021-04-14 11:32:33,14
"R7BP","BP",169,547,NA,NA,185,"NA",FALSE,TRUE,FALSE,2021-04-14 11:32:33,14
"R7BP","BP",170,548,NA,NA,185,"NA",FALSE,TRUE,FALSE,2021-04-14 11:32:33,14
"R7BP","BP",171,549,NA,2021-04-14 07:22:05,185,"death",FALSE,FALSE,FALSE,2021-04-14 07:22:05,14
"R7BP","BP",172,550,NA,NA,185,"NA",FALSE,TRUE,FALSE,2021-04-14 11:32:33,14
"R7BP","BP",173,551,NA,NA,185,"NA",FALSE,TRUE,FALSE,2021-04-14 11:32:33,14
"R7BP","BP",174,552,NA,NA,185,"NA",FALSE,TRUE,FALSE,2021-04-14 11:32:33,14
"R7BP","BP",175,553,NA,NA,185,"NA",FALSE,TRUE,FALSE,2021-04-14 11:32:33,14
"R7BP","BP",176,554,NA,NA,185,"NA",FALSE,TRUE,FALSE,2021-04-14 11:32:33,14
"R7BP","BP",177,555,NA,NA,185,"NA",FALSE,TRUE,FALSE,2021-04-14 11:32:33,14
"R7BP","BP",178,556,NA,NA,185,"NA",FALSE,TRUE,FALSE,2021-04-14 11:32:33,14
"R7BP","BP",179,557,NA,NA,185,"NA",FALSE,TRUE,FALSE,2021-04-14 11:32:33,14
"R7BP","BP",180,558,NA,NA,185,"NA",FALSE,TRUE,FALSE,2021-04-14 11:32:33,14
"R7BP","BP",181,559,NA,NA,185,"NA",FALSE,TRUE,FALSE,2021-04-14 11:32:33,14
"R7BP","BP",182,560,NA,NA,185,"NA",TRUE,TRUE,FALSE,2021-04-14 11:32:33,14
"R7BP","BP",183,561,NA,NA,185,"NA",FALSE,TRUE,FALSE,2021-04-14 11:32:33,14
"R7BP","BP",184,562,NA,NA,185,"NA",FALSE,TRUE,FALSE,2021-04-14 11:32:33,14
"R7BP","BP",185,563,NA,NA,185,"NA",FALSE,TRUE,FALSE,2021-04-14 11:32:33,14
"R7BS","BS",1,20,NA,NA,185,"NA",FALSE,TRUE,TRUE,2021-04-13 11:34:33,14
"R7BS","BS",2,33,NA,NA,185,"NA",FALSE,TRUE,FALSE,2021-04-13 11:34:33,14
"R7BS","BS",3,34,NA,NA,185,"NA",TRUE,TRUE,FALSE,2021-04-13 11:34:33,14
"R7BS","BS",4,35,NA,NA,185,"NA",FALSE,TRUE,FALSE,2021-04-13 11:34:33,14
"R7BS","BS",5,36,NA,NA,185,"NA",FALSE,TRUE,FALSE,2021-04-13 11:34:33,14
"R7BS","BS",6,37,NA,NA,185,"NA",FALSE,TRUE,FALSE,2021-04-13 11:34:33,14
"R7BS","BS",7,38,NA,NA,185,"NA",FALSE,TRUE,FALSE,2021-04-13 11:34:33,14
"R7BS","BS",8,39,NA,NA,185,"NA",FALSE,TRUE,FALSE,2021-04-13 11:34:33,14
"R7BS","BS",9,40,NA,NA,185,"NA",TRUE,TRUE,FALSE,2021-04-13 11:34:33,14
"R7BS","BS",10,41,NA,NA,185,"NA",FALSE,TRUE,FALSE,2021-04-13 11:34:33,14
"R7BS","BS",11,42,NA,NA,185,"NA",FALSE,TRUE,FALSE,2021-04-13 11:34:33,14
"R7BS","BS",12,43,NA,NA,185,"NA",FALSE,TRUE,FALSE,2021-04-13 11:34:33,14
"R7BS","BS",13,44,NA,NA,185,"NA",FALSE,TRUE,FALSE,2021-04-13 11:34:33,14
"R7BS","BS",14,45,NA,NA,185,"NA",FALSE,TRUE,FALSE,2021-04-13 11:34:33,14
"R7BS","BS",15,46,NA,NA,185,"NA",FALSE,TRUE,FALSE,2021-04-13 11:34:33,14
"R7BS","BS",16,47,NA,NA,185,"NA",FALSE,TRUE,FALSE,2021-04-13 11:34:33,14
"R7BS","BS",17,48,NA,NA,185,"NA",FALSE,TRUE,FALSE,2021-04-13 11:34:33,14
"R7BS","BS",18,49,NA,NA,185,"NA",FALSE,TRUE,FALSE,2021-04-13 11:34:33,14
"R7BS","BS",19,50,NA,NA,185,"NA",FALSE,TRUE,FALSE,2021-04-13 11:34:33,14
"R7BS","BS",20,90,NA,NA,185,"NA",FALSE,TRUE,FALSE,2021-04-13 11:34:33,14
"R7BS","BS",21,91,NA,NA,185,"NA",FALSE,TRUE,FALSE,2021-04-13 11:34:33,14
"R7BS","BS",22,92,NA,NA,185,"NA",FALSE,TRUE,FALSE,2021-04-13 11:34:33,14
"R7BS","BS",23,93,NA,NA,185,"NA",FALSE,TRUE,FALSE,2021-04-13 11:34:33,14
"R7BS","BS",24,94,NA,NA,185,"NA",FALSE,TRUE,FALSE,2021-04-13 11:34:33,14
"R7BS","BS",25,95,NA,NA,185,"NA",FALSE,TRUE,FALSE,2021-04-13 11:34:33,14
"R7BS","BS",26,96,NA,NA,185,"NA",FALSE,TRUE,FALSE,2021-04-13 11:34:33,14
"R7BS","BS",27,97,NA,NA,185,"NA",FALSE,TRUE,FALSE,2021-04-13 11:34:33,14
"R7BS","BS",28,98,NA,NA,185,"NA",FALSE,TRUE,FALSE,2021-04-13 11:34:33,14
"R7BS","BS",29,99,NA,NA,185,"NA",FALSE,TRUE,FALSE,2021-04-13 11:34:33,14
"R7BS","BS",30,100,NA,NA,185,"NA",FALSE,TRUE,FALSE,2021-04-13 11:34:33,14
"R7BS","BS",31,101,NA,NA,185,"NA",FALSE,TRUE,FALSE,2021-04-13 11:34:33,14
"R7BS","BS",32,102,NA,NA,185,"NA",FALSE,TRUE,FALSE,2021-04-13 11:34:33,14
"R7BS","BS",33,103,NA,NA,185,"NA",FALSE,TRUE,FALSE,2021-04-13 11:34:33,14
"R7BS","BS",34,104,NA,NA,185,"NA",FALSE,TRUE,FALSE,2021-04-13 11:34:33,14
"R7BS","BS",35,105,NA,NA,185,"NA",FALSE,TRUE,FALSE,2021-04-13 11:34:33,14
"R7BS","BS",36,106,NA,NA,185,"NA",FALSE,TRUE,FALSE,2021-04-13 11:34:33,14
"R7BS","BS",37,107,NA,NA,185,"NA",FALSE,TRUE,FALSE,2021-04-13 11:34:33,14
"R7BS","BS",38,147,NA,NA,185,"NA",FALSE,TRUE,FALSE,2021-04-13 11:34:33,14
"R7BS","BS",39,148,NA,NA,185,"NA",FALSE,TRUE,FALSE,2021-04-13 11:34:33,14
"R7BS","BS",40,149,NA,NA,185,"NA",FALSE,TRUE,FALSE,2021-04-13 11:34:33,14
"R7BS","BS",41,150,NA,NA,185,"NA",FALSE,TRUE,FALSE,2021-04-13 11:34:33,14
"R7BS","BS",42,152,NA,NA,185,"NA",FALSE,TRUE,FALSE,2021-04-13 11:34:33,14
"R7BS","BS",43,153,NA,NA,185,"NA",FALSE,TRUE,FALSE,2021-04-13 11:34:33,14
"R7BS","BS",44,154,NA,NA,185,"NA",FALSE,TRUE,FALSE,2021-04-13 11:34:33,14
"R7BS","BS",45,155,NA,NA,185,"NA",FALSE,TRUE,FALSE,2021-04-13 11:34:33,14
"R7BS","BS",46,156,NA,NA,185,"NA",FALSE,TRUE,FALSE,2021-04-13 11:34:33,14
"R7BS","BS",47,157,NA,NA,185,"NA",FALSE,TRUE,FALSE,2021-04-13 11:34:33,14
"R7BS","BS",48,158,NA,NA,185,"NA",FALSE,TRUE,FALSE,2021-04-13 11:34:33,14
"R7BS","BS",49,159,NA,NA,185,"NA",FALSE,TRUE,FALSE,2021-04-13 11:34:33,14
"R7BS","BS",50,160,NA,NA,185,"NA",FALSE,TRUE,FALSE,2021-04-13 11:34:33,14
"R7BS","BS",51,161,NA,NA,185,"NA",FALSE,TRUE,FALSE,2021-04-13 11:34:33,14
"R7BS","BS",52,162,NA,NA,185,"NA",FALSE,TRUE,FALSE,2021-04-13 11:34:33,14
"R7BS","BS",53,163,NA,NA,185,"NA",FALSE,TRUE,FALSE,2021-04-13 11:34:33,14
"R7BS","BS",54,164,NA,NA,185,"NA",FALSE,TRUE,FALSE,2021-04-13 11:34:33,14
"R7BS","BS",55,204,NA,NA,185,"NA",FALSE,TRUE,FALSE,2021-04-13 11:34:33,14
"R7BS","BS",56,205,NA,NA,185,"NA",FALSE,TRUE,FALSE,2021-04-13 11:34:33,14
"R7BS","BS",57,206,NA,NA,185,"NA",FALSE,TRUE,FALSE,2021-04-13 11:34:33,14
"R7BS","BS",58,207,NA,NA,185,"NA",FALSE,TRUE,FALSE,2021-04-13 11:34:33,14
"R7BS","BS",59,208,NA,NA,185,"NA",FALSE,TRUE,FALSE,2021-04-13 11:34:33,14
"R7BS","BS",60,209,NA,NA,185,"NA",FALSE,TRUE,FALSE,2021-04-13 11:34:33,14
"R7BS","BS",61,210,NA,NA,185,"NA",TRUE,TRUE,FALSE,2021-04-13 11:34:33,14
"R7BS","BS",62,211,NA,NA,185,"NA",FALSE,TRUE,FALSE,2021-04-13 11:34:33,14
"R7BS","BS",63,212,NA,NA,185,"NA",FALSE,TRUE,FALSE,2021-04-13 11:34:33,14
"R7BS","BS",64,213,NA,NA,185,"NA",FALSE,TRUE,FALSE,2021-04-13 11:34:33,14
"R7BS","BS",65,214,NA,NA,185,"NA",FALSE,TRUE,FALSE,2021-04-13 11:34:33,14
"R7BS","BS",66,215,NA,NA,185,"NA",FALSE,TRUE,FALSE,2021-04-13 11:34:33,14
"R7BS","BS",67,216,NA,NA,185,"NA",FALSE,TRUE,FALSE,2021-04-13 11:34:33,14
"R7BS","BS",68,217,NA,NA,185,"NA",FALSE,TRUE,FALSE,2021-04-13 11:34:33,14
"R7BS","BS",69,218,NA,NA,185,"NA",FALSE,TRUE,FALSE,2021-04-13 11:34:33,14
"R7BS","BS",70,219,NA,NA,185,"NA",FALSE,TRUE,FALSE,2021-04-13 11:34:33,14
"R7BS","BS",71,220,NA,NA,185,"NA",FALSE,TRUE,FALSE,2021-04-13 11:34:33,14
"R7BS","BS",72,221,NA,NA,185,"NA",FALSE,TRUE,FALSE,2021-04-13 11:34:33,14
"R7BS","BS",73,261,NA,NA,185,"NA",TRUE,TRUE,FALSE,2021-04-13 11:34:33,14
"R7BS","BS",74,262,NA,NA,185,"NA",FALSE,TRUE,FALSE,2021-04-13 11:34:33,14
"R7BS","BS",75,263,NA,NA,185,"NA",FALSE,TRUE,FALSE,2021-04-13 11:34:33,14
"R7BS","BS",76,264,NA,NA,185,"NA",FALSE,TRUE,FALSE,2021-04-13 11:34:33,14
"R7BS","BS",77,265,NA,NA,185,"NA",FALSE,TRUE,FALSE,2021-04-13 11:34:33,14
"R7BS","BS",78,266,NA,2021-04-09 11:08:44,185,"death",FALSE,FALSE,FALSE,2021-04-09 11:08:44,14
"R7BS","BS",79,268,NA,NA,185,"NA",FALSE,TRUE,FALSE,2021-04-13 11:34:33,14
"R7BS","BS",80,269,NA,NA,185,"NA",FALSE,TRUE,FALSE,2021-04-13 11:34:33,14
"R7BS","BS",81,270,NA,NA,185,"NA",FALSE,TRUE,FALSE,2021-04-13 11:34:33,14
"R7BS","BS",82,271,NA,NA,185,"NA",FALSE,TRUE,FALSE,2021-04-13 11:34:33,14
"R7BS","BS",83,272,NA,NA,185,"NA",FALSE,TRUE,FALSE,2021-04-13 11:34:33,14
"R7BS","BS",84,273,NA,NA,185,"NA",TRUE,TRUE,FALSE,2021-04-13 11:34:33,14
"R7BS","BS",85,274,NA,NA,185,"NA",FALSE,TRUE,FALSE,2021-04-13 11:34:33,14
"R7BS","BS",86,275,NA,NA,185,"NA",FALSE,TRUE,FALSE,2021-04-13 11:34:33,14
"R7BS","BS",87,276,NA,NA,185,"NA",FALSE,TRUE,FALSE,2021-04-13 11:34:33,14
"R7BS","BS",88,277,NA,NA,185,"NA",FALSE,TRUE,FALSE,2021-04-13 11:34:33,14
"R7BS","BS",89,278,NA,NA,185,"NA",FALSE,TRUE,FALSE,2021-04-13 11:34:33,14
"R7BS","BS",90,318,NA,NA,185,"NA",FALSE,TRUE,FALSE,2021-04-13 11:34:33,14
"R7BS","BS",91,319,NA,NA,185,"NA",TRUE,TRUE,FALSE,2021-04-13 11:34:33,14
"R7BS","BS",92,320,NA,NA,185,"NA",FALSE,TRUE,FALSE,2021-04-13 11:34:33,14
"R7BS","BS",93,321,NA,NA,185,"NA",FALSE,TRUE,FALSE,2021-04-13 11:34:33,14
"R7BS","BS",94,322,NA,NA,185,"NA",FALSE,TRUE,FALSE,2021-04-13 11:34:33,14
"R7BS","BS",95,323,NA,NA,185,"NA",FALSE,TRUE,FALSE,2021-04-13 11:34:33,14
"R7BS","BS",96,324,NA,NA,185,"NA",FALSE,TRUE,FALSE,2021-04-13 11:34:33,14
