"ant1","ant2","start","end","space","types","ant1.mean.x","ant1.mean.y","ant1.mean.angle","ant2.mean.x","ant2.mean.y","ant2.mean.angle","ant1.zones","ant2.zones","ant1ID_str","ant2ID_str","pair","T_start_UNIX","T_stop_UNIX","T_start_sec","T_stop_sec","frame_start","frame_stop","duration","unique_interaction_id","Act_Name","Rec_Name","predicted_Hit","PERIOD","REPLICATE","TREATMENT","REP_treat","end_time","return_time","time_stop_since_treat"
13,25,"2021-04-20 14:30:31","2021-04-20 14:31:27",1,"1-1,1-2,2-1,2-2",2768.2816479938,3274.93841619188,2.36065433792176,2670.021832053,3370.4962889766,-0.647880283816991,1,1,"ant_13","ant_25","13_25",2021-04-20 14:30:31,2021-04-20 14:31:27,1618929031.43,1618929087.18,856017,856463,55.875,5116,"ant_25","ant_13",1,"post","REP8/R8SP","SP","R8SP",2021-04-21 11:23:09,2021-04-20 11:23:09,11297.7696604729
16,19,"2021-04-20 14:29:04","2021-04-20 14:31:45",1,"1-1,1-2,2-1,2-2",2726.94016693405,2515.47924657236,-2.98545487305057,2709.7402733094,2493.69688312527,1.09533635576549,1,1,"ant_16","ant_19","16_19",2021-04-20 14:29:04,2021-04-20 14:31:45,1618928944.179,1618929105.056,855319,856606,161.00200009346,5118,"ant_19","ant_16",1,"post","REP8/R8SP","SP","R8SP",2021-04-21 11:23:09,2021-04-20 11:23:09,11315.7696604729
16,28,"2021-04-20 14:18:51","2021-04-20 14:19:37",1,"1-1,1-2",2466.11245471877,2669.39606708878,-0.848102186314236,2397.93434816333,2791.48242253595,-0.990746145188911,1,1,"ant_16","ant_28","16_28",2021-04-20 14:18:51,2021-04-20 14:19:37,1618928331.548,1618928377.673,850418,850787,46.25,5123,"ant_28","ant_16",1,"post","REP8/R8SP","SP","R8SP",2021-04-21 11:23:09,2021-04-20 11:23:09,10587.7696604729
16,28,"2021-04-20 14:38:42","2021-04-20 14:39:26",1,"1-1,1-2",2560.49676098032,2278.43246271036,2.21945315645252,2681.15221604032,2252.43043891863,-3.12334730915642,1,1,"ant_16","ant_28","16_28",2021-04-20 14:38:42,2021-04-20 14:39:26,1618929522.06,1618929566.811,859942,860300,44.8760001659393,5145,"ant_28","ant_16",1,"post","REP8/R8SP","SP","R8SP",2021-04-21 11:23:09,2021-04-20 11:23:09,11776.7696604729
16,28,"2021-04-20 14:44:06","2021-04-20 14:45:04",1,"1-1,1-2",3027.2018427645,2426.53382577793,2.59812500023666,3152.23075024416,2453.68130948685,-3.10025246263764,1,1,"ant_16","ant_28","16_28",2021-04-20 14:44:06,2021-04-20 14:45:04,1618929846.064,1618929904.064,862534,862998,58.125,5160,"ant_28","ant_16",1,"post","REP8/R8SP","SP","R8SP",2021-04-21 11:23:09,2021-04-20 11:23:09,12114.7696604729
16,31,"2021-04-20 14:59:17","2021-04-20 14:59:54",1,"1-1,1-2,2-1,2-2",3240.91392614435,2529.10653147037,2.52539473051238,3116.3998625393,2529.69395886464,-0.0634492567671062,1,1,"ant_16","ant_31","16_31",2021-04-20 14:59:17,2021-04-20 14:59:54,1618930757.198,1618930794.948,869823,870125,37.875,5194,"ant_31","ant_16",1,"post","REP8/R8SP","SP","R8SP",2021-04-21 11:23:09,2021-04-20 11:23:09,13004.7696604729
16,31,"2021-04-20 15:00:16","2021-04-20 15:01:27",1,"1-1,1-2,2-1,2-2",3028.511635671,2478.94777001179,1.39140961439679,2971.65906220388,2467.10465436326,-0.102844541695475,1,1,"ant_16","ant_31","16_31",2021-04-20 15:00:16,2021-04-20 15:01:27,1618930816.074,1618930887.449,870294,870865,71.5,5198,"ant_31","ant_16",1,"post","REP8/R8SP","SP","R8SP",2021-04-21 11:23:09,2021-04-20 11:23:09,13097.7696604729
16,31,"2021-04-20 15:02:00","2021-04-20 15:02:33",1,"1-1,1-2",2749.89484191166,2436.64495396991,-2.99864695534594,2881.05781039729,2428.77318398532,-2.92221232195738,1,1,"ant_16","ant_31","16_31",2021-04-20 15:02:00,2021-04-20 15:02:33,1618930920.45,1618930953.575,871129,871394,33.25,5201,"ant_31","ant_16",1,"post","REP8/R8SP","SP","R8SP",2021-04-21 11:23:09,2021-04-20 11:23:09,13163.7696604729
16,31,"2021-04-20 15:03:31","2021-04-20 15:04:07",1,"1-1,1-2",2732.7824034592,2424.33503014871,2.98554409343664,2836.90631316035,2476.98062222855,-1.87645224882707,1,1,"ant_16","ant_31","16_31",2021-04-20 15:03:31,2021-04-20 15:04:07,1618931011.076,1618931047.576,871854,872146,36.625,5204,"ant_31","ant_16",1,"post","REP8/R8SP","SP","R8SP",2021-04-21 11:23:09,2021-04-20 11:23:09,13257.7696604729
16,31,"2021-04-20 15:04:55","2021-04-20 15:05:48",1,"1-1,1-2,2-1,2-2",2744.89891259442,2424.14047900262,-3.04560016601592,2834.38355395277,2333.54111860805,2.16493093836436,1,1,"ant_16","ant_31","16_31",2021-04-20 15:04:55,2021-04-20 15:05:48,1618931095.327,1618931148.827,872528,872956,53.625,5228,"ant_31","ant_16",1,"post","REP8/R8SP","SP","R8SP",2021-04-21 11:23:09,2021-04-20 11:23:09,13358.7696604729
13,23,"2021-04-20 15:27:05","2021-04-20 15:29:52",1,"1-1,1-2,2-1,2-2",2551.82021217845,2995.73076845227,2.28001563915314,2644.02515745056,2914.98033809037,2.16895329814618,1,1,"ant_13","ant_23","13_23",2021-04-20 15:27:05,2021-04-20 15:29:52,1618932425.466,1618932592.343,883169,884504,167.001999855042,5311,"ant_23","ant_13",1,"post","REP8/R8SP","SP","R8SP",2021-04-21 11:23:09,2021-04-20 11:23:09,14802.7696604729
16,31,"2021-04-20 15:52:50","2021-04-20 15:53:06",1,"1-1,1-2,2-1,2-2",2602.16873270499,2950.87381567325,1.05871836125608,2627.48940836676,3075.68880541263,-1.90374998798079,1,1,"ant_16","ant_31","16_31",2021-04-20 15:52:50,2021-04-20 15:53:06,1618933970.233,1618933986.858,895527,895660,16.75,5323,"ant_31","ant_16",1,"post","REP8/R8SP","SP","R8SP",2021-04-21 11:23:09,2021-04-20 11:23:09,16196.7696604729
18,31,"2021-04-20 16:08:12","2021-04-20 16:08:46",1,"1-1,1-2,2-1,2-2",2671.92962635485,2694.83057167625,2.55483941416595,2596.00767898643,2610.12730752743,1.17946915306797,1,1,"ant_18","ant_31","18_31",2021-04-20 16:08:12,2021-04-20 16:08:46,1618934892.993,1618934926.493,902909,903177,33.625,5438,"ant_31","ant_18",1,"post","REP8/R8SP","SP","R8SP",2021-04-21 11:23:09,2021-04-20 11:23:09,17136.7696604729
13,24,"2021-04-20 16:47:36","2021-04-20 16:48:04",1,"1-1,2-1",3034.76877204174,2712.61413374388,-2.76064103081866,2901.37326250824,2707.73266052942,2.47451164929044,1,1,"ant_13","ant_24","13_24",2021-04-20 16:47:36,2021-04-20 16:48:04,1618937256.643,1618937284.269,921818,922039,27.7510001659393,5457,"ant_24","ant_13",1,"post","REP8/R8SP","SP","R8SP",2021-04-21 11:23:09,2021-04-20 11:23:09,19494.7696604729
16,31,"2021-04-20 16:02:44","2021-04-20 16:03:54",1,"1-1,1-2,2-1,2-2",2578.42224768706,3181.91383095152,2.23212163212796,2562.13456624534,3220.70244570683,-1.66062773800447,1,1,"ant_16","ant_31","16_31",2021-04-20 16:02:44,2021-04-20 16:03:54,1618934564.99,1618934634.99,900285,900845,70.125,5462,"ant_31","ant_16",1,"post","REP8/R8SP","SP","R8SP",2021-04-21 11:23:09,2021-04-20 11:23:09,16844.7696604729
18,23,"2021-04-20 16:44:10","2021-04-20 16:44:53",1,"1-1,1-2,2-1,2-2",2631.05655554842,2719.5220219143,-0.367903777041935,2619.88040022184,2717.60298456598,2.03092956005334,1,1,"ant_18","ant_23","18_23",2021-04-20 16:44:10,2021-04-20 16:44:53,1618937050.641,1618937093.767,920170,920515,43.2509999275208,5480,"ant_23","ant_18",1,"post","REP8/R8SP","SP","R8SP",2021-04-21 11:23:09,2021-04-20 11:23:09,19303.7696604729
18,23,"2021-04-20 17:17:19","2021-04-20 17:18:02",1,"1-1,1-2",3296.53040106084,3163.18651631324,-1.00409079468266,3177.57567788279,3196.66995839593,0.0729470434783544,1,1,"ant_18","ant_23","18_23",2021-04-20 17:17:19,2021-04-20 17:18:02,1618939039.537,1618939082.038,936081,936421,42.6260001659393,5567,"ant_23","ant_18",1,"post","REP8/R8SP","SP","R8SP",2021-04-21 11:23:09,2021-04-20 11:23:09,21292.7696604729
18,23,"2021-04-20 17:23:23","2021-04-20 17:24:01",1,"1-1,1-2",2561.16836994382,2736.35588180861,2.03965366470141,2681.22137906131,2731.35163752106,-3.01128127052512,1,1,"ant_18","ant_23","18_23",2021-04-20 17:23:23,2021-04-20 17:24:01,1618939403.291,1618939441.791,938991,939299,38.625,5624,"ant_23","ant_18",1,"post","REP8/R8SP","SP","R8SP",2021-04-21 11:23:09,2021-04-20 11:23:09,21651.7696604729
4,18,"2021-04-20 17:59:15","2021-04-20 17:59:33",1,"1-1,1-2,2-1,2-2",3166.26688431939,2761.28016705682,-0.63629632202167,3259.50011167887,2677.59667969792,2.93799819645751,1,1,"ant_4","ant_18","4_18",2021-04-20 17:59:15,2021-04-20 17:59:33,1618941555.064,1618941573.439,956205,956352,18.5,5695,"ant_4","ant_18",1,"post","REP8/R8SP","SP","R8SP",2021-04-21 11:23:09,2021-04-20 11:23:09,23783.7696604729
18,23,"2021-04-20 18:29:52","2021-04-20 18:30:11",1,"1-1,1-2,2-1,2-2",3460.89746862116,2937.55885531242,2.9923564678314,3405.61268031078,2839.48517705113,1.78450169704303,1,1,"ant_18","ant_23","18_23",2021-04-20 18:29:52,2021-04-20 18:30:11,1618943392.709,1618943411.959,970906,971060,19.375,5779,"ant_23","ant_18",1,"post","REP8/R8SP","SP","R8SP",2021-04-21 11:23:09,2021-04-20 11:23:09,25621.7696604729
16,31,"2021-04-20 18:21:17","2021-04-20 18:21:35",1,"1-1,1-2",2845.66850956005,3197.15243217891,1.18785312690623,2737.97166891351,3137.97039645553,0.367381954334966,1,1,"ant_16","ant_31","16_31",2021-04-20 18:21:17,2021-04-20 18:21:35,1618942877.078,1618942895.954,966781,966932,19.0009999275208,5815,"ant_31","ant_16",1,"post","REP8/R8SP","SP","R8SP",2021-04-21 11:23:09,2021-04-20 11:23:09,25105.7696604729
14,16,"2021-04-20 20:08:00","2021-04-20 20:08:22",1,"1-1,1-2,2-1,2-2",3236.53821193223,3123.83542161805,0.238564399616141,3347.86370758932,3188.72476397417,3.08489940989712,1,1,"ant_14","ant_16","14_16",2021-04-20 20:08:00,2021-04-20 20:08:22,1618949280.023,1618949302.898,1018004,1018187,23,6047,"ant_14","ant_16",1,"post","REP8/R8SP","SP","R8SP",2021-04-21 11:23:09,2021-04-20 11:23:09,31512.7696604729
18,25,"2021-04-20 19:08:55","2021-04-20 19:09:12",1,"1-1,1-2,2-1,2-2",2391.15624453204,3286.36490116084,-1.74986361888857,2459.19859144145,3179.61870814766,2.19080020305586,1,1,"ant_18","ant_25","18_25",2021-04-20 19:08:55,2021-04-20 19:09:12,1618945735.234,1618945752.859,989646,989787,17.75,6078,"ant_25","ant_18",1,"post","REP8/R8SP","SP","R8SP",2021-04-21 11:23:09,2021-04-20 11:23:09,27962.7696604729
13,19,"2021-04-20 21:14:51","2021-04-20 21:16:53",1,"1-1,1-2,2-1,2-2",3035.92701636512,3208.59086913794,-3.07249208894782,2967.00328834621,3173.23023856637,0.710156114564389,1,1,"ant_13","ant_19","13_19",2021-04-20 21:14:51,2021-04-20 21:16:53,1618953291.567,1618953413.193,1050096,1051069,121.751000165939,6270,"ant_19","ant_13",1,"post","REP8/R8SP","SP","R8SP",2021-04-21 11:23:09,2021-04-20 11:23:09,35623.7696604729
16,19,"2021-04-20 22:37:55","2021-04-20 22:39:09",1,"1-1,1-2",3411.937386331,2838.98058582721,-0.93579009610147,3324.96879226641,2797.95442649506,0.493890755253517,1,1,"ant_16","ant_19","16_19",2021-04-20 22:37:55,2021-04-20 22:39:09,1618958275.619,1618958349.62,1089968,1090560,74.1259999275208,6576,"ant_19","ant_16",1,"post","REP8/R8SP","SP","R8SP",2021-04-21 11:23:09,2021-04-20 11:23:09,40559.7696604729
16,19,"2021-04-20 23:22:05","2021-04-20 23:25:38",1,"1-1,1-2,2-1,2-2",3184.75733132917,3451.35692991041,-2.63564575768298,3087.72884764284,3427.69728488231,0.348009975112476,1,1,"ant_16","ant_19","16_19",2021-04-20 23:22:05,2021-04-20 23:25:38,1618960925.022,1618961138.899,1111163,1112874,214.001999855042,6659,"ant_19","ant_16",1,"post","REP8/R8SP","SP","R8SP",2021-04-21 11:23:09,2021-04-20 11:23:09,43348.7696604729
16,21,"2021-04-21 00:03:09","2021-04-21 00:03:29",1,"1-1,1-2",2619.62958696416,2886.79291709326,-2.51146156455348,2658.48358073029,2981.08734702695,-0.730166372764116,1,1,"ant_16","ant_21","16_21",2021-04-21 00:03:09,2021-04-21 00:03:29,1618963389.548,1618963409.048,1130879,1131035,19.625,6781,"ant_21","ant_16",1,"post","REP8/R8SP","SP","R8SP",2021-04-21 11:23:09,2021-04-20 11:23:09,45619.7696604729
13,22,"2021-04-21 00:10:37","2021-04-21 00:10:56",1,"1-1,1-2,2-1",3256.20539315023,3327.15328956616,0.0165554893604792,3191.45027673727,3330.98741770297,1.15687782335187,1,1,"ant_13","ant_22","13_22",2021-04-21 00:10:37,2021-04-21 00:10:56,1618963837.052,1618963856.677,1134459,1134616,19.75,6805,"ant_13","ant_22",1,"post","REP8/R8SP","SP","R8SP",2021-04-21 11:23:09,2021-04-20 11:23:09,46066.7696604729
18,25,"2021-04-21 00:22:21","2021-04-21 00:23:04",1,"1-1,1-2",2811.76242373405,2607.40774557263,0.903604740473009,2759.79806412451,2495.75946746077,1.05616428066073,1,1,"ant_18","ant_25","18_25",2021-04-21 00:22:21,2021-04-21 00:23:04,1618964541.06,1618964584.56,1140091,1140439,43.625,6832,"ant_25","ant_18",1,"post","REP8/R8SP","SP","R8SP",2021-04-21 11:23:09,2021-04-20 11:23:09,46794.7696604729
3,18,"2021-04-21 00:34:49","2021-04-21 00:35:38",1,"1-1,1-2,2-1,2-2",2966.35584716942,2627.0215911967,0.304471172400149,3082.51482639182,2679.98308014127,-2.08976804294842,1,1,"ant_3","ant_18","3_18",2021-04-21 00:34:49,2021-04-21 00:35:38,1618965289.192,1618965338.818,1146076,1146473,49.7510001659393,6860,"ant_3","ant_18",1,"post","REP8/R8SP","SP","R8SP",2021-04-21 11:23:09,2021-04-20 11:23:09,47548.7696604729
6,18,"2021-04-21 01:09:42","2021-04-21 01:10:02",1,"1-1,2-1",3072.86959698118,2684.55275008819,0.45839851701475,3183.82738830596,2709.75478804089,-1.08883738543414,1,1,"ant_6","ant_18","6_18",2021-04-21 01:09:42,2021-04-21 01:10:02,1618967382.84,1618967402.965,1162825,1162986,20.25,6988,"ant_6","ant_18",1,"post","REP8/R8SP","SP","R8SP",2021-04-21 11:23:09,2021-04-20 11:23:09,49612.7696604729
9,16,"2021-04-21 01:39:44","2021-04-21 01:40:22",1,"1-1,2-1",3390.56844528537,2737.59027638194,-1.72499964817557,3368.14307073306,2625.80801848578,-2.79446657820417,1,1,"ant_9","ant_16","9_16",2021-04-21 01:39:44,2021-04-21 01:40:22,1618969184.858,1618969222.359,1177241,1177541,37.6259999275208,7037,"ant_9","ant_16",1,"post","REP8/R8SP","SP","R8SP",2021-04-21 11:23:09,2021-04-20 11:23:09,51432.7696604729
16,24,"2021-04-21 02:00:02","2021-04-21 02:01:31",1,"1-1,1-2",3402.58250003535,2511.67287709141,0.358896502908412,3299.01123594294,2563.58442516137,-0.435568675129445,1,1,"ant_16","ant_24","16_24",2021-04-21 02:00:02,2021-04-21 02:01:31,1618970402.746,1618970491.497,1186984,1187694,88.8759999275208,7098,"ant_24","ant_16",1,"post","REP8/R8SP","SP","R8SP",2021-04-21 11:23:09,2021-04-20 11:23:09,52701.7696604729
16,19,"2021-04-21 02:02:05","2021-04-21 02:02:55",1,"1-1,1-2,2-1,2-2",2955.13875603825,2408.31190488172,1.09481690030161,3056.7765512141,2423.43581641281,-3.0412285741138,1,1,"ant_16","ant_19","16_19",2021-04-21 02:02:05,2021-04-21 02:02:55,1618970525.248,1618970575.498,1187964,1188366,50.375,7101,"ant_19","ant_16",1,"post","REP8/R8SP","SP","R8SP",2021-04-21 11:23:09,2021-04-20 11:23:09,52785.7696604729
16,19,"2021-04-21 02:03:23","2021-04-21 02:04:05",1,"1-1,1-2",2953.60262858361,2483.27158780184,-0.128490973756437,2864.91692806792,2419.18195037908,0.443289845227977,1,1,"ant_16","ant_19","16_19",2021-04-21 02:03:23,2021-04-21 02:04:05,1618970603.873,1618970645.249,1188593,1188924,41.5010001659393,7103,"ant_19","ant_16",1,"post","REP8/R8SP","SP","R8SP",2021-04-21 11:23:09,2021-04-20 11:23:09,52855.7696604729
13,23,"2021-04-21 01:56:59","2021-04-21 01:57:16",1,"1-1,1-2",2859.74283329097,3522.42750035515,-0.271441930967162,2759.46820454183,3443.69230796719,0.809385080777985,1,1,"ant_13","ant_23","13_23",2021-04-21 01:56:59,2021-04-21 01:57:16,1618970219.369,1618970236.994,1185517,1185658,17.75,7115,"ant_23","ant_13",1,"post","REP8/R8SP","SP","R8SP",2021-04-21 11:23:09,2021-04-20 11:23:09,52446.7696604729
18,25,"2021-04-21 02:26:44","2021-04-21 02:27:20",1,"1-1,1-2",3225.8887467841,2802.70615402463,1.6152766705,3150.60860047711,2722.71430676174,0.668118969107212,1,1,"ant_18","ant_25","18_25",2021-04-21 02:26:44,2021-04-21 02:27:20,1618972004.513,1618972040.388,1199798,1200085,36,7169,"ant_25","ant_18",1,"post","REP8/R8SP","SP","R8SP",2021-04-21 11:23:09,2021-04-20 11:23:09,54250.7696604729
18,31,"2021-04-21 02:50:49","2021-04-21 02:51:41",1,"1-1,1-2,2-1,2-2",2739.51669734984,2635.78177284849,-1.40342795991117,2695.0678215192,2511.89701331998,1.08918182122842,1,1,"ant_18","ant_31","18_31",2021-04-21 02:50:49,2021-04-21 02:51:41,1618973449.153,1618973501.404,1211355,1211773,52.3759999275208,7233,"ant_31","ant_18",1,"post","REP8/R8SP","SP","R8SP",2021-04-21 11:23:09,2021-04-20 11:23:09,55711.7696604729
12,18,"2021-04-20 22:20:11","2021-04-20 22:20:34",1,"1-1,1-2,2-1,2-2",2938.23821159293,3375.96755555618,-2.06600647256528,2863.90118193362,3346.10847037443,-3.05831250611206,1,1,"ant_12","ant_18","12_18",2021-04-20 22:20:11,2021-04-20 22:20:34,1618957211.483,1618957234.983,1081455,1081643,23.625,7240,"ant_12","ant_18",1,"post","REP8/R8SP","SP","R8SP",2021-04-21 11:23:09,2021-04-20 11:23:09,39444.7696604729
13,28,"2021-04-21 03:44:30","2021-04-21 03:45:27",1,"1-1,1-2",3128.78481382591,2473.99999276949,-2.39661064201085,3110.08925579943,2569.3047313462,-0.170094934279434,1,1,"ant_13","ant_28","13_28",2021-04-21 03:44:30,2021-04-21 03:45:27,1618976670.061,1618976727.687,1237122,1237583,57.7509999275208,7339,"ant_28","ant_13",1,"post","REP8/R8SP","SP","R8SP",2021-04-21 11:23:09,2021-04-20 11:23:09,58937.7696604729
13,31,"2021-04-21 04:11:31","2021-04-21 04:12:09",1,"1-1,1-2,2-1,2-2",2806.39035533119,2483.38922777715,-2.79430386542362,2729.31845556825,2388.07581604717,0.418963662295106,1,1,"ant_13","ant_31","13_31",2021-04-21 04:11:31,2021-04-21 04:12:09,1618978291.203,1618978329.828,1250091,1250400,38.75,7371,"ant_31","ant_13",1,"post","REP8/R8SP","SP","R8SP",2021-04-21 11:23:09,2021-04-20 11:23:09,60539.7696604729
9,13,"2021-04-21 04:23:45","2021-04-21 04:24:05",1,"1-1,1-2,2-1,2-2",2891.22239880062,2665.53132991137,0.116056122309889,3000.08290030396,2640.94578030105,-2.99604491033902,1,1,"ant_9","ant_13","9_13",2021-04-21 04:23:45,2021-04-21 04:24:05,1618979025.085,1618979045.586,1255962,1256126,20.6259999275208,7399,"ant_13","ant_9",1,"post","REP8/R8SP","SP","R8SP",2021-04-21 11:23:09,2021-04-20 11:23:09,61255.7696604729
13,31,"2021-04-21 05:06:40","2021-04-21 05:06:58",1,"1-1,1-2,2-1,2-2",2735.08301712995,3249.408529779,0.619299640527638,2858.34907738444,3287.58871666194,-2.94625499747637,1,1,"ant_13","ant_31","13_31",2021-04-21 05:06:40,2021-04-21 05:06:58,1618981600.612,1618981618.862,1276566,1276712,18.375,7523,"ant_31","ant_13",1,"post","REP8/R8SP","SP","R8SP",2021-04-21 11:23:09,2021-04-20 11:23:09,63828.7696604729
16,19,"2021-04-21 02:21:07","2021-04-21 02:23:36",1,"1-1,1-2,2-1,2-2",2995.84659622182,2519.96049651559,-0.476771888934528,2957.35694605243,2461.88257987784,1.14828301126346,1,1,"ant_16","ant_19","16_19",2021-04-21 02:21:07,2021-04-21 02:23:36,1618971667.759,1618971816.761,1197104,1198296,149.126999855042,7569,"ant_19","ant_16",1,"post","REP8/R8SP","SP","R8SP",2021-04-21 11:23:09,2021-04-20 11:23:09,54026.7696604729
18,28,"2021-04-21 05:50:26","2021-04-21 05:50:44",1,"1-1,1-2",3166.14163304421,2609.50963407057,0.428374179737347,3044.10780942476,2570.72074603232,-0.277957106182433,1,1,"ant_18","ant_28","18_28",2021-04-21 05:50:26,2021-04-21 05:50:44,1618984226.514,1618984244.264,1297573,1297715,17.875,7606,"ant_28","ant_18",1,"post","REP8/R8SP","SP","R8SP",2021-04-21 11:23:09,2021-04-20 11:23:09,66454.7696604729
13,16,"2021-04-21 06:50:51","2021-04-21 06:51:23",1,"1-1,1-2,2-1,2-2",2392.94739408002,3172.9746803843,0.292671355772108,2461.46384215413,3139.97280753474,-1.45654159167721,1,1,"ant_13","ant_16","13_16",2021-04-21 06:50:51,2021-04-21 06:51:23,1618987851.425,1618987883.05,1326572,1326825,31.75,7918,"ant_13","ant_16",1,"post","REP8/R8SP","SP","R8SP",2021-04-21 11:23:09,2021-04-20 11:23:09,70093.7696604729
3,13,"2021-04-21 08:48:41","2021-04-21 08:49:16",1,"1-1,1-2,2-1,2-2",3109.85515562275,3435.88397034009,-1.92164307752522,3102.70089330509,3307.90307326991,0.710787210127031,1,1,"ant_3","ant_13","3_13",2021-04-21 08:48:41,2021-04-21 08:49:16,1618994921.871,1618994956.872,1383135,1383415,35.1259999275208,8077,"ant_3","ant_13",1,"post","REP8/R8SP","SP","R8SP",2021-04-21 11:23:09,2021-04-20 11:23:09,77166.7696604729
3,13,"2021-04-21 08:49:50","2021-04-21 08:50:14",1,"1-1,2-1",3085.08719049901,3408.03454481101,-1.54726947436773,3108.56508422179,3281.58640890569,0.747758747152398,1,1,"ant_3","ant_13","3_13",2021-04-21 08:49:50,2021-04-21 08:50:14,1618994990.747,1618995014.372,1383686,1383875,23.75,8099,"ant_3","ant_13",1,"post","REP8/R8SP","SP","R8SP",2021-04-21 11:23:09,2021-04-20 11:23:09,77224.7696604729
16,19,"2021-04-21 09:20:27","2021-04-21 09:21:57",1,"1-1,1-2",2794.61675550572,3440.16858594135,-0.358638487679485,2675.7354321666,3392.46235075769,0.34872990516746,1,1,"ant_16","ant_19","16_19",2021-04-21 09:20:27,2021-04-21 09:21:57,1618996827.266,1618996917.266,1398378,1399098,90.125,8168,"ant_19","ant_16",1,"post","REP8/R8SP","SP","R8SP",2021-04-21 11:23:09,2021-04-20 11:23:09,79127.7696604729
3,16,"2021-04-21 10:16:56","2021-04-21 10:17:32",1,"1-1,1-2,2-1,2-2",2839.51320830486,3345.81751901792,-1.31499766664174,2885.92919060268,3219.35128064681,2.63675472550421,1,1,"ant_3","ant_16","3_16",2021-04-21 10:16:56,2021-04-21 10:17:32,1619000216.926,1619000252.426,1425495,1425779,35.625,8342,"ant_3","ant_16",1,"post","REP8/R8SP","SP","R8SP",2021-04-21 11:23:09,2021-04-20 11:23:09,82462.7696604729
3,16,"2021-04-21 10:18:02","2021-04-21 10:18:23",1,"1-1,1-2,2-1",2838.29089896767,3295.86612604816,-0.56912696163278,2877.55721049724,3198.06450855693,2.63888050362606,1,1,"ant_3","ant_16","3_16",2021-04-21 10:18:02,2021-04-21 10:18:23,1619000282.301,1619000303.302,1426018,1426186,21.1259999275208,8349,"ant_3","ant_16",1,"post","REP8/R8SP","SP","R8SP",2021-04-21 11:23:09,2021-04-20 11:23:09,82513.7696604729
4,16,"2021-04-21 10:16:16","2021-04-21 10:16:46",1,"1-1,1-2,2-1,2-2",2774.84501562092,3205.19426597579,0.14711084175763,2889.15081075099,3233.94152678535,2.61076642430222,1,1,"ant_4","ant_16","4_16",2021-04-21 10:16:16,2021-04-21 10:16:46,1619000176.925,1619000206.551,1425175,1425412,29.7510001659393,8378,"ant_4","ant_16",1,"post","REP8/R8SP","SP","R8SP",2021-04-21 11:23:09,2021-04-20 11:23:09,82416.7696604729
13,14,"2021-04-21 10:25:44","2021-04-21 10:26:22",1,"1-1,1-2,2-1,2-2",2896.84237994345,3058.99062084747,-2.1495244610483,2868.57172420548,2964.5933522157,1.96083798623117,1,1,"ant_13","ant_14","13_14",2021-04-21 10:25:44,2021-04-21 10:26:22,1619000744.181,1619000782.182,1429713,1430017,38.1259999275208,8401,"ant_14","ant_13",1,"post","REP8/R8SP","SP","R8SP",2021-04-21 11:23:09,2021-04-20 11:23:09,82992.7696604729
