"ant1","ant2","start","end","space","types","ant1.mean.x","ant1.mean.y","ant1.mean.angle","ant2.mean.x","ant2.mean.y","ant2.mean.angle","ant1.zones","ant2.zones","ant1ID_str","ant2ID_str","pair","T_start_UNIX","T_stop_UNIX","T_start_sec","T_stop_sec","frame_start","frame_stop","duration","unique_interaction_id","Act_Name","Rec_Name","predicted_Hit","PERIOD","REPLICATE"
9,30,2021-04-19 13:59:25,2021-04-19 14:00:10,1,"1-1,1-2,2-1,2-2",2546.81970635135,3451.66545019658,-1.09414775092183,2625.75518218269,3369.98907491628,1.09797310056167,"1","1","ant_9","ant_30","9_30",2021-04-19 13:59:25,2021-04-19 14:00:10,1618840765.887,1618840810.013,858306,858659,44.2509999275208,3897,"ant_9","ant_30",1,"whole_experiment","REP8/R8SS"
2,30,2021-04-19 14:04:11,2021-04-19 14:05:12,1,"1-1,1-2,2-1,2-2",2718.71772470921,3456.1144444517,-2.37947542005009,2631.55725757098,3380.09398004875,-0.643352293797067,"1","1","ant_2","ant_30","2_30",2021-04-19 14:04:11,2021-04-19 14:05:12,1618841051.265,1618841112.016,860589,861075,60.8759999275208,3913,"ant_2","ant_30",1,"whole_experiment","REP8/R8SS"
4,24,2021-04-19 14:46:12,2021-04-19 14:46:43,1,"1-1,1-2,2-1",2847.16485605204,2534.09383587495,2.40107912272475,2788.70948539419,2620.34694665488,-2.40345950263957,"1","1","ant_4","ant_24","4_24",2021-04-19 14:46:12,2021-04-19 14:46:43,1618843572.913,1618843603.914,880762,881010,31.1259999275208,4014,"ant_4","ant_24",1,"whole_experiment","REP8/R8SS"
14,30,2021-04-19 15:09:07,2021-04-19 15:09:26,1,"1-1,2-1",2471.68519773732,3089.96210958856,-2.17202696758801,2479.81723350577,2962.38773578089,-1.79635438617357,"1","1","ant_14","ant_30","14_30",2021-04-19 15:09:07,2021-04-19 15:09:26,1618844947.801,1618844966.676,891761,891912,19,4065,"ant_14","ant_30",1,"whole_experiment","REP8/R8SS"
15,24,2021-04-19 14:57:32,2021-04-19 14:57:42,1,"1-1,1-2,2-1,2-2",2557.46718362688,2657.99473732945,1.9761297849017,2432.65830824125,2704.3730429497,-0.310494387618934,"1","1","ant_15","ant_24","15_24",2021-04-19 14:57:32,2021-04-19 14:57:42,1618844252.795,1618844262.17,886201,886276,9.5,4072,"ant_24","ant_15",1,"whole_experiment","REP8/R8SS"
9,30,2021-04-19 15:36:28,2021-04-19 15:36:47,1,"1-1,1-2,2-1,2-2",2362.58067342661,3200.20072275648,-1.14490320929299,2438.74469807695,3124.80591155042,1.99301249440059,"1","1","ant_9","ant_30","9_30",2021-04-19 15:36:28,2021-04-19 15:36:47,1618846588.316,1618846607.316,904885,905037,19.125,4123,"ant_9","ant_30",1,"whole_experiment","REP8/R8SS"
12,15,2021-04-19 15:38:20,2021-04-19 15:39:55,1,"1-1,1-2,2-1,2-2",2875.89524957762,2796.84848904437,-0.251621170125317,2984.01199085753,2793.56809585717,2.41351654808976,"1","1","ant_12","ant_15","12_15",2021-04-19 15:38:20,2021-04-19 15:39:55,1618846700.567,1618846795.818,905783,906545,95.3760001659393,4137,"ant_12","ant_15",1,"whole_experiment","REP8/R8SS"
15,20,2021-04-19 12:18:15,2021-04-19 12:18:27,1,"1-1,1-2,2-1,2-2",2904.05676723111,2705.26811636443,1.06177605783264,2931.27143245088,2807.96037890581,-0.712044485619229,"1","1","ant_15","ant_20","15_20",2021-04-19 12:18:15,2021-04-19 12:18:27,1618834695.833,1618834707.833,809746,809842,12.125,4233,"ant_15","ant_20",1,"whole_experiment","REP8/R8SS"
2,15,2021-04-19 18:19:35,2021-04-19 18:19:58,1,"1-1,2-1",2697.5277867674,2759.97014809731,-2.83578627277546,2559.08878318094,2732.13798858544,-2.41126154358627,"1","1","ant_2","ant_15","2_15",2021-04-19 18:19:35,2021-04-19 18:19:58,1618856375.034,1618856398.784,983178,983368,23.875,4447,"ant_2","ant_15",1,"whole_experiment","REP8/R8SS"
15,31,2021-04-19 19:24:17,2021-04-19 19:25:16,1,"1-1,1-2,2-1,2-2",2746.17933135978,3493.54129994503,0.114419047359598,2839.75299040698,3444.61257256551,2.17797386073746,"1","1","ant_15","ant_31","15_31",2021-04-19 19:24:17,2021-04-19 19:25:16,1618860257.071,1618860316.322,1014234,1014708,59.3759999275208,4650,"ant_31","ant_15",1,"whole_experiment","REP8/R8SS"
29,30,2021-04-19 19:57:08,2021-04-19 19:58:39,1,"1-1,1-2,2-1,2-2",3288.68104933088,2898.59882682493,-1.48829357962546,3282.28028136486,2792.63420101913,-0.618948392942533,"1","1","ant_29","ant_30","29_30",2021-04-19 19:57:08,2021-04-19 19:58:39,1618862228.964,1618862319.715,1030009,1030735,90.8759999275208,4755,"ant_29","ant_30",1,"whole_experiment","REP8/R8SS"
11,24,2021-04-19 21:09:51,2021-04-19 21:10:47,1,"1-1,1-2,2-1,2-2",3422.62429409057,3273.13167193186,3.02626661605705,3308.98992168903,3270.2288842361,-1.47558022830904,"1","1","ant_11","ant_24","11_24",2021-04-19 21:09:51,2021-04-19 21:10:47,1618866591.381,1618866647.757,1064908,1065359,56.5009999275208,4845,"ant_11","ant_24",1,"whole_experiment","REP8/R8SS"
12,15,2021-04-19 21:02:00,2021-04-19 21:02:32,1,"1-1,2-1",2996.94155979642,3474.19970279459,0.201712007629439,3060.42604548584,3564.76135927646,2.10324123504187,"1","1","ant_12","ant_15","12_15",2021-04-19 21:02:00,2021-04-19 21:02:32,1618866120.501,1618866152.752,1061141,1061399,32.3760001659393,5025,"ant_12","ant_15",1,"whole_experiment","REP8/R8SS"
12,30,2021-04-19 23:58:38,2021-04-19 23:59:02,1,"1-1,2-1",3218.6913666072,3266.35520491728,1.56864315211981,3204.81889239491,3393.94646885396,1.23198298447338,"1","1","ant_12","ant_30","12_30",2021-04-19 23:58:38,2021-04-19 23:59:02,1618876718.601,1618876742.101,1145925,1146113,23.625,5284,"ant_12","ant_30",1,"whole_experiment","REP8/R8SS"
12,30,2021-04-19 23:59:32,2021-04-20 00:00:34,1,"1-1,2-1",3218.19930073468,3218.77740142747,1.63958468456224,3193.9530834715,3339.23532076686,1.30069097583765,"1","1","ant_12","ant_30","12_30",2021-04-19 23:59:32,2021-04-20 00:00:34,1618876772.352,1618876834.227,1146355,1146850,62,5303,"ant_12","ant_30",1,"whole_experiment","REP8/R8SS"
30,31,2021-04-20 00:21:40,2021-04-20 00:22:10,1,"1-1,1-2,2-1,2-2",3045.75672609257,3408.61673101025,-3.13538804535301,2985.41017612501,3471.92312390089,-2.75399081178592,"1","1","ant_30","ant_31","30_31",2021-04-20 00:21:40,2021-04-20 00:22:10,1618878100.99,1618878130.99,1156984,1157224,30.125,5322,"ant_31","ant_30",1,"whole_experiment","REP8/R8SS"
12,30,2021-04-20 00:18:59,2021-04-20 00:19:46,1,"1-1,1-2,2-1,2-2",3238.46767214666,3136.44980885642,1.52492114607681,3256.36693664328,3257.71425522949,-2.66990015002162,"1","1","ant_12","ant_30","12_30",2021-04-20 00:18:59,2021-04-20 00:19:46,1618877939.988,1618877986.988,1155696,1156072,47.125,5455,"ant_12","ant_30",1,"whole_experiment","REP8/R8SS"
4,30,2021-04-20 01:27:08,2021-04-20 01:28:57,1,"1-1,2-1",3129.73894910328,3414.06821004545,0.171724736164924,3225.60280230947,3426.34671246063,-0.600847301473546,"1","1","ant_4","ant_30","4_30",2021-04-20 01:27:08,2021-04-20 01:28:57,1618882028.526,1618882137.402,1188404,1189275,109.000999927521,5553,"ant_4","ant_30",1,"whole_experiment","REP8/R8SS"
12,24,2021-04-20 05:13:58,2021-04-20 05:14:23,1,"1-1,1-2,2-1,2-2",3453.566125063,3378.74605841608,-0.734304514212123,3538.84783600337,3285.50298970352,1.45514925778914,"1","1","ant_12","ant_24","12_24",2021-04-20 05:13:58,2021-04-20 05:14:23,1618895638.527,1618895663.653,1297283,1297484,25.2510001659393,6027,"ant_12","ant_24",1,"whole_experiment","REP8/R8SS"
2,30,2021-04-20 06:14:56,2021-04-20 06:15:42,1,"1-1,1-2,2-1",2697.70247839196,2579.71831278819,-2.04727087853603,2687.89728569255,2694.15335428488,-1.31461763177051,"1","1","ant_2","ant_30","2_30",2021-04-20 06:14:56,2021-04-20 06:15:42,1618899296.811,1618899342.686,1326549,1326916,46,6132,"ant_30","ant_2",1,"whole_experiment","REP8/R8SS"
5,15,2021-04-20 03:57:52,2021-04-20 03:58:06,1,"1-1,1-2,2-1,2-2",3208.37474613062,2994.9966888622,-3.00197171357831,3144.23826301095,3058.12775135472,-1.69152433751325,"1","1","ant_5","ant_15","5_15",2021-04-20 03:57:52,2021-04-20 03:58:06,1618891072.86,1618891086.486,1260758,1260867,13.7510001659393,6147,"ant_15","ant_5",1,"whole_experiment","REP8/R8SS"
17,30,2021-04-20 02:05:57,2021-04-20 02:06:35,1,"1-1,1-2,2-1,2-2",3461.30005173383,3265.22160917974,1.52243285706665,3418.75890961141,3379.93778538341,-0.310770281420258,"1","1","ant_17","ant_30","17_30",2021-04-20 02:05:57,2021-04-20 02:06:35,1618884357.422,1618884395.923,1207035,1207343,38.6260001659393,6229,"ant_17","ant_30",1,"whole_experiment","REP8/R8SS"
8,24,2021-04-20 08:39:44,2021-04-20 08:39:59,1,"1-1,2-1",2970.59922812707,3336.52213072538,1.16144654427135,3088.27690610855,3379.10779856885,-0.0455833147607564,"1","1","ant_8","ant_24","8_24",2021-04-20 08:39:44,2021-04-20 08:39:59,1618907984.765,1618907999.39,1396052,1396169,14.75,6356,"ant_8","ant_24",1,"whole_experiment","REP8/R8SS"
9,29,2021-04-26 18:01:05,2021-04-26 18:01:23,1,"1-1,1-2,2-1,2-2",3312.84343831125,3302.66509602894,0.974438396403798,3251.16206741542,3379.92737564568,-0.237502450589856,"1","1","ant_9","ant_29","9_29",2021-04-26 18:01:05,2021-04-26 18:01:23,1619460065.824,1619460083.324,282752,282892,17.625,1444,"ant_29","ant_9",1,"whole_experiment","REP9/R9SP"
14,32,2021-04-27 00:06:11,2021-04-27 00:06:35,1,"1-1,2-1",3288.78951094292,3555.22429270248,-2.80803536734006,3193.63781730284,3574.38056612093,1.38940153071351,"1","1","ant_14","ant_32","14_32",2021-04-27 00:06:11,2021-04-27 00:06:35,1619481971.153,1619481995.028,457993,458184,24,2184,"ant_14","ant_32",1,"whole_experiment","REP9/R9SP"
20,32,2021-04-27 03:19:58,2021-04-27 03:20:17,1,"1-1,1-2",3415.42407221569,3239.77413545765,-2.86370228942991,3465.52119172384,3157.35587017015,1.47643554827817,"1","1","ant_20","ant_32","20_32",2021-04-27 03:19:58,2021-04-27 03:20:17,1619493598.638,1619493617.389,551012,551162,18.8759999275208,2550,"ant_32","ant_20",1,"whole_experiment","REP9/R9SP"
13,29,2021-04-27 04:43:34,2021-04-27 04:44:06,1,"1-1,1-2,2-1",2544.49649744279,2804.25937663367,-1.97618797325803,2578.35974236809,2753.06305051115,-2.39232926828358,"1","1","ant_13","ant_29","13_29",2021-04-27 04:43:34,2021-04-27 04:44:06,1619498614.686,1619498646.061,591140,591391,31.5,2758,"ant_29","ant_13",1,"whole_experiment","REP9/R9SP"
23,33,2021-04-27 11:02:22,2021-04-27 11:03:57,1,"1-1,1-2",3297.22859532511,2980.11693638667,-0.225766510892357,3198.51686702014,2899.13494254928,0.762520005360008,"1","1","ant_23","ant_33","23_33",2021-04-27 11:02:22,2021-04-27 11:03:57,1619521342.393,1619521437.144,772757,773515,94.8760001659393,3534,"ant_33","ant_23",1,"whole_experiment","REP9/R9SP"
23,33,2021-04-27 11:04:43,2021-04-27 11:04:56,1,"1-1,1-2",3217.17516039662,2856.51428757708,-1.05228129837933,3110.75766167765,2796.99213933295,0.429655522873554,"1","1","ant_23","ant_33","23_33",2021-04-27 11:04:43,2021-04-27 11:04:56,1619521483.519,1619521496.894,773886,773993,13.5,3539,"ant_33","ant_23",1,"whole_experiment","REP9/R9SP"
16,32,2021-04-27 11:03:52,2021-04-27 11:04:06,1,"1-1,1-2,2-1,2-2",2948.96933596701,2695.14726791721,2.90287655539271,2843.78888512192,2778.14729127931,-0.770878936419758,"1","1","ant_16","ant_32","16_32",2021-04-27 11:03:52,2021-04-27 11:04:06,1619521432.394,1619521446.394,773477,773589,14.125,3542,"ant_16","ant_32",1,"whole_experiment","REP9/R9SP"
23,33,2021-04-27 11:05:24,2021-04-27 11:06:45,1,"1-1,1-2,2-1,2-2",3266.56539910994,2803.64483635916,1.46257138180799,3152.24208339745,2773.37281771751,0.00283398172598151,"1","1","ant_23","ant_33","23_33",2021-04-27 11:05:24,2021-04-27 11:06:45,1619521524.02,1619521605.52,774210,774862,81.625,3546,"ant_33","ant_23",1,"whole_experiment","REP9/R9SP"
21,23,2021-04-27 11:09:44,2021-04-27 11:12:24,1,"1-1,1-2,2-1,2-2",2979.26027569738,2853.96172476207,1.26320232292698,3014.93318509543,2920.56655841488,0.649224330256229,"1","1","ant_21","ant_23","21_23",2021-04-27 11:09:44,2021-04-27 11:12:24,1619521784.522,1619521944.024,776294,777570,159.626999855042,3566,"ant_21","ant_23",1,"whole_experiment","REP9/R9SP"
29,31,2021-04-27 09:53:23,2021-04-27 09:54:10,1,"1-1,1-2,2-1,2-2",2916.20551734207,2914.85243014236,-0.689586947823375,2904.19998158961,3019.85886573332,-0.812767341289444,"1","1","ant_29","ant_31","29_31",2021-04-27 09:53:23,2021-04-27 09:54:10,1619517203.729,1619517250.229,739648,740020,46.625,3570,"ant_31","ant_29",1,"whole_experiment","REP9/R9SP"
28,29,2021-04-27 11:14:41,2021-04-27 11:15:49,1,"1-1,1-2,2-1",3597.00239513341,3698.55100385603,3.05627894535392,3472.56685941487,3658.83810399746,-2.58874273084633,"1","1","ant_28","ant_29","28_29",2021-04-27 11:14:41,2021-04-27 11:15:49,1619522081.525,1619522149.901,778670,779217,68.5009999275208,3586,"ant_28","ant_29",1,"whole_experiment","REP9/R9SP"
21,23,2021-04-27 11:13:23,2021-04-27 11:16:43,1,"1-1,1-2,2-1,2-2",3286.76505716279,2947.54736240672,-1.88066211772029,3277.9889525375,2882.16237928821,-2.4998762407635,"1","1","ant_21","ant_23","21_23",2021-04-27 11:13:23,2021-04-27 11:16:43,1619522003.524,1619522203.276,778046,779644,199.87700009346,3587,"ant_21","ant_23",1,"whole_experiment","REP9/R9SP"
28,29,2021-04-27 11:17:04,2021-04-27 11:17:20,1,"1-1,2-1",3386.66559315714,3530.92164451483,0.321504427396817,3452.97403721304,3610.93881099174,2.56986886542222,"1","1","ant_28","ant_29","28_29",2021-04-27 11:17:04,2021-04-27 11:17:20,1619522224.652,1619522240.152,779815,779939,15.625,3591,"ant_28","ant_29",1,"whole_experiment","REP9/R9SP"
3,32,2021-04-27 11:19:00,2021-04-27 11:20:13,1,"1-1,2-1",2626.18996052242,3077.05196015002,0.0998208779330236,2730.79854505548,3124.56474513402,-0.380310036895305,"1","1","ant_3","ant_32","3_32",2021-04-27 11:19:00,2021-04-27 11:20:13,1619522340.152,1619522413.653,780739,781327,73.6260001659393,3610,"ant_3","ant_32",1,"whole_experiment","REP9/R9SP"
11,29,2021-04-27 11:16:37,2021-04-27 11:17:24,1,"1-1,2-1",3558.27380754783,3512.90588074873,2.41091872981175,3458.95678584865,3620.92043125068,2.39473343024748,"1","1","ant_11","ant_29","11_29",2021-04-27 11:16:37,2021-04-27 11:17:24,1619522197.276,1619522244.276,779596,779972,47.125,3612,"ant_11","ant_29",1,"whole_experiment","REP9/R9SP"
28,29,2021-04-27 11:20:11,2021-04-27 11:21:09,1,"1-1,1-2,2-1",3405.98178766864,3596.59580263616,3.01919495479075,3392.44118442334,3624.40945866646,0.858932770293528,"1","1","ant_28","ant_29","28_29",2021-04-27 11:20:11,2021-04-27 11:21:09,1619522411.778,1619522469.154,781312,781771,57.5009999275208,3614,"ant_28","ant_29",1,"whole_experiment","REP9/R9SP"
28,29,2021-04-27 11:23:07,2021-04-27 11:23:40,1,"1-1,2-1",3380.33698674961,3591.53722660315,-0.00111902132184978,3444.54586022967,3671.12085617265,1.88258978799222,"1","1","ant_28","ant_29","28_29",2021-04-27 11:23:07,2021-04-27 11:23:40,1619522587.53,1619522620.905,782718,782985,33.5,3629,"ant_28","ant_29",1,"whole_experiment","REP9/R9SP"
5,29,2021-04-27 11:29:52,2021-04-27 11:31:13,1,"1-1,1-2,2-1,2-2",3109.10719334417,3201.53274171373,1.7042295625299,3126.87394846573,3301.92543803662,2.15245095111389,"1","1","ant_5","ant_29","5_29",2021-04-27 11:29:52,2021-04-27 11:31:13,1619522992.034,1619523073.91,785954,786609,82.0010001659393,3659,"ant_5","ant_29",1,"whole_experiment","REP9/R9SP"
28,29,2021-04-27 11:24:02,2021-04-27 11:24:13,1,"1-1,1-2,2-1,2-2",3524.8764169627,3659.56169220992,-1.9525160052868,3463.11979488047,3571.86167475364,0.752412707993607,"1","1","ant_28","ant_29","28_29",2021-04-27 11:24:02,2021-04-27 11:24:13,1619522642.405,1619522653.905,783157,783249,11.625,3664,"ant_28","ant_29",1,"whole_experiment","REP9/R9SP"
5,29,2021-04-27 11:35:06,2021-04-27 11:39:16,1,"1-1,1-2,2-1,2-2",2913.74982754749,2904.34138868622,-0.833636556017191,2947.04546228073,2870.80290457248,0.230491507545784,"1","1","ant_5","ant_29","5_29",2021-04-27 11:35:06,2021-04-27 11:39:16,1619523306.287,1619523556.539,788468,790470,250.37700009346,3691,"ant_5","ant_29",1,"whole_experiment","REP9/R9SP"
23,28,2021-04-27 11:43:20,2021-04-27 11:43:33,1,"1-1,1-2",3214.24216139309,3599.18046607842,-0.17605867647022,3079.8886058111,3630.13234568798,-0.0800416708740586,"1","1","ant_23","ant_28","23_28",2021-04-27 11:43:20,2021-04-27 11:43:33,1619523800.542,1619523813.291,792422,792524,12.8739998340607,3719,"ant_28","ant_23",1,"whole_experiment","REP9/R9SP"
23,28,2021-04-27 11:47:21,2021-04-27 11:47:30,1,"1-1,1-2,2-1,2-2",3025.60302983226,3557.41324797551,2.70040284384071,2911.74860626707,3527.03911670471,0.285911361166575,"1","1","ant_23","ant_28","23_28",2021-04-27 11:47:21,2021-04-27 11:47:30,1619524041.544,1619524050.169,794350,794419,8.75,3720,"ant_28","ant_23",1,"whole_experiment","REP9/R9SP"
28,32,2021-04-27 11:41:52,2021-04-27 11:43:03,1,"1-1,1-2,2-1,2-2",2635.08342045628,3409.62767685172,1.82291880657303,2642.24014105899,3498.35219167777,-0.693939116255819,"1","1","ant_28","ant_32","28_32",2021-04-27 11:41:52,2021-04-27 11:43:03,1619523712.54,1619523783.041,791718,792282,70.6259999275208,3723,"ant_28","ant_32",1,"whole_experiment","REP9/R9SP"
5,23,2021-04-27 11:44:13,2021-04-27 11:45:23,1,"1-1,2-1",3041.12654411703,3610.89049276764,0.0978334506997862,3152.65141683428,3615.90192024927,0.231612861009464,"1","1","ant_5","ant_23","5_23",2021-04-27 11:44:13,2021-04-27 11:45:23,1619523853.167,1619523923.417,792843,793405,70.375,3737,"ant_5","ant_23",1,"whole_experiment","REP9/R9SP"
5,32,2021-04-27 11:23:55,2021-04-27 11:25:24,1,"1-1,1-2,2-1,2-2",2533.92121684091,3348.28544475634,-1.30773360415815,2538.05408830383,3232.61905424785,3.13878696100808,"1","1","ant_5","ant_32","5_32",2021-04-27 11:23:55,2021-04-27 11:25:24,1619522635.155,1619522724.781,783099,783816,89.7509999275208,3740,"ant_5","ant_32",1,"whole_experiment","REP9/R9SP"
28,32,2021-04-27 11:49:46,2021-04-27 11:51:51,1,"1-1,1-2,2-1,2-2",2859.54592460685,3436.28119677795,-2.91868142126682,2744.75701003316,3474.54609359849,-0.191799339941253,"1","1","ant_28","ant_32","28_32",2021-04-27 11:49:46,2021-04-27 11:51:51,1619524186.67,1619524311.796,795511,796512,125.250999927521,3757,"ant_28","ant_32",1,"whole_experiment","REP9/R9SP"
5,29,2021-04-27 11:41:33,2021-04-27 11:43:03,1,"1-1,1-2,2-1",2507.57884445249,2763.47300533735,2.06639046845198,2470.07327266041,2874.61912568678,1.58588389318037,"1","1","ant_5","ant_29","5_29",2021-04-27 11:41:33,2021-04-27 11:43:03,1619523693.79,1619523783.291,791568,792284,89.6259999275208,3793,"ant_5","ant_29",1,"whole_experiment","REP9/R9SP"
21,23,2021-04-27 11:56:01,2021-04-27 11:56:33,1,"1-1,2-1",2838.32846764638,3578.63974553016,-2.73396137720392,2724.93570304125,3516.09797342227,-2.84807867417335,"1","1","ant_21","ant_23","21_23",2021-04-27 11:56:01,2021-04-27 11:56:33,1619524561.048,1619524593.424,798506,798765,32.5009999275208,3813,"ant_21","ant_23",1,"whole_experiment","REP9/R9SP"
29,33,2021-04-27 12:25:57,2021-04-27 12:27:28,1,"1-1,1-2",3690.26522277502,3622.18470311887,-0.748262363901034,3569.42454332638,3636.32080198847,0.179568738793119,"1","1","ant_29","ant_33","29_33",2021-04-27 12:25:57,2021-04-27 12:27:28,1619526357.315,1619526448.941,812876,813609,91.7509999275208,3867,"ant_33","ant_29",1,"whole_experiment","REP9/R9SP"
27,32,2021-04-27 12:49:20,2021-04-27 12:49:47,1,"1-1,1-2,2-1,2-2",2838.05015030783,3459.81681095817,1.68917689457723,2757.43945762867,3530.85215263506,0.242926933823722,"1","1","ant_27","ant_32","27_32",2021-04-27 12:49:20,2021-04-27 12:49:47,1619527760.953,1619527787.329,824105,824316,26.5009999275208,3965,"ant_27","ant_32",1,"whole_experiment","REP9/R9SP"
26,32,2021-04-27 13:25:31,2021-04-27 13:26:08,1,"1-1,1-2,2-1,2-2",2776.41827254351,3437.74350082271,2.44403551969746,2739.3227425179,3539.00289303628,-1.52205875152566,"1","1","ant_26","ant_32","26_32",2021-04-27 13:25:31,2021-04-27 13:26:08,1619529931.724,1619529968.599,841471,841766,37,4148,"ant_26","ant_32",1,"whole_experiment","REP9/R9SP"
11,32,2021-04-27 14:38:12,2021-04-27 14:38:59,1,"1-1,2-1",3155.20730472268,2748.56954542767,0.76668006744751,3211.34177980179,2848.42501123704,-0.136161168141231,"1","1","ant_11","ant_32","11_32",2021-04-27 14:38:12,2021-04-27 14:38:59,1619534292.14,1619534339.14,876354,876730,47.125,4370,"ant_11","ant_32",1,"whole_experiment","REP9/R9SP"
27,32,2021-04-27 16:15:17,2021-04-27 16:15:44,1,"1-1,2-1",3408.2680864256,2676.50051164205,-2.69968997317372,3287.99108247002,2678.23875241603,-2.58839361099838,"1","1","ant_27","ant_32","27_32",2021-04-27 16:15:17,2021-04-27 16:15:44,1619540117.945,1619540144.195,922960,923170,26.375,4672,"ant_27","ant_32",1,"whole_experiment","REP9/R9SP"
29,34,2021-04-27 19:16:27,2021-04-27 19:16:54,1,"1-1,1-2,2-1,2-2",3242.9073233743,3595.98345349964,1.10258881960526,3344.18561449844,3622.0273273365,-0.616076646089842,"1","1","ant_29","ant_34","29_34",2021-04-27 19:16:27,2021-04-27 19:16:54,1619550987.922,1619551014.547,1009919,1010132,26.75,5389,"ant_34","ant_29",1,"whole_experiment","REP9/R9SP"
3,32,2021-04-27 19:47:05,2021-04-27 19:47:25,1,"1-1,2-1",3274.91822585962,2752.91731578674,2.99616028748719,3158.59044124533,2752.42896867296,-1.22267797294167,"1","1","ant_3","ant_32","3_32",2021-04-27 19:47:05,2021-04-27 19:47:25,1619552825.189,1619552845.439,1024617,1024779,20.375,5454,"ant_3","ant_32",1,"whole_experiment","REP9/R9SP"
27,32,2021-04-27 20:04:29,2021-04-27 20:05:05,1,"1-1,1-2,2-1,2-2",3284.79571586961,2575.69675330652,1.9015462677397,3254.42637506834,2695.49948823794,0.964897541581259,"1","1","ant_27","ant_32","27_32",2021-04-27 20:04:29,2021-04-27 20:05:05,1619553869.449,1619553905.449,1032971,1033259,36.125,5477,"ant_27","ant_32",1,"whole_experiment","REP9/R9SP"
27,32,2021-04-27 20:06:00,2021-04-27 20:06:39,1,"1-1,1-2,2-1,2-2",3630.87049500653,2557.8903881138,-2.71660655519572,3565.93469132082,2496.05506343043,0.51932616252046,"1","1","ant_27","ant_32","27_32",2021-04-27 20:06:00,2021-04-27 20:06:39,1619553960.575,1619553999.825,1033700,1034014,39.375,5479,"ant_27","ant_32",1,"whole_experiment","REP9/R9SP"
